date,equity,cash,shares,close,t_trades,day_t_pnl
2025-12-02,236138.85,101782.76,1100,122.142,1,-226.46
2025-12-03,237494.07,101782.76,1100,123.374,0,0.0
2025-12-04,244343.57,104566.63,1100,127.07,1,2783.87
2025-12-05,254768.27,104566.63,1100,136.547,0,0.0
2025-12-08,256597.39,105040.54,1100,137.779,1,473.91
2025-12-09,251029.6,103225.65,1100,134.367,1,-1814.9
2025-12-10,251196.57,103079.87,1100,134.652,1,-145.77
2025-12-11,250007.7,107207.6,1100,129.818,1,4127.73
2025-12-12,251014.0,105711.98,1100,132.093,1,-1495.62
2025-12-15,247123.52,104219.17,1100,129.913,1,-1492.8
2025-12-16,242610.49,102625.06,1100,127.259,1,-1594.12
2025-12-17,244975.58,100924.52,1100,130.956,1,-1700.54
2025-12-18,244835.99,101097.67,1100,130.671,1,173.15
2025-12-19,248765.5,99710.58,1100,135.504,1,-1387.08
2025-12-22,251428.6,100184.49,1100,137.495,1,473.91
2025-12-23,257996.16,100184.49,1100,143.465,0,0.0
2025-12-24,254913.44,98456.99,1100,142.233,1,-1727.51
2025-12-25,250590.46,96948.67,1100,139.674,1,-1508.31
2025-12-26,255016.7,95224.34,1100,145.266,1,-1724.33
2025-12-29,253706.8,98397.06,1100,141.191,1,3172.73
2025-12-30,260795.6,98397.06,1100,147.635,0,0.0
2025-12-31,262498.46,99474.45,1100,148.204,1,1077.38
2026-01-05,260451.63,97636.11,1100,148.014,1,-1838.34
2026-01-06,267572.6,95896.08,1100,156.07,1,-1740.02
2026-01-07,276137.92,93619.71,1100,165.926,1,-2276.37
2026-01-08,273437.29,97486.65,1100,159.955,1,3866.93
2026-01-09,274811.81,95733.76,1100,162.798,1,-1752.89
2026-01-12,278885.68,98765.16,1100,163.746,1,3031.4
2026-01-13,277959.72,97005.22,1100,164.504,1,-1759.94
2026-01-14,283701.31,99932.14,1100,167.063,1,2926.92
2026-01-15,285991.89,99720.8,1100,169.337,1,-211.34
2026-01-16,282240.41,102224.13,1100,163.651,1,2503.34
2026-01-19,275695.95,99745.31,1100,159.955,1,-2478.82
2026-01-20,281760.42,103724.84,1100,161.851,1,3979.53
2026-01-21,283757.43,101968.95,1100,165.262,1,-1755.89
2026-01-22,281888.77,100100.3,1100,165.262,1,-1868.66
2026-01-23,283456.5,98123.63,1100,168.484,1,-1976.67
2026-01-26,290225.41,95718.8,1100,176.824,1,-2404.83
2026-01-27,286781.19,99676.12,1100,170.096,1,3957.32
2026-01-28,292825.78,97485.19,1100,177.582,1,-2190.92
2026-01-29,290827.92,99552.96,1100,173.886,1,2067.77
2026-01-30,276969.75,103521.03,1100,157.681,1,3968.07
2026-02-02,261788.5,105227.79,1100,142.328,1,1706.76
2026-02-03,270791.03,103492.88,1100,152.089,1,-1734.91
2026-02-04,273210.36,101533.84,1100,156.07,1,-1959.04
2026-02-05,266357.93,99372.53,1100,151.805,1,-2161.31
2026-02-06,270423.57,99372.53,1100,155.501,0,0.0
2026-02-09,273366.09,105442.47,1100,152.658,1,6069.94
2026-02-10,271313.05,105891.35,1100,150.383,1,448.88
2026-02-11,276108.41,105891.35,1100,154.743,0,0.0
2026-02-12,287888.32,105891.35,1100,165.452,0,0.0
2026-02-13,277791.26,103821.31,1100,158.154,1,-2070.05
2026-02-24,279264.67,107275.41,1100,156.354,1,3454.1
2026-02-25,288021.42,107275.41,1100,164.315,0,0.0
2026-02-26,286364.46,108433.13,1100,161.756,1,1157.72
2026-02-27,290755.61,109905.36,1100,164.409,1,1472.23
2026-03-02,288367.37,108142.6,1100,163.841,1,-1762.76
2026-03-03,277020.65,112120.19,1100,149.91,1,3977.59
2026-03-04,275456.94,112120.19,1100,148.488,0,0.0
2026-03-05,273404.06,110171.55,1100,148.393,1,-1948.64
2026-03-06,267922.78,108443.16,1100,144.981,1,-1728.39
2026-03-09,260683.64,106833.36,1100,139.864,1,-1609.8
2026-03-10,261565.12,105108.67,1100,142.233,1,-1724.69
2026-03-11,261198.2,107973.41,1100,139.295,1,2864.74
2026-03-12,262402.49,112200.86,1100,136.547,1,4227.45
2026-03-13,258814.74,110176.81,1100,135.125,1,-2024.04
2026-03-16,257741.73,115462.87,1100,129.344,1,5286.05
2026-03-17,258024.22,118872.77,1100,126.501,1,3409.9
2026-03-18,254873.4,117494.14,1100,124.89,1,-1378.62
2026-03-19,249024.5,119985.0,1100,117.309,1,2490.86
2026-03-20,243594.69,118620.83,1100,113.613,1,-1364.17
2026-03-23,233700.01,117170.16,1100,105.936,1,-1450.68
2026-03-24,240168.87,115612.0,1100,113.234,1,-1558.16
2026-03-25,246409.73,114138.58,1100,120.246,1,-1473.41
2026-03-26,245667.06,114959.62,1100,118.825,1,821.03
2026-03-27,249524.2,114959.62,1100,122.331,0,0.0
2026-03-30,249301.22,113485.68,1100,123.469,1,-1473.94
2026-03-31,251674.69,114608.18,1100,124.606,1,1122.5
2026-04-01,261017.93,114881.93,1100,132.851,1,273.75
2026-04-02,258165.59,112029.59,1100,132.851,1,-2852.35
2026-04-03,254275.79,111684.18,1100,129.629,1,-345.4
2026-04-07,255386.79,109459.28,1100,132.661,1,-2224.91
2026-04-08,262841.92,107010.95,1100,141.665,1,-2448.33
2026-04-09,261486.71,107010.95,1100,140.433,0,0.0
2026-04-10,262684.49,109772.43,1100,139.011,1,2761.48
2026-04-13,261176.18,108264.12,1100,139.011,1,-1508.31
2026-04-14,260393.0,106438.47,1100,139.959,1,-1825.65
2026-04-15,263777.64,110031.61,1100,139.769,1,3593.14
2026-04-16,262371.46,108521.18,1100,139.864,1,-1510.43
2026-04-17,265081.88,108521.18,1100,142.328,0,0.0
2026-04-20,264400.96,106902.04,1100,143.181,1,-1619.14
2026-04-21,261431.41,105079.21,1100,142.138,1,-1822.83
2026-04-22,260751.44,103565.25,1100,142.897,1,-1513.95
2026-04-23,258822.3,108933.41,1100,136.263,1,5368.15
2026-04-24,259404.14,107013.32,1100,138.537,1,-1920.09
2026-04-27,258315.03,108634.63,1100,136.073,1,1621.31
2026-04-28,254733.03,110056.49,1100,131.524,1,1421.86
2026-04-29,260258.12,110056.49,1100,136.547,0,0.0
2026-04-30,256985.19,108555.76,1100,134.936,1,-1500.73
2026-05-06,258610.39,106949.3,1100,137.874,1,-1606.45
2026-05-07,263141.5,106268.06,1100,142.612,1,-681.24
2026-05-08,262252.67,104441.0,1100,143.465,1,-1827.06
2026-05-11,260737.73,105428.0,1100,141.191,1,987.0
2026-05-12,262558.73,109125.44,1100,139.485,1,3697.45
2026-05-13,267818.13,111361.68,1100,142.233,1,2236.24
2026-05-14,260468.05,109745.18,1100,137.021,1,-1616.5
2026-05-15,255637.41,115964.73,1100,126.975,1,6219.55
2026-05-18,249882.88,114588.57,1100,122.995,1,-1376.16
2026-05-19,249552.55,113215.76,1100,123.943,1,-1372.81
2026-05-20,245470.2,111843.84,1100,121.479,1,-1371.93
2026-05-21,245868.0,115786.04,1100,118.256,1,3942.2
2026-05-22,250559.11,115786.04,1100,122.521,0,0.0
2026-05-25,251477.01,117225.17,1100,122.047,1,1439.13
2026-05-26,260129.51,117225.17,1100,129.913,0,0.0
2026-05-27,257705.57,122307.01,1100,123.09,1,5081.84
2026-05-28,254979.84,120936.49,1100,121.858,1,-1370.52
2026-05-29,252251.12,119562.98,1100,120.626,1,-1373.51
2026-06-01,252251.12,119562.98,1100,120.626,0,0.0
2026-06-02,254944.88,117982.62,1100,124.511,1,-1580.37
2026-06-03,255233.28,116811.55,1100,125.838,1,-1171.06
2026-06-04,249692.35,117212.71,1100,120.436,1,401.15
2026-06-05,247491.22,117930.49,1100,117.782,1,717.78
2026-06-08,239779.27,118662.55,1100,110.106,1,732.06
2026-06-09,242906.68,118662.55,1100,112.949,0,0.0
2026-06-10,241864.21,118662.55,1100,112.002,0,0.0
2026-06-11,247493.54,118662.55,1100,117.119,0,0.0
2026-06-12,259690.44,118662.55,1100,128.207,0,0.0
2026-06-15,263093.9,117166.39,1100,132.661,1,-1496.15
2026-06-16,261286.01,117651.94,1100,130.576,1,485.54
2026-06-17,260002.35,118140.48,1100,128.965,1,488.54
2026-06-18,260703.36,121447.66,1100,126.596,1,3307.18
2026-06-22,266958.18,121447.66,1100,132.282,0,0.0
2026-06-23,259529.48,127988.06,1100,119.583,1,6540.41
2026-06-24,258473.28,125993.63,1100,120.436,1,-1994.43
2026-06-25,251694.05,127554.17,1100,112.854,1,1560.54
2026-06-26,242626.94,125992.84,1100,106.031,1,-1561.33
2026-06-29,246593.68,125893.95,1100,109.727,1,-98.89
2026-06-30,245141.04,125275.28,1100,108.969,1,-618.67
2026-07-01,245563.51,125385.01,1100,109.253,1,109.73
2026-07-02,246817.78,125388.31,1100,110.39,1,3.31
2026-07-03,250362.17,125388.31,1100,113.613,0,0.0
2026-07-06,251505.68,127470.04,1100,112.76,1,2081.73
2026-07-07,246611.36,126954.1,1100,108.779,1,-515.95
2026-07-08,242441.48,126954.1,1100,104.989,0,0.0
2026-07-09,240583.34,125825.69,1100,104.325,1,-1128.41
2026-07-10,243198.93,125730.85,1100,106.789,1,-94.83
2026-07-13,233936.9,124495.85,1100,99.492,1,-1235.01
2026-07-14,238650.69,123893.04,1100,104.325,1,-602.81
2026-07-15,237313.14,126412.63,1100,100.819,1,2519.59
2026-07-16,235351.78,126119.22,1100,99.302,1,-293.41
2026-07-17,228088.55,125110.81,1100,93.616,1,-1008.41
2026-07-20,225520.94,125149.37,1100,91.247,1,38.56
2026-07-21,230976.84,124350.46,1100,96.933,1,-798.91
2026-07-22,239753.68,123849.31,1100,105.368,1,-501.14
2026-07-23,246748.06,123859.14,1100,111.717,1,9.83
2026-07-24,240504.45,124704.32,1100,105.273,1,845.18
2026-07-27,240517.1,123257.52,1100,106.6,1,-1446.8
2026-07-28,239474.63,123257.52,1100,105.652,0,0.0
2026-07-29,240217.76,122749.68,1100,106.789,1,-507.84
2026-07-30,237628.58,126519.57,1100,101.008,1,3769.89
2026-07-31,242641.72,126216.12,1100,105.841,1,-303.45
2026-08-03,240777.97,125707.57,1100,104.609,1,-508.55
2026-08-04,244218.12,125707.57,1100,107.737,0,0.0
2026-08-05,251303.87,125704.53,1100,114.181,1,-3.04
2026-08-06,248587.25,124238.87,1100,113.044,1,-1465.66
2026-08-07,251918.31,122983.07,1100,117.214,1,-1255.81
2026-08-10,261300.54,122983.07,1100,125.743,0,0.0
2026-08-11,256061.95,121288.87,1100,122.521,1,-1694.19
2026-08-12,256478.94,121288.87,1100,122.9,0,0.0
2026-08-13,254381.04,125341.55,1100,117.309,1,4052.68
2026-08-14,251562.59,124086.8,1100,115.887,1,-1254.75
2026-08-17,255106.98,124086.8,1100,119.109,0,0.0
2026-08-18,254064.51,124086.8,1100,118.162,0,0.0
2026-08-19,247494.63,122625.02,1100,113.518,1,-1461.78
2026-08-20,252281.75,125431.45,1100,115.318,1,2806.43
2026-08-21,257077.12,125431.45,1100,119.678,0,0.0
2026-08-24,252896.44,123648.46,1100,117.498,1,-1782.99
2026-08-25,251223.17,125728.07,1100,114.086,1,2079.62
2026-08-26,255288.8,125728.07,1100,117.782,0,0.0
2026-08-27,255810.03,125728.07,1100,118.256,0,0.0
2026-08-28,256331.27,125728.07,1100,118.73,0,0.0
2026-08-31,254767.56,125728.07,1100,117.309,0,0.0
2026-09-01,254549.81,125927.3,1100,116.93,1,199.23
2026-09-02,249859.49,124677.14,1100,113.802,1,-1250.17
2026-09-03,251840.19,124677.14,1100,115.603,0,0.0
2026-09-04,253396.9,127797.55,1100,114.181,1,3120.42
