date,equity,cash,shares,close,t_trades,day_t_pnl
2025-11-10,215862.38,94537.17,1100,110.296,1,-1452.98
2025-11-11,216498.36,97049.59,1100,108.59,1,2512.42
2025-11-12,215263.91,95085.42,1100,109.253,1,-1964.18
2025-11-13,226835.33,95085.42,1100,119.773,0,0.0
2025-11-14,229650.0,95085.42,1100,122.331,0,0.0
2025-11-17,232234.2,93186.99,1100,126.407,1,-1898.42
2025-11-18,229810.27,96705.14,1100,121.005,1,3518.15
2025-11-19,229475.34,95223.5,1100,122.047,1,-1481.64
2025-11-20,230389.97,97076.35,1100,121.194,1,1852.85
2025-11-21,222258.59,100724.89,1100,110.485,1,3648.53
2025-11-24,222683.97,101463.0,1100,110.201,1,738.11
2025-11-25,230086.51,100004.55,1100,118.256,1,-1458.45
2025-11-26,226324.03,98639.74,1100,116.077,1,-1364.81
2025-11-27,227982.3,101340.49,1100,115.129,1,2700.75
2025-11-28,232978.31,99873.18,1100,121.005,1,-1467.31
2025-12-01,233986.6,98379.55,1100,123.279,1,-1493.63
2025-12-02,232400.79,98044.7,1100,122.142,1,-334.85
2025-12-03,233756.0,98044.7,1100,123.374,0,0.0
2025-12-04,240490.59,100713.65,1100,127.07,1,2668.95
2025-12-05,250915.29,100713.65,1100,136.547,0,0.0
2025-12-08,252621.88,101065.04,1100,137.779,1,351.38
2025-12-09,246934.08,99130.13,1100,134.367,1,-1934.91
2025-12-10,246981.38,98864.68,1100,134.652,1,-265.45
2025-12-11,245671.98,102871.88,1100,129.818,1,4007.2
2025-12-12,246561.35,101259.33,1100,132.093,1,-1612.55
2025-12-15,242555.29,99650.95,1100,129.913,1,-1608.38
2025-12-16,237928.1,97942.67,1100,127.259,1,-1708.28
2025-12-17,240178.0,96126.94,1100,130.956,1,-1815.73
2025-12-18,239921.65,96183.33,1100,130.671,1,56.39
2025-12-19,243736.28,94681.36,1100,135.504,1,-1501.97
2025-12-22,246276.85,95032.75,1100,137.495,1,351.38
2025-12-23,252844.41,95032.75,1100,143.465,0,0.0
2025-12-24,249633.6,93177.14,1100,142.233,1,-1855.6
2025-12-25,245187.61,91545.83,1100,139.674,1,-1631.32
2025-12-26,249487.28,89694.92,1100,145.266,1,-1850.91
2025-12-29,248048.95,92739.21,1100,141.191,1,3044.29
2025-12-30,255137.74,92739.21,1100,147.635,0,0.0
2025-12-31,256707.46,93683.45,1100,148.204,1,944.24
2026-01-05,254529.4,91713.88,1100,148.014,1,-1969.57
2026-01-06,261516.28,89839.77,1100,156.07,1,-1874.11
2026-01-07,269940.35,87422.14,1100,165.926,1,-2417.62
2026-01-08,267094.19,91143.55,1100,159.955,1,3721.4
2026-01-09,268328.47,89250.42,1100,162.798,1,-1893.13
2026-01-12,272256.18,92135.65,1100,163.746,1,2885.24
2026-01-13,271186.6,90232.1,1100,164.504,1,-1903.56
2026-01-14,276781.92,93012.75,1100,167.063,1,2780.65
2026-01-15,278921.45,92650.35,1100,169.337,1,-362.4
2026-01-16,275020.6,95004.32,1100,163.651,1,2353.97
2026-01-19,268337.81,92387.17,1100,159.955,1,-2617.15
2026-01-20,274260.73,96225.15,1100,161.851,1,3837.98
2026-01-21,276116.06,94327.58,1100,165.262,1,-1897.56
2026-01-22,274101.66,92313.19,1100,165.262,1,-2014.4
2026-01-23,275521.86,90188.99,1100,168.484,1,-2124.2
2026-01-26,282137.95,87631.34,1100,176.824,1,-2557.65
2026-01-27,278541.55,91436.48,1100,170.096,1,3805.14
2026-01-28,284435.88,89095.29,1100,177.582,1,-2341.19
2026-01-29,282279.81,91004.85,1100,173.886,1,1909.56
2026-01-30,268274.61,94825.89,1100,157.681,1,3821.04
2026-02-02,252961.99,96401.29,1100,142.328,1,1575.4
2026-02-03,261832.89,94534.74,1100,152.089,1,-1866.55
2026-02-04,264113.13,92436.61,1100,156.07,1,-2098.13
2026-02-05,257124.61,90139.21,1100,151.805,1,-2297.4
2026-02-06,261190.24,90139.21,1100,155.501,0,0.0
2026-02-09,263993.57,96069.94,1100,152.658,1,5930.74
2026-02-10,261806.02,96384.32,1100,150.383,1,314.38
2026-02-11,266601.38,96384.32,1100,154.743,0,0.0
2026-02-12,278381.29,96384.32,1100,165.452,0,0.0
2026-02-13,268141.91,94171.96,1100,158.154,1,-2212.36
2026-02-24,269471.83,97482.58,1100,156.354,1,3310.62
2026-02-25,278228.58,97482.58,1100,164.315,0,0.0
2026-02-26,276427.03,98495.69,1100,161.756,1,1013.12
2026-02-27,280674.38,99824.13,1100,164.409,1,1328.44
2026-03-02,278141.18,97916.41,1100,163.841,1,-1907.73
2026-03-03,266651.98,101751.52,1100,149.91,1,3835.11
2026-03-04,265088.27,101751.52,1100,148.488,0,0.0
2026-03-05,262901.27,99668.76,1100,148.393,1,-2082.76
2026-03-06,257291.47,97811.85,1100,144.981,1,-1856.91
2026-03-09,249930.66,96080.38,1100,139.864,1,-1731.47
2026-03-10,250685.4,94228.95,1100,142.233,1,-1851.43
2026-03-11,250192.36,96967.56,1100,139.295,1,2738.61
2026-03-12,251273.94,101072.31,1100,136.547,1,4104.75
2026-03-13,247565.9,98927.97,1100,135.125,1,-2144.34
2026-03-16,246377.76,104098.9,1100,129.344,1,5170.93
2026-03-17,246545.51,107394.06,1100,126.501,1,3295.16
2026-03-18,243283.85,105904.6,1100,124.89,1,-1489.46
2026-03-19,237329.52,108290.03,1100,117.309,1,2385.43
2026-03-20,231795.8,106821.94,1100,113.613,1,-1468.09
2026-03-23,221805.7,105275.84,1100,105.936,1,-1546.09
2026-03-24,228177.6,103620.73,1100,113.234,1,-1655.11
2026-03-25,234312.17,102041.02,1100,120.246,1,-1579.71
2026-03-26,233463.38,102755.94,1100,118.825,1,714.92
2026-03-27,237320.52,102755.94,1100,122.331,0,0.0
2026-03-30,236990.99,101175.44,1100,123.469,1,-1580.5
2026-03-31,239252.91,102186.4,1100,124.606,1,1010.95
2026-04-01,248477.64,102341.64,1100,132.851,1,155.24
2026-04-02,245507.82,99371.82,1100,132.851,1,-2969.82
2026-04-03,241502.62,98911.02,1100,129.629,1,-460.8
2026-04-07,242497.0,96569.49,1100,132.661,1,-2341.52
2026-04-08,249828.4,93997.43,1100,141.665,1,-2572.07
2026-04-09,248473.19,93997.43,1100,140.433,0,0.0
2026-04-10,249545.33,96633.28,1100,139.011,1,2635.85
2026-04-13,247914.02,95001.96,1100,139.011,1,-1631.32
2026-04-14,247005.68,93051.16,1100,139.959,1,-1950.81
2026-04-15,250263.47,96517.44,1100,139.769,1,3466.28
2026-04-16,248733.28,94883.0,1100,139.864,1,-1634.44
2026-04-17,251443.7,94883.0,1100,142.328,0,0.0
2026-04-20,250636.64,93137.71,1100,143.181,1,-1745.28
2026-04-21,247543.28,91191.08,1100,142.138,1,-1946.64
2026-04-22,246737.61,89551.42,1100,142.897,1,-1639.66
2026-04-23,244682.73,94793.84,1100,136.263,1,5242.42
2026-04-24,245144.13,92753.3,1100,138.537,1,-2040.54
2026-04-27,243932.66,94252.27,1100,136.073,1,1498.96
2026-04-28,240232.67,95556.13,1100,131.524,1,1303.86
2026-04-29,245757.76,95556.13,1100,136.547,0,0.0
2026-04-30,242365.45,93936.02,1100,134.936,1,-1620.11
2026-05-06,243870.59,92209.5,1100,137.874,1,-1726.52
2026-05-07,248275.28,91401.84,1100,142.612,1,-807.66
2026-05-08,247260.61,89448.95,1100,143.465,1,-1952.89
2026-05-11,245619.19,90309.45,1100,141.191,1,860.5
2026-05-12,247313.35,93880.06,1100,139.485,1,3570.61
2026-05-13,252445.27,95988.81,1100,142.233,1,2108.75
2026-05-14,244970.31,94247.44,1100,137.021,1,-1741.37
2026-05-15,240022.17,100349.48,1100,126.975,1,6102.04
2026-05-18,234157.98,98863.67,1100,122.995,1,-1485.81
2026-05-19,233719.59,97382.8,1100,123.943,1,-1480.86
2026-05-20,229529.61,95903.25,1100,121.479,1,-1479.56
2026-05-21,229817.9,99735.93,1100,118.256,1,3832.69
2026-05-22,234509.01,99735.93,1100,122.521,0,0.0
2026-05-25,235317.18,101065.34,1100,122.047,1,1329.4
2026-05-26,243969.68,101065.34,1100,129.913,0,0.0
2026-05-27,241432.69,106034.13,1100,123.09,1,4968.8
2026-05-28,238600.01,104556.66,1100,121.858,1,-1477.47
2026-05-29,235762.89,103074.76,1100,120.626,1,-1481.9
2026-06-01,235762.89,103074.76,1100,120.626,0,0.0
2026-06-02,238349.07,101386.81,1100,124.511,1,-1687.95
2026-06-03,238526.16,100104.43,1100,125.838,1,-1282.37
2026-06-04,232877.79,100398.14,1100,120.436,1,293.71
2026-06-05,230571.03,101010.3,1100,117.782,1,612.16
2026-06-08,222760.29,101643.57,1100,110.106,1,633.27
2026-06-09,225887.7,101643.57,1100,112.949,0,0.0
2026-06-10,224845.23,101643.57,1100,112.002,0,0.0
2026-06-11,230474.57,101643.57,1100,117.119,0,0.0
2026-06-12,242671.47,101643.57,1100,128.207,0,0.0
2026-06-15,245957.74,100030.24,1100,132.661,1,-1613.33
2026-06-16,244032.89,100398.82,1100,130.576,1,368.58
2026-06-17,242633.71,100771.84,1100,128.965,1,373.02
2026-06-18,243220.72,103965.02,1100,126.596,1,3193.18
2026-06-22,249475.54,103965.02,1100,132.282,0,0.0
2026-06-23,241933.18,110391.76,1100,119.583,1,6426.74
2026-06-24,240770.85,108291.21,1100,120.436,1,-2100.56
2026-06-25,233890.1,109750.21,1100,112.854,1,1459.01
2026-06-26,224724.51,108090.41,1100,106.031,1,-1659.8
2026-06-29,228790.15,108090.41,1100,109.727,0,0.0
2026-06-30,227956.17,108090.41,1100,108.969,0,0.0
2026-07-01,228268.91,108090.41,1100,109.253,0,0.0
2026-07-02,229519.88,108090.41,1100,110.39,0,0.0
2026-07-03,233064.27,108090.41,1100,113.613,0,0.0
2026-07-06,234106.16,110070.53,1100,112.76,1,1980.11
2026-07-07,229114.63,109457.37,1100,108.779,1,-613.16
2026-07-08,224944.75,109457.37,1100,104.989,0,0.0
2026-07-09,222995.71,108238.06,1100,104.325,1,-1219.31
2026-07-10,225706.14,108238.06,1100,106.789,0,0.0
2026-07-13,216151.79,106710.73,1100,99.492,1,-1527.33
2026-07-14,221468.39,106710.73,1100,104.325,0,0.0
2026-07-15,220039.15,109138.64,1100,100.819,1,2427.91
2026-07-16,218371.2,109138.64,1100,99.302,0,0.0
2026-07-17,211024.6,108046.85,1100,93.616,1,-1091.79
2026-07-20,208375.62,108004.05,1100,91.247,1,-42.8
2026-07-21,213748.61,107122.22,1100,96.933,1,-881.83
2026-07-22,223026.59,107122.22,1100,105.368,0,0.0
2026-07-23,230011.14,107122.22,1100,111.717,0,0.0
2026-07-24,223672.97,107872.84,1100,105.273,1,750.62
2026-07-27,223592.07,106332.48,1100,106.6,1,-1540.36
2026-07-28,222549.6,106332.48,1100,105.652,0,0.0
2026-07-29,223800.56,106332.48,1100,106.789,0,0.0
2026-07-30,221119.22,110010.21,1100,101.008,1,3677.72
2026-07-31,226435.81,110010.21,1100,105.841,0,0.0
2026-08-03,225080.6,110010.21,1100,104.609,0,0.0
2026-08-04,228520.75,110010.21,1100,107.737,0,0.0
2026-08-05,235609.55,110010.21,1100,114.181,0,0.0
2026-08-06,232790.34,108441.96,1100,113.044,1,-1568.25
2026-08-07,236019.44,107084.19,1100,117.214,1,-1357.77
2026-08-10,245401.67,107084.19,1100,125.743,0,0.0
2026-08-11,240050.92,105277.84,1100,122.521,1,-1806.35
2026-08-12,240467.91,105277.84,1100,122.9,0,0.0
2026-08-13,238263.47,109223.98,1100,117.309,1,3946.13
2026-08-14,235343.56,107867.77,1100,115.887,1,-1356.21
2026-08-17,238887.96,107867.77,1100,119.109,0,0.0
2026-08-18,237845.49,107867.77,1100,118.162,0,0.0
2026-08-19,231174.87,106305.26,1100,113.518,1,-1562.51
2026-08-20,235857.87,109007.57,1100,115.318,1,2702.31
2026-08-21,240653.24,109007.57,1100,119.678,0,0.0
2026-08-24,236367.82,107119.83,1100,117.498,1,-1887.74
2026-08-25,234591.91,109096.82,1100,114.086,1,1976.99
2026-08-26,238657.54,109096.82,1100,117.782,0,0.0
2026-08-27,239178.78,109096.82,1100,118.256,0,0.0
2026-08-28,239700.01,109096.82,1100,118.73,0,0.0
2026-08-31,238136.31,109096.82,1100,117.309,0,0.0
2026-09-01,237814.28,109191.78,1100,116.93,1,94.96
2026-09-02,233024.7,107842.35,1100,113.802,1,-1349.43
2026-09-03,235005.39,107842.35,1100,115.603,0,0.0
2026-09-04,236458.54,110859.2,1100,114.181,1,3016.85
