datetime,symbol,prob_up,label
2026-06-18 10:49:00,,0.18877642554476606,0
2026-07-07 14:08:00,,0.13765200555010645,0
2026-07-14 10:57:00,,0.11956774880280613,0
2026-08-14 13:12:00,,0.10584701856711894,0
2026-05-21 14:55:00,,0.1644608236689854,0
2026-05-29 14:17:00,,0.16850513340499426,0
2026-07-09 14:00:00,,0.08556127013000303,0
2026-07-10 10:33:00,,0.11215619157913145,0
2026-07-30 10:31:00,,0.08198442800238824,0
2026-08-06 10:06:00,,0.08974191224533855,0
2026-08-13 14:13:00,,0.0449446595916165,0
2026-08-18 10:28:00,,0.08578110614144104,0
2026-08-18 14:16:00,,0.041624999772724526,0
2026-05-25 10:21:00,,0.06874745392594059,0
2026-07-06 13:54:00,,0.04687878870143845,0
2026-07-10 14:14:00,,0.07169990013927335,0
2026-07-13 13:59:00,,0.1657118461303611,0
2026-07-21 13:31:00,,0.0802209238836225,0
2026-07-23 11:16:00,,0.06656784845846123,0
2026-07-27 14:06:00,,0.11114867089400286,0
2026-08-12 09:51:00,,0.0870873091876021,0
2026-08-21 11:18:00,,0.021166239455221208,0
2026-05-29 10:42:00,,0.24826422193797795,0
2026-06-17 10:00:00,,0.3287138026881977,0
2026-07-07 14:48:00,,0.11279569659216424,0
2026-07-08 10:49:00,,0.21140977344026995,0
2026-07-13 13:36:00,,0.15837597641812923,0
2026-07-24 14:29:00,,0.4949081412802744,0
2026-07-30 14:22:00,,0.23167183331495833,0
2026-08-11 14:24:00,,0.13671540430769857,0
2026-08-13 09:47:00,,0.255560776252732,1
2026-08-17 13:01:00,,0.18231382009510771,0
2026-08-24 14:21:00,,0.11141347748405447,0
2026-09-02 13:50:00,,0.09903118855657216,0
2026-06-26 11:29:00,,0.15250225487099756,0
2026-07-06 13:53:00,,0.04032710663887189,0
2026-07-13 10:40:00,,0.04564105661556123,0
2026-07-17 14:11:00,,0.04088629831510679,0
2026-07-20 13:46:00,,0.17308920056235397,1
2026-08-14 11:02:00,,0.06505460083554543,0
2026-08-25 10:24:00,,0.06420801323433949,0
2026-08-27 10:39:00,,0.09612645421603572,0
2026-09-01 14:36:00,,0.0187557416773934,0
2026-09-02 10:07:00,,0.09320787287037725,0
2026-09-04 13:31:00,,0.14683506769911103,0
2026-09-04 13:50:00,,0.05039074670796704,0
2026-07-15 14:46:00,,0.1204691092562151,0
2026-07-30 13:19:00,,0.1954029126764946,0
2026-08-06 09:38:00,,0.27175977661859996,0
2026-08-17 14:45:00,,0.04304735122903024,0
2026-06-03 09:54:00,,0.15659635663192184,0
2026-06-04 09:52:00,,0.21089678695026384,0
2026-07-02 11:19:00,,0.0448971339678876,0
2026-07-06 14:12:00,,0.03703617730736342,0
2026-07-06 14:54:00,,0.07613652362704354,0
2026-07-10 11:10:00,,0.12064855239984162,0
2026-07-23 09:31:00,,0.31994932496269435,0
2026-07-27 13:09:00,,0.10506456297688452,0
2026-06-12 10:50:00,,0.07282738575432543,0
2026-07-16 14:56:00,,0.1887962799491267,1
2026-08-19 10:53:00,,0.037942062027063954,0
2026-08-21 11:28:00,,0.09415060103065588,0
2026-08-21 13:55:00,,0.030073029834232,0
2026-05-21 13:56:00,,0.06013107750131854,0
2026-05-25 10:03:00,,0.09688911166959976,0
2026-07-21 11:28:00,,0.15635501352152698,0
2026-07-29 10:02:00,,0.15407659449065064,0
2026-08-04 14:35:00,,0.03338101489874893,0
2026-08-14 14:32:00,,0.022445793859237482,0
2026-08-17 10:47:00,,0.04937298410855216,0
2026-05-26 11:29:00,,0.12412174479853232,0
2026-06-24 10:26:00,,0.19063819627403472,0
2026-06-24 10:56:00,,0.09993381511299296,0
2026-07-07 10:18:00,,0.09955154060936863,0
2026-07-31 09:34:00,,0.24952754285191375,0
2026-07-31 11:09:00,,0.06256542898188447,0
2026-08-11 10:45:00,,0.07691663570280304,0
2026-08-14 09:59:00,,0.22292064763156524,0
2026-05-27 14:50:00,,0.06977833215649909,0
2026-05-29 09:32:00,,0.17033646357318336,1
2026-06-08 10:28:00,,0.2156819362150708,0
2026-06-17 10:45:00,,0.15799189002959785,0
2026-06-25 09:44:00,,0.287772741885907,0
2026-07-21 13:12:00,,0.06750075879420012,0
2026-07-27 10:03:00,,0.1789477424186397,0
2026-08-17 13:44:00,,0.04644036579157365,0
2026-05-26 14:39:00,,0.021228476330816398,0
2026-06-15 14:10:00,,0.018786515343488637,0
2026-06-24 14:21:00,,0.027492883266300124,0
2026-07-15 14:47:00,,0.03000645041370349,0
2026-08-10 13:24:00,,0.052196323075982626,0
2026-08-12 13:20:00,,0.09708828248843475,0
2026-08-28 11:29:00,,0.02282996070542621,0
2026-06-02 10:59:00,,0.27519361808049253,0
2026-06-09 11:11:00,,0.30706031092942093,0
2026-06-12 09:53:00,,0.38195766726142105,0
2026-06-18 13:54:00,,0.19774187729952594,0
2026-07-15 09:30:00,,0.34912507699877054,0
2026-07-22 10:27:00,,0.21546227518846572,0
2026-08-07 14:04:00,,0.08183240743151797,0
2026-08-10 13:04:00,,0.3097508418749563,0
2026-09-04 13:15:00,,0.35670499689651564,0
2026-05-22 09:45:00,,0.2023278533774995,0
2026-06-02 10:30:00,,0.11408235401309083,0
2026-06-22 13:40:00,,0.08567233165542118,0
2026-07-10 14:54:00,,0.15950593748341482,0
2026-07-16 14:25:00,,0.04545292733174819,1
2026-07-21 10:48:00,,0.1972815371479637,0
2026-07-22 09:50:00,,0.27608926606950523,1
2026-08-18 11:09:00,,0.07139717321194203,0
2026-06-16 10:49:00,,0.15912687150726457,0
2026-07-03 09:41:00,,0.45732604063179866,0
2026-07-14 11:27:00,,0.13193548338522232,1
2026-08-03 14:01:00,,0.5424441696196272,0
2026-08-12 10:20:00,,0.40050835718763167,0
2026-08-31 09:30:00,,0.2925654770872452,0
2026-06-12 10:00:00,,0.22639281355583088,0
2026-06-12 13:02:00,,0.19491339727947143,0
2026-06-22 09:50:00,,0.20717317241475158,0
2026-06-22 10:16:00,,0.12591152344624582,0
2026-06-23 13:24:00,,0.05559384750683246,0
2026-06-25 14:49:00,,0.055394390957533235,0
2026-07-06 13:31:00,,0.03799691154744276,0
2026-07-16 10:15:00,,0.1580623537077199,0
2026-07-20 14:11:00,,0.1763705164359557,0
2026-08-13 11:03:00,,0.05581646246645829,0
2026-06-16 13:29:00,,0.29758815262519756,0
2026-06-25 10:38:00,,0.21480334670071194,0
2026-06-26 13:54:00,,0.2020033938175804,0
2026-07-01 14:55:00,,0.18596600039570166,1
2026-07-17 10:06:00,,0.43329151865181237,0
2026-07-17 13:20:00,,0.314081162384118,0
2026-08-10 10:58:00,,0.36816035636596023,0
2026-08-13 13:24:00,,0.4732791929533629,0
2026-08-31 14:28:00,,0.14060092777703426,0
2026-06-01 14:17:00,,0.10377981587457916,0
2026-06-24 09:41:00,,0.3078291529230669,0
2026-06-26 10:15:00,,0.22817159159014958,1
2026-07-09 11:16:00,,0.16875050687452975,0
2026-07-31 13:21:00,,0.056750277335061515,0
2026-08-11 10:59:00,,0.09497637870609701,0
2026-08-17 13:16:00,,0.045266628495093254,0
2026-07-03 11:29:00,,0.17631008860483585,0
2026-08-05 14:26:00,,0.14221194916902713,0
2026-08-10 13:41:00,,0.10466443511685497,0
2026-07-17 11:23:00,,0.315724727471136,0
2026-07-20 09:42:00,,0.45707968909255353,1
2026-08-07 13:10:00,,0.10612180625393547,1
2026-08-17 10:28:00,,0.04919536009263084,0
2026-08-31 09:42:00,,0.15212124642499575,0
2026-06-03 13:43:00,,0.01823996493301096,0
2026-06-08 11:11:00,,0.029318600300853707,0
2026-05-25 14:21:00,,0.10903076561668308,0
2026-06-26 11:10:00,,0.17546515533149598,0
2026-07-07 10:21:00,,0.0882819243153942,0
2026-07-13 14:34:00,,0.05171406410328933,1
2026-07-20 10:43:00,,0.1812221379669838,0
2026-08-18 10:23:00,,0.17664462924622332,0
2026-08-25 14:24:00,,0.05793647607624918,0
2026-06-03 13:29:00,,0.19600237040082102,0
2026-06-30 14:16:00,,0.21817076151726258,0
2026-07-14 10:18:00,,0.39719919970491857,1
2026-09-01 13:09:00,,0.27732369599724815,0
2026-09-02 10:48:00,,0.3353783089427009,0
2026-05-21 13:07:00,,0.078270564431005,0
2026-05-28 10:23:00,,0.16342504939300043,1
2026-06-12 09:50:00,,0.25284456297345514,1
2026-06-26 10:00:00,,0.3731230827036266,0
2026-07-08 11:07:00,,0.08212640877475628,0
2026-07-21 14:40:00,,0.07688040976944757,0
2026-08-25 13:45:00,,0.09268506515920015,0
2026-06-16 10:30:00,,0.4044487977571734,1
2026-07-13 14:13:00,,0.23275854693133796,0
2026-07-16 14:14:00,,0.1510061287339866,0
2026-07-21 13:32:00,,0.4624637770882533,0
2026-07-29 14:47:00,,0.07245135515519319,0
2026-08-12 11:13:00,,0.20290806141549486,0
2026-05-22 10:31:00,,0.084250708099499,0
2026-06-18 10:28:00,,0.09580986963142007,0
2026-08-12 14:17:00,,0.06811844129842849,0
2026-08-18 09:50:00,,0.002369209718240939,0
2026-05-28 13:42:00,,0.23830700731662757,0
2026-06-08 14:49:00,,0.17017788897178837,0
2026-06-23 13:36:00,,0.08597420425409762,0
2026-06-29 11:09:00,,0.14358567875238953,1
2026-07-27 13:57:00,,0.1053266067337587,1
2026-07-29 13:12:00,,0.15211194246141285,0
2026-08-14 13:14:00,,0.09700328476351269,0
2026-05-21 10:36:00,,0.17643193188781048,0
2026-05-25 14:19:00,,0.1055681342580458,0
2026-07-07 09:48:00,,0.3998931251534981,0
2026-07-08 14:46:00,,0.1484060573973041,0
2026-07-21 10:41:00,,0.30595287075057437,0
2026-07-30 14:51:00,,0.11831913241391519,0
2026-08-03 13:16:00,,0.11926618389734987,0
2026-05-26 09:31:00,,0.36624622391573236,0
2026-06-11 09:54:00,,0.28560963930220795,0
2026-06-22 13:49:00,,0.18419359543757668,1
2026-06-23 10:11:00,,0.15080355610662885,0
2026-06-24 10:49:00,,0.19489399859868908,0
2026-07-06 09:35:00,,0.31859116773129137,0
2026-07-07 10:46:00,,0.17954526827805498,0
2026-08-04 10:49:00,,0.06513793394893116,0
2026-08-31 13:01:00,,0.18617763307592178,0
2026-06-23 13:31:00,,0.16244936034897534,0
2026-06-24 09:40:00,,0.47036750950319706,0
2026-06-25 10:24:00,,0.33699955986955427,1
2026-06-25 14:27:00,,0.4753180347354091,1
2026-07-17 14:07:00,,0.2543512652566596,1
2026-07-28 10:48:00,,0.24604423389771174,0
2026-08-24 09:42:00,,0.2749998193593585,1
2026-08-25 13:22:00,,0.4376196701164525,0
2026-08-26 13:49:00,,0.05123617985648877,0
2026-08-31 09:39:00,,0.2520429481000369,0
2026-05-26 11:04:00,,0.23855545385721819,0
2026-06-01 13:21:00,,0.0010686426597447398,0
2026-06-03 09:37:00,,0.40340764646779526,1
2026-06-12 13:41:00,,0.20188169529157077,0
2026-06-22 10:59:00,,0.2133753232347029,1
2026-07-27 09:43:00,,0.2997361070420632,1
2026-08-05 14:19:00,,0.22248090931531464,0
2026-08-13 14:14:00,,0.10590152089710697,0
2026-08-18 13:05:00,,0.2383352633487573,1
2026-05-26 10:55:00,,0.20177640606492178,0
2026-06-01 13:18:00,,0.0008380445577659093,0
2026-06-12 11:15:00,,0.20149707325570987,1
2026-06-24 09:37:00,,0.40907896139982314,0
2026-07-27 10:00:00,,0.28103851151910814,1
2026-08-12 10:13:00,,0.24828192354044948,0
2026-08-21 11:27:00,,0.1820038439728483,0
2026-06-09 13:49:00,,0.1369812750504147,0
2026-07-01 10:27:00,,0.31797672984292086,1
2026-07-13 13:58:00,,0.5059518122121018,1
2026-08-10 10:32:00,,0.36176307071992375,0
2026-08-11 13:09:00,,0.15020968346395194,0
2026-08-12 13:16:00,,0.30517645630950063,0
2026-08-18 11:08:00,,0.4165142060652765,0
2026-09-03 14:53:00,,0.15871888345993262,0
2026-06-04 14:53:00,,0.25847156147825434,0
2026-06-16 10:06:00,,0.22783693254327728,0
2026-06-29 11:23:00,,0.07024788524900515,0
2026-07-29 10:46:00,,0.3070833348970891,0
2026-05-29 10:42:00,,0.18777203946747775,0
2026-06-24 14:25:00,,0.33716831899694333,0
2026-06-26 14:39:00,,0.12617781646708487,0
2026-06-29 10:16:00,,0.44826701543288616,1
2026-07-16 10:28:00,,0.12365449495623523,0
2026-07-28 09:59:00,,0.39776851424677284,0
2026-08-11 09:51:00,,0.1674257716501559,1
2026-08-27 14:37:00,,0.018865194277579822,0
2026-09-01 11:25:00,,0.11017487052929102,0
2026-05-21 10:46:00,,0.11342630141447842,0
2026-05-29 13:55:00,,0.10921356800582455,0
2026-06-03 10:48:00,,0.16354863775940834,0
2026-06-26 14:35:00,,0.049020990899321465,1
2026-07-22 14:42:00,,0.05816514938736573,0
2026-07-29 11:15:00,,0.17562894923935132,1
2026-07-30 11:10:00,,0.0639613815937342,0
2026-08-13 10:57:00,,0.11928462381262811,0
2026-08-14 09:55:00,,0.27269603921560615,0
2026-06-10 10:41:00,,0.15595780116834201,1
2026-06-15 13:13:00,,0.28009834456901145,0
2026-07-08 11:27:00,,0.22711765450864246,0
2026-07-15 10:01:00,,0.3058359474247652,0
2026-07-16 13:24:00,,0.18224527569915555,0
2026-07-21 13:41:00,,0.20557284197821132,1
2026-07-23 13:47:00,,0.18830296203240893,0
2026-08-13 13:35:00,,0.21815016969024714,0
2026-09-02 09:43:00,,0.27769443151187917,1
2026-05-27 10:34:00,,0.27432390188991296,0
2026-06-26 14:33:00,,0.10869114814475438,1
2026-06-30 14:14:00,,0.16959273637067612,0
2026-07-31 09:32:00,,0.36901909586945,0
2026-08-07 10:15:00,,0.22066335616727129,0
2026-06-16 10:59:00,,0.23880070622826338,1
2026-06-30 10:27:00,,0.33991698450517366,1
2026-07-03 13:25:00,,0.1562894372575786,0
2026-08-05 10:00:00,,0.16536088753392428,0
2026-08-27 10:28:00,,0.08881508753559579,0
2026-05-27 13:15:00,,0.2963046697321067,0
2026-06-15 09:33:00,,0.38934630166484424,1
2026-06-16 09:57:00,,0.35214101717316715,1
2026-06-26 10:17:00,,0.2733093694882465,1
2026-07-03 09:40:00,,0.3801540576451758,0
2026-07-27 14:26:00,,0.16380342561374464,0
2026-08-31 14:22:00,,0.5275408654613584,1
2026-05-27 10:32:00,,0.14481915632828693,0
2026-06-01 10:06:00,,0.09502534537774829,0
2026-06-17 13:26:00,,0.06645782370201214,0
2026-06-22 13:24:00,,0.1722812116371967,1
2026-06-25 10:09:00,,0.15607187027346534,0
2026-07-09 10:10:00,,0.31841147624392857,0
2026-07-13 14:51:00,,0.08988119799650876,0
2026-08-14 10:24:00,,0.19961741275298997,0
2026-08-21 10:54:00,,0.15211019995443845,0
2026-08-21 14:08:00,,0.15452296629607656,0
2026-05-21 11:27:00,,0.3602473029878698,1
2026-05-22 10:40:00,,0.14482884537141522,0
2026-07-01 14:23:00,,0.0648229761012015,0
2026-08-06 13:12:00,,0.05427742828923044,0
2026-08-17 14:54:00,,0.04048559286807823,0
2026-06-01 13:40:00,,0.05432680572569296,0
2026-06-02 14:01:00,,0.10367688037933231,0
2026-06-05 14:12:00,,0.12029436814753411,0
2026-06-18 14:48:00,,0.09861541412790373,0
2026-06-18 14:51:00,,0.15994240263516912,0
2026-06-26 10:05:00,,0.23785943413670035,0
2026-07-13 14:46:00,,0.05630306705406524,0
2026-07-14 10:47:00,,0.15345110407260773,0
2026-08-10 09:58:00,,0.1501995493388817,1
2026-08-25 13:58:00,,0.1516806576426446,0
2026-09-01 13:19:00,,0.11856490720664278,0
2026-05-21 14:45:00,,0.2008150004591899,0
2026-07-03 09:44:00,,0.2933550630342836,0
2026-07-13 13:16:00,,0.27643909422048685,0
2026-08-04 13:37:00,,0.09334760032175445,0
2026-05-22 14:48:00,,0.15791670209201403,0
2026-05-28 14:35:00,,0.05920090652388241,0
2026-06-03 13:07:00,,0.36500961106366137,0
2026-06-23 11:06:00,,0.13816738542309845,0
2026-07-14 10:44:00,,0.46624995052046286,0
2026-07-15 09:51:00,,0.35203034246811904,1
2026-07-20 14:39:00,,0.12023785421951229,0
2026-08-11 14:17:00,,0.14535681877204235,0
2026-08-20 13:57:00,,0.5394624293831216,0
2026-09-01 09:30:00,,0.29622060776702985,1
2026-09-03 09:51:00,,0.26569208581716397,0
2026-06-11 09:51:00,,0.33895098985318084,0
2026-06-25 14:50:00,,0.1503052392716955,0
2026-07-20 13:17:00,,0.3453388824255846,1
2026-07-20 14:08:00,,0.06197026615236318,0
2026-08-10 10:52:00,,0.1529167435855996,0
2026-08-13 11:16:00,,0.228260941303384,0
2026-08-19 11:24:00,,0.174680066918658,0
2026-08-19 14:24:00,,0.16260306060479493,0
2026-08-20 14:46:00,,0.11439822763550583,0
2026-08-31 09:58:00,,0.2438068936359537,0
2026-06-02 15:00:00,,0.3140856492107079,1
2026-07-21 10:48:00,,0.2465306302469938,1
2026-07-28 09:31:00,,0.42083392358158134,1
2026-07-29 13:25:00,,0.31623930231407515,1
2026-08-10 13:29:00,,0.14020384628404828,1
2026-08-25 11:01:00,,0.1553455538269636,1
2026-08-25 13:09:00,,0.15549853496184873,0
2026-05-26 11:20:00,,0.14470689749424367,0
2026-05-27 14:05:00,,0.2977510440446272,1
2026-06-17 14:50:00,,0.23044299526519602,0
2026-07-10 13:31:00,,0.16130601718236923,0
2026-07-23 13:27:00,,0.18259366901573643,1
2026-08-05 14:48:00,,0.06207765694154902,0
2026-08-28 14:22:00,,0.057623514582702845,0
2026-05-25 14:56:00,,0.2690845367918587,0
2026-05-26 10:52:00,,0.3358702371377149,0
2026-06-15 14:00:00,,0.2450505441601117,0
2026-07-21 10:30:00,,0.012062267611551474,0
2026-07-31 14:55:00,,0.22183093694208456,0
2026-08-20 13:45:00,,0.216201227509373,1
2026-06-09 11:29:00,,0.5247361504869976,1
2026-06-18 13:50:00,,0.47604033036160975,1
2026-08-04 10:03:00,,0.32193792614740896,0
2026-08-04 14:45:00,,0.17883535168360407,0
2026-08-12 09:41:00,,0.2718081927613791,0
2026-08-27 10:42:00,,0.2878930964921443,0
2026-06-05 13:46:00,,0.0723911655407685,0
2026-06-05 14:57:00,,0.26113256458301826,0
2026-06-23 10:14:00,,0.2160913316116121,0
2026-07-08 14:07:00,,0.08079008325175484,0
2026-07-17 13:26:00,,0.13264935162190436,0
2026-08-19 09:41:00,,0.2636152305198072,1
2026-09-03 13:32:00,,0.08640711183460685,0
2026-06-16 11:09:00,,0.11897432223679631,0
2026-07-06 13:55:00,,0.10693897872857262,1
2026-07-07 13:39:00,,0.09222566549080495,0
2026-07-30 14:47:00,,0.05990647624586148,0
2026-08-04 09:37:00,,0.32665859287898324,0
2026-08-10 14:58:00,,0.27815555506402007,0
2026-08-14 11:09:00,,0.09216830617099933,0
2026-08-24 09:43:00,,0.13468850239067603,0
2026-09-01 10:42:00,,0.06924760540332987,0
2026-05-25 10:52:00,,0.09185301801477071,0
2026-05-28 10:48:00,,0.07842379170736181,0
2026-07-02 11:13:00,,0.10446326835569912,0
2026-08-06 14:17:00,,0.0720046048900442,0
2026-08-26 10:48:00,,0.07898875510470035,0
2026-05-27 13:14:00,,0.1566246201874026,0
2026-06-02 14:46:00,,0.0749449423098855,0
2026-06-08 14:10:00,,0.11909237075201169,0
2026-06-10 10:32:00,,0.18977818793750542,0
2026-07-15 11:07:00,,0.13015531207367198,0
2026-08-18 14:21:00,,0.0468774532776508,0
2026-05-26 13:06:00,,0.10265583070714936,0
2026-08-05 14:42:00,,0.10378036456350462,0
2026-08-17 10:18:00,,0.13760122140544814,0
2026-08-25 14:08:00,,0.04487952234295537,0
2026-08-31 13:32:00,,0.08015998591314571,0
2026-05-27 10:31:00,,0.20183250217218368,0
2026-08-12 09:34:00,,0.27060386860932295,0
2026-08-13 13:01:00,,0.07513048151794949,0
2026-08-13 13:14:00,,0.4167460306478232,0
2026-08-26 09:55:00,,0.3900485216666844,1
2026-09-03 10:54:00,,0.19984959465933436,1
2026-05-29 13:01:00,,0.17630510919238926,0
2026-07-30 10:38:00,,0.4039232187626091,0
2026-08-24 13:08:00,,0.3521497578450318,1
2026-09-01 11:19:00,,0.08369085054303309,0
2026-06-18 13:18:00,,0.0407729032898721,1
2026-06-30 10:05:00,,0.12172821332515357,0
2026-07-22 09:48:00,,0.3020523626042444,1
2026-08-06 11:21:00,,0.04742361277481416,0
2026-05-22 14:48:00,,0.046338161205140754,0
2026-06-12 14:13:00,,0.0008165664522230461,0
2026-06-17 14:54:00,,0.12281535861266937,1
2026-06-22 11:11:00,,0.12014147294417185,1
2026-06-26 10:34:00,,0.21231243565405222,0
2026-07-09 13:13:00,,0.19778695964356727,0
2026-07-15 09:44:00,,0.3549989105774818,0
2026-07-22 13:39:00,,0.14420537598055128,1
2026-07-28 14:09:00,,0.218631882026915,0
2026-08-27 14:13:00,,0.02818708536893904,0
2026-05-22 13:41:00,,0.3593635010503114,0
2026-05-25 13:34:00,,0.32604570706298114,0
2026-05-27 14:59:00,,0.2891522117906329,1
2026-06-05 14:56:00,,0.5592078571965101,0
2026-06-22 13:21:00,,0.36348261921342717,1
2026-06-24 13:41:00,,0.36035250565697063,0
2026-07-23 13:28:00,,0.1013281740350435,1
2026-08-03 10:58:00,,0.3130355082029993,1
2026-08-05 14:12:00,,0.16576618273120858,0
2026-06-30 09:31:00,,0.3109898386468587,1
2026-07-06 13:44:00,,0.1361813587908335,0
2026-07-23 14:57:00,,0.2936230379557584,0
2026-08-18 14:35:00,,0.048111049648985035,0
2026-06-05 10:47:00,,0.2520233507922218,0
2026-06-09 10:55:00,,0.2764654954722172,0
2026-06-11 10:07:00,,0.3194388873765698,0
2026-07-21 11:19:00,,0.1406668528757437,0
2026-07-30 11:22:00,,0.08019319561087927,0
2026-08-04 09:48:00,,0.2398537337446814,0
2026-08-25 13:07:00,,0.2796493904048963,0
2026-09-04 13:28:00,,0.17712471719015144,0
2026-05-26 09:48:00,,0.39005202708587344,0
2026-06-04 14:24:00,,0.36436511230076946,0
2026-07-07 11:17:00,,0.1841323505816019,0
2026-07-20 10:49:00,,0.36111188799364646,0
2026-07-28 14:25:00,,0.12810226395769703,0
2026-08-12 13:17:00,,0.4449686138325275,0
2026-08-21 13:39:00,,0.1334869332619001,0
2026-08-31 14:29:00,,0.08908188646596293,0
2026-05-25 11:05:00,,0.023496203522286787,0
2026-06-01 13:10:00,,0.28459921083447737,0
2026-06-05 14:37:00,,0.11057303929368302,0
2026-06-10 13:03:00,,0.1965275484031532,1
2026-06-11 11:11:00,,0.23334531417701607,1
2026-06-22 13:29:00,,0.2104669909868685,0
2026-07-06 11:16:00,,0.07164193521292049,0
2026-07-10 14:40:00,,0.08687237234477284,0
2026-07-30 14:54:00,,0.1402619357091622,0
2026-08-18 13:15:00,,0.0683947931641325,0
2026-08-27 14:15:00,,0.08242166760796568,0
2026-05-25 10:30:00,,0.17338663865154688,0
2026-06-03 10:53:00,,0.10778203680691388,0
2026-06-05 09:53:00,,0.2710826702906366,1
2026-06-22 10:59:00,,0.23740990994689815,1
2026-06-24 13:36:00,,0.17069853080717096,0
2026-07-13 11:09:00,,0.09715213150095836,0
2026-07-14 14:57:00,,0.3246174583456757,0
2026-07-24 11:20:00,,0.1385763692814057,0
2026-08-07 13:26:00,,0.07538673830501198,0
2026-08-12 14:28:00,,0.019013949345434322,0
2026-08-20 10:50:00,,0.16640269274460887,0
2026-09-02 13:48:00,,0.08671882195950267,0
2026-06-04 10:24:00,,0.061888034011770586,0
2026-06-17 10:55:00,,0.07698606413393788,0
2026-07-14 10:12:00,,0.2188350430853853,0
2026-07-17 11:21:00,,0.10029173569054216,0
2026-07-22 14:34:00,,0.0667599668892272,0
2026-07-24 13:08:00,,0.10623439672861859,0
2026-07-29 14:10:00,,0.12696030629936111,0
2026-08-11 14:07:00,,0.055431669555430406,0
2026-08-14 10:49:00,,0.08779151105525776,0
2026-08-20 14:00:00,,0.09070763160013019,0
2026-06-23 14:56:00,,0.5577827327923162,0
2026-08-05 13:01:00,,0.4195748577185264,0
2026-08-19 10:18:00,,0.2081887433057895,1
2026-08-19 13:28:00,,0.18530091192136675,1
2026-09-01 09:41:00,,0.41155283464919307,1
2026-05-29 14:02:00,,0.32673540759997016,0
2026-06-30 11:20:00,,0.11983856218255487,0
2026-07-15 14:18:00,,0.18903641704444157,0
2026-08-03 14:43:00,,0.3067915948536891,0
2026-09-02 13:24:00,,0.3201186090039143,1
2026-05-26 14:15:00,,0.09348329391780916,0
2026-05-27 10:27:00,,0.24940166978271677,1
2026-05-29 14:33:00,,0.17459695233775088,1
2026-06-01 09:37:00,,0.3114722412822558,1
2026-06-25 14:15:00,,0.12749815488517705,0
2026-06-29 14:05:00,,0.16481841386048815,0
2026-07-06 10:01:00,,0.23051809832559425,1
2026-07-06 10:53:00,,0.14891970839000934,1
2026-07-07 13:11:00,,0.15500489621853913,0
2026-07-17 10:42:00,,0.08521716779920363,0
2026-07-17 13:39:00,,0.18189520804008785,0
2026-08-03 11:19:00,,0.1676866839331922,0
2026-08-03 14:11:00,,0.0890734914543242,0
2026-08-13 13:53:00,,0.08851300906978057,0
2026-08-27 11:15:00,,0.15477378700907635,0
2026-09-02 14:46:00,,0.09893832203726485,0
2026-09-04 11:10:00,,0.04525917731495421,0
2026-07-02 09:45:00,,0.44091725637999485,1
2026-07-08 13:37:00,,0.25217337480677743,0
