datetime,symbol,prob_up,label
2026-07-28 10:39:00,,0.20261102730913885,1
2026-07-28 14:50:00,,0.10600136648283397,0
2026-08-19 10:42:00,,0.22849946323437095,0
2026-08-27 10:07:00,,0.2157404148788178,0
2026-08-28 13:40:00,,0.17417976445273714,0
2026-09-02 13:31:00,,0.1468875408143413,0
2026-09-02 13:48:00,,0.16987392595108125,0
2026-05-22 09:53:00,,0.3182222616911715,1
2026-05-22 10:00:00,,0.32572416023816586,1
2026-07-08 10:18:00,,0.30591341079427153,0
2026-07-20 10:45:00,,0.25695625770801317,0
2026-07-27 09:42:00,,0.31778429216866716,0
2026-08-04 09:49:00,,0.30738365792820005,0
2026-08-31 10:09:00,,0.26494159913234583,1
2026-08-31 14:56:00,,0.09442989422304138,0
2026-06-08 13:23:00,,0.21470251269592722,1
2026-06-10 14:24:00,,0.17127460803143787,0
2026-06-10 14:56:00,,0.16022304844039376,0
2026-06-15 11:22:00,,0.1854851246261621,1
2026-06-25 09:39:00,,0.3812450574709552,0
2026-06-29 10:04:00,,0.335414888890237,0
2026-08-20 13:43:00,,0.20282710604266876,0
2026-06-02 13:32:00,,0.17277136006677885,0
2026-06-30 10:24:00,,0.20236623036676182,0
2026-07-02 11:09:00,,0.23650924756024036,0
2026-07-02 13:14:00,,0.2268217159848935,0
2026-07-07 14:46:00,,0.12967241856464076,0
2026-07-09 11:12:00,,0.21252244750347526,0
2026-05-21 14:40:00,,0.29344519732674074,0
2026-05-28 13:42:00,,0.21598826629550105,0
2026-06-03 14:07:00,,0.14564973279933122,0
2026-06-11 14:42:00,,0.13007086005866875,0
2026-06-12 10:31:00,,0.29331809210728527,0
2026-06-29 09:54:00,,0.32071173953493126,1
2026-07-21 14:31:00,,0.16039529983886078,0
2026-07-21 14:51:00,,0.11951553884589096,0
2026-07-31 13:35:00,,0.19258767033761576,1
2026-08-21 09:35:00,,0.34758321073862625,0
2026-08-21 10:21:00,,0.2508776663302071,0
2026-05-25 13:15:00,,0.18349062176332825,0
2026-05-27 13:31:00,,0.27126990076591534,0
2026-06-10 13:04:00,,0.23962643433629294,0
2026-06-11 11:07:00,,0.24635609980418924,1
2026-06-18 11:06:00,,0.32453946043088444,0
2026-06-29 11:16:00,,0.26167110121977855,0
2026-07-03 13:31:00,,0.25066286397053006,1
2026-07-27 10:37:00,,0.24532039953001353,0
2026-07-30 10:08:00,,0.2776377676429685,0
2026-08-17 11:19:00,,0.21218100884395216,0
2026-05-25 10:13:00,,0.14799820295843336,0
2026-06-09 10:43:00,,0.2402887849586202,0
2026-06-16 09:59:00,,0.217109813509146,0
2026-07-03 13:19:00,,0.21821710371116934,1
2026-07-23 13:32:00,,0.20914640647697286,0
2026-07-27 13:52:00,,0.1650750044895202,1
2026-08-10 10:53:00,,0.19813984350519162,0
2026-08-26 10:14:00,,0.29189791165476453,0
2026-09-01 10:18:00,,0.15748580514213234,0
2026-09-02 14:59:00,,0.07885362499859158,0
2026-05-25 13:08:00,,0.3660048425023955,1
2026-06-11 13:41:00,,0.2776899534120415,1
2026-06-17 14:12:00,,0.2947936509037979,0
2026-07-02 14:09:00,,0.29469088194729554,0
2026-06-16 09:50:00,,0.3414775244127468,0
2026-07-08 13:44:00,,0.2374412886100626,0
2026-07-09 13:58:00,,0.1931961480625653,0
2026-07-17 14:58:00,,0.2637524008119126,0
2026-08-03 13:08:00,,0.20969043753308528,1
2026-08-19 14:01:00,,0.23116361995392276,0
2026-08-24 10:38:00,,0.3221414970517288,0
2026-08-26 11:12:00,,0.25524248106137254,0
2026-08-26 14:38:00,,0.11678791052389158,0
2026-06-03 13:20:00,,0.21711148401679708,0
2026-07-10 14:42:00,,0.3258768280561284,1
2026-07-24 11:01:00,,0.3197893571263582,0
2026-08-03 10:15:00,,0.3436879230356493,1
2026-08-18 14:11:00,,0.2048633139400962,0
2026-08-26 09:43:00,,0.3675509520225335,1
2026-05-26 13:27:00,,0.13267603392456376,0
2026-06-18 11:14:00,,0.22328820087284196,0
2026-06-18 13:46:00,,0.12453212471623322,0
2026-06-25 13:12:00,,0.21244651773413906,0
2026-06-25 13:41:00,,0.17973494503650356,0
2026-06-26 13:49:00,,0.1220435573080448,0
2026-06-30 13:54:00,,0.22434543932367534,1
2026-07-08 13:03:00,,0.1616201166262598,1
2026-07-16 09:37:00,,0.31812608664557446,1
2026-07-20 09:45:00,,0.39147296043688457,1
2026-08-05 14:39:00,,0.09672008435353027,0
2026-06-01 14:22:00,,0.19722989367779778,1
2026-06-08 10:04:00,,0.2833218365601472,0
2026-06-09 13:42:00,,0.20641716445865932,0
2026-06-12 11:22:00,,0.3152985390108779,1
2026-06-26 14:52:00,,0.2083391204366396,0
2026-06-29 10:39:00,,0.3375829678317253,0
2026-07-16 11:26:00,,0.256801854056183,0
2026-07-20 14:58:00,,0.26249523834784455,1
2026-08-04 10:17:00,,0.34522011983643575,0
2026-08-17 13:10:00,,0.18223557721430633,0
2026-06-01 11:03:00,,0.3551129588785893,1
2026-06-03 10:49:00,,0.34999200493275084,0
2026-06-15 10:19:00,,0.34753909407691563,0
2026-07-03 13:25:00,,0.3943804358321551,0
2026-07-13 13:55:00,,0.27510798538600834,0
2026-07-17 13:49:00,,0.34365593659810906,0
2026-05-22 13:53:00,,0.30686131239176073,0
2026-06-22 11:18:00,,0.3584516731596619,1
2026-06-24 14:09:00,,0.3810601819324163,0
2026-09-01 09:40:00,,0.4197384721003222,1
2026-09-01 13:33:00,,0.3431636331319631,0
2026-06-03 10:31:00,,0.1188391492400334,0
2026-06-09 14:49:00,,0.09562313413276156,0
2026-06-22 13:03:00,,0.12296644392086599,1
2026-07-08 13:18:00,,0.09596492044951473,0
2026-07-10 14:12:00,,0.1077675913537219,0
2026-06-10 11:09:00,,0.30574416040507335,1
2026-07-08 09:38:00,,0.4172165267862429,1
2026-07-15 14:52:00,,0.1293693962616284,0
2026-07-21 10:01:00,,0.35862157784420845,0
2026-07-24 14:32:00,,0.20041671290773622,0
2026-08-18 09:41:00,,0.278116807096052,0
2026-08-25 09:53:00,,0.3840280822327104,1
2026-05-29 13:38:00,,0.1819767118871084,0
2026-06-18 14:32:00,,0.2080318702344739,0
2026-07-01 13:44:00,,0.27336027596748513,0
2026-08-10 10:54:00,,0.3311282142565023,1
2026-08-11 09:50:00,,0.3297061745614227,0
2026-08-14 10:53:00,,0.37669486481252484,1
2026-08-20 10:50:00,,0.2653906198043055,1
2026-09-02 11:10:00,,0.25521898372365615,1
2026-05-28 10:37:00,,0.3900188579427337,1
2026-06-08 10:21:00,,0.40772855455938106,0
2026-06-18 10:02:00,,0.417196666867741,0
2026-07-17 13:37:00,,0.34227842111988255,0
2026-08-18 13:49:00,,0.120411078934109,0
2026-06-03 10:48:00,,0.27777508360322634,0
2026-06-05 11:22:00,,0.23562969086983013,0
2026-06-09 11:11:00,,0.21708554985469236,0
2026-06-16 14:09:00,,0.12539044504634456,0
2026-06-26 13:26:00,,0.1957296478167074,0
2026-07-17 14:02:00,,0.2277131088292748,0
2026-08-07 10:49:00,,0.20157641767460593,0
2026-06-04 13:14:00,,0.30395327015697576,0
2026-06-08 14:15:00,,0.21082733506491866,0
2026-06-30 11:15:00,,0.28028560330600916,0
2026-07-07 14:38:00,,0.20975111387735873,0
2026-07-17 13:06:00,,0.35822579720732334,0
2026-07-22 14:18:00,,0.24873888523027338,0
2026-08-14 13:04:00,,0.2883471265422657,0
2026-08-17 13:23:00,,0.21078943707158487,0
2026-08-31 14:08:00,,0.5742546039277766,0
2026-06-03 11:19:00,,0.33216725508127076,0
2026-06-05 13:31:00,,0.29045265557737093,0
2026-07-13 13:12:00,,0.34715634516515104,0
2026-07-15 11:04:00,,0.36946294723051915,0
2026-07-27 10:23:00,,0.4037563276056807,0
2026-08-04 11:23:00,,0.29585737352254043,0
2026-08-05 14:27:00,,0.1929932382934909,0
2026-05-21 14:10:00,,0.25249188016518825,0
2026-06-04 11:18:00,,0.23233050737955582,0
2026-06-12 10:44:00,,0.31235686592904705,1
2026-06-12 14:02:00,,0.28370878018534273,1
2026-06-15 14:23:00,,0.1832013807671102,0
2026-06-24 15:00:00,,0.16485829749729644,0
2026-06-26 11:02:00,,0.25954866386268016,0
2026-07-17 14:25:00,,0.18915714962560962,0
2026-08-10 14:26:00,,0.1418081956410222,0
2026-05-25 13:23:00,,0.2713945569007107,0
2026-05-26 09:36:00,,0.3791087480376173,1
2026-05-26 14:09:00,,0.29882243616313,1
2026-05-27 11:18:00,,0.28357480857769674,0
2026-06-15 09:53:00,,0.36913445567320535,1
2026-06-23 11:01:00,,0.3063117728193262,0
2026-07-15 11:03:00,,0.3119489041624493,0
2026-07-16 13:28:00,,0.3147743953821394,0
2026-07-17 13:12:00,,0.34200950627713633,0
2026-07-21 11:30:00,,0.3321641378646309,1
2026-07-30 10:18:00,,0.33636243618148365,1
2026-08-04 11:11:00,,0.28896229003069557,1
2026-08-05 13:08:00,,0.3478125719448301,0
2026-08-14 11:16:00,,0.23459043912002747,1
2026-08-20 10:53:00,,0.30051441176107185,0
2026-06-02 13:57:00,,0.39273322507956004,0
2026-06-11 10:13:00,,0.3643158853137327,1
2026-06-17 13:40:00,,0.2880306716985856,0
2026-06-22 14:08:00,,0.35822710504211386,1
2026-07-10 09:36:00,,0.41620431672506086,1
2026-07-15 10:38:00,,0.38245798825915933,0
2026-07-24 13:19:00,,0.38561961611250223,0
2026-08-03 11:24:00,,0.376746465599987,1
2026-08-28 14:42:00,,0.17632595772945595,0
2026-05-29 10:16:00,,0.35619513661491836,0
2026-06-08 10:15:00,,0.4151822077877929,0
2026-07-03 13:17:00,,0.37780262408495313,0
2026-07-20 14:39:00,,0.5324147242230116,0
2026-07-29 13:11:00,,0.35018201445224123,0
2026-08-20 13:02:00,,0.3039535459019362,0
2026-08-21 13:31:00,,0.3217074328781939,1
2026-08-24 13:13:00,,0.31612143248223934,0
2026-08-27 11:25:00,,0.331946235196629,0
2026-05-28 14:34:00,,0.21034661217023187,0
2026-06-11 11:09:00,,0.34394332882793716,1
2026-06-22 14:22:00,,0.2771942602677691,0
2026-07-02 09:53:00,,0.360872332550987,0
2026-07-27 14:47:00,,0.22764062093583273,0
2026-09-02 14:10:00,,0.2745047195407231,0
2026-06-08 10:52:00,,0.4007780704849314,1
2026-06-09 14:46:00,,0.19325226743571441,0
2026-06-10 10:11:00,,0.37259819268954103,0
2026-06-25 13:08:00,,0.35251626908515893,0
2026-07-03 13:48:00,,0.3055215985617086,0
2026-07-15 10:37:00,,0.35114075518126436,0
2026-07-28 14:11:00,,0.3605878098505382,1
2026-07-31 10:15:00,,0.3659571126972745,0
2026-08-05 13:13:00,,0.30102763338371286,1
2026-08-13 11:09:00,,0.3285900517985927,0
2026-08-17 11:03:00,,0.3792939377291352,1
2026-09-03 10:53:00,,0.336064846215263,1
2026-06-09 11:25:00,,0.304049172721856,0
2026-06-15 10:16:00,,0.33402490619802,0
2026-06-16 09:56:00,,0.33622033762129533,0
2026-06-26 14:59:00,,0.2805840241286079,0
2026-06-29 13:05:00,,0.4179081747446399,1
2026-08-03 10:03:00,,0.3528122729078438,0
2026-08-06 09:33:00,,0.41513642041835674,0
2026-08-25 11:07:00,,0.30240898749593337,0
2026-08-31 14:21:00,,0.27655460739152277,0
2026-09-02 11:14:00,,0.3116723445177844,0
2026-05-22 09:43:00,,0.4516080261521843,1
2026-05-25 14:48:00,,0.18293323120621066,0
2026-06-11 10:14:00,,0.3833613762931021,0
2026-06-26 13:14:00,,0.31133053740865835,0
2026-07-03 13:58:00,,0.6380197259163585,1
2026-07-29 13:33:00,,0.22562138275581908,0
2026-07-31 09:50:00,,0.4120480717779251,0
2026-08-27 09:46:00,,0.41075761780567516,0
2026-09-02 10:19:00,,0.38607877752365344,0
2026-07-02 10:44:00,,0.27723601017933197,0
2026-07-13 10:27:00,,0.3141678118928549,1
2026-07-16 10:11:00,,0.31870612662724146,1
2026-08-10 14:55:00,,0.18042857787443753,0
2026-08-28 10:53:00,,0.3314026899613383,0
2026-05-27 14:48:00,,0.27790014384087286,0
2026-06-10 14:21:00,,0.26706192238656584,0
2026-06-11 13:42:00,,0.3229281347368337,1
2026-06-22 14:19:00,,0.2756161210727614,0
2026-06-26 13:54:00,,0.34781598378779005,0
2026-07-17 09:42:00,,0.4134075298067084,0
2026-08-14 13:30:00,,0.3094163221110923,1
2026-08-25 11:22:00,,0.2907856953038968,1
2026-08-27 13:41:00,,0.27564051955093427,0
2026-05-27 14:09:00,,0.2423594378548003,1
2026-05-29 11:09:00,,0.32980374382566624,0
2026-06-02 11:07:00,,0.2841739896310372,0
2026-06-12 13:54:00,,0.2822625947494595,0
2026-06-17 10:47:00,,0.3770010270117585,0
2026-07-14 13:31:00,,0.29084367040963416,0
2026-07-20 13:57:00,,0.052166007103894546,0
2026-07-21 10:07:00,,0.33181160317844216,1
2026-08-03 10:39:00,,0.32151278023837687,0
2026-08-03 14:12:00,,0.21900049581446449,0
2026-09-03 10:26:00,,0.33667561784417266,0
2026-06-22 10:06:00,,0.3407931927180863,0
2026-06-29 14:58:00,,0.14290073760085462,0
2026-07-17 09:51:00,,0.383399608407852,0
2026-07-20 09:56:00,,0.3530305964061164,0
2026-07-22 13:14:00,,0.2839563898003044,0
2026-07-31 14:25:00,,0.1617590417107468,0
2026-07-31 14:30:00,,0.2101593937248955,0
2026-08-06 11:14:00,,0.3049541410951024,0
2026-08-20 13:27:00,,0.3254651213103729,0
2026-08-20 14:48:00,,0.11952421112324271,0
2026-05-28 09:33:00,,0.22809519677851786,0
2026-06-10 10:39:00,,0.2498901417845324,1
2026-06-16 10:00:00,,0.24910198129654557,0
2026-06-22 11:05:00,,0.2561417950300256,1
2026-07-27 10:32:00,,0.2872135918079022,0
2026-08-03 10:55:00,,0.13600324370471154,0
2026-08-19 14:30:00,,0.2542305527975205,1
2026-06-03 14:30:00,,0.17521607057872576,0
2026-06-09 09:45:00,,0.3965762093848274,0
2026-06-11 14:07:00,,0.22657781781782796,0
2026-06-29 10:20:00,,0.36481661976344587,1
2026-07-14 13:52:00,,0.2510489915530926,0
2026-07-15 10:33:00,,0.32461411750464597,0
2026-07-20 10:17:00,,0.42401898718099656,0
2026-08-06 10:51:00,,0.27976144550975107,1
2026-08-17 09:43:00,,0.3924781968398616,1
2026-08-25 10:29:00,,0.3444912692996335,0
2026-08-27 09:43:00,,0.34181345842164684,0
2026-06-01 13:38:00,,0.2957832459883868,0
2026-06-11 14:19:00,,0.24192023005645197,0
2026-07-02 10:24:00,,0.35822310988225403,0
2026-07-02 11:04:00,,0.3395973789757391,0
2026-07-17 13:59:00,,0.2756181648567295,0
2026-07-22 10:40:00,,0.32949813651491744,0
2026-07-27 11:21:00,,0.32439551269227285,0
2026-07-27 14:04:00,,0.19550810087684026,1
2026-07-28 14:09:00,,0.14422389865816082,0
2026-08-04 13:02:00,,0.2787310865069649,0
2026-08-19 14:27:00,,0.23164689158051965,1
2026-06-11 13:30:00,,0.31881026457850886,0
2026-06-17 13:07:00,,0.30884070584215506,0
2026-06-22 10:41:00,,0.30648954355568364,1
2026-06-30 10:14:00,,0.39673632416198146,0
2026-07-10 14:36:00,,0.36879310739051874,0
2026-07-10 14:52:00,,0.15427993133040876,0
2026-07-24 13:20:00,,0.3261456632893975,0
2026-07-27 13:56:00,,0.2801900035670693,0
2026-08-13 11:11:00,,0.2999628965349315,0
2026-08-31 13:25:00,,0.33616018593985086,0
2026-05-26 13:15:00,,0.36357853981548643,1
2026-06-05 10:34:00,,0.41452134584317374,0
2026-06-26 14:45:00,,0.23778856241682586,1
2026-07-07 10:30:00,,0.3841367963251057,0
2026-07-07 13:14:00,,0.3712326801251147,0
2026-07-24 13:15:00,,0.36961091813664715,1
2026-08-20 10:30:00,,0.446966518752476,0
2026-08-28 10:36:00,,0.43619348791859447,0
2026-06-01 13:21:00,,0.31200625367213936,0
2026-06-30 13:50:00,,0.32212419488221966,0
2026-07-08 10:07:00,,0.28083055781522326,1
2026-08-13 10:10:00,,0.34272937969287287,0
2026-08-13 14:58:00,,0.34172760189716883,1
2026-08-19 13:33:00,,0.3044581596261626,0
2026-09-01 14:54:00,,0.21056613495357934,0
2026-06-09 11:12:00,,0.325413905773572,1
2026-06-09 13:20:00,,0.32049536134300843,0
2026-06-23 10:39:00,,0.4285128126814983,0
2026-07-06 11:06:00,,0.39078625259363536,1
2026-07-14 10:25:00,,0.46714517912652365,1
2026-08-07 11:22:00,,0.3801389862213615,0
2026-08-21 10:23:00,,0.37928057446714836,1
2026-05-29 09:40:00,,0.39077354538331344,0
2026-06-15 10:38:00,,0.3563481690068298,1
2026-06-16 10:23:00,,0.35399666959288895,0
2026-07-07 09:33:00,,0.41778688768003797,1
2026-07-08 13:06:00,,0.3293294570661444,0
2026-07-14 14:13:00,,0.3641599872740459,1
2026-07-17 13:25:00,,0.048556324565670696,0
2026-07-23 14:44:00,,0.19965366859932093,0
2026-07-30 14:20:00,,0.07981110069451924,1
2026-08-06 15:00:00,,0.3021491158239859,0
2026-08-11 10:05:00,,0.34020913623328664,1
2026-05-21 13:53:00,,0.18111016541559635,0
2026-06-18 10:21:00,,0.26656690045428744,0
2026-07-06 11:28:00,,0.31313224202356477,1
2026-07-21 10:32:00,,0.3583732795529433,0
2026-07-27 10:11:00,,0.3539143666098926,0
2026-07-30 10:02:00,,0.32661956902076267,0
2026-07-31 10:14:00,,0.31969426985660504,0
2026-08-27 13:53:00,,0.1720713123455151,0
2026-06-11 09:37:00,,0.3220316999086154,1
2026-06-30 13:49:00,,0.18895751819249798,0
2026-08-26 10:12:00,,0.24484790741731893,0
2026-09-03 10:09:00,,0.2616313248230851,1
2026-05-28 09:33:00,,0.25674954157806473,0
2026-06-02 11:27:00,,0.20687548924271124,0
2026-06-11 13:22:00,,0.2601466047412118,1
2026-08-12 13:45:00,,0.25080979618779364,0
2026-08-13 14:36:00,,0.16258367941834773,0
2026-08-13 14:40:00,,0.14838569432352042,0
2026-08-25 11:08:00,,0.22925412815409202,0
2026-09-01 11:03:00,,0.21486932464052086,0
2026-05-27 10:05:00,,0.3246670545122181,1
2026-07-16 14:40:00,,0.287676894264458,0
2026-08-06 09:39:00,,0.30922300964389,0
2026-08-13 09:34:00,,0.34115460312768137,0
2026-06-05 10:28:00,,0.3189075871339509,0
2026-06-12 11:19:00,,0.2864866552816758,0
2026-07-01 10:40:00,,0.335732420760074,0
2026-07-15 11:18:00,,0.28760249450302744,0
2026-08-11 13:19:00,,0.35198552142698897,0
2026-08-27 11:30:00,,0.29095502375261617,1
2026-09-01 10:00:00,,0.319918173562812,0
2026-09-02 11:07:00,,0.2835519925077501,0
2026-05-21 14:57:00,,0.5404995578315281,1
2026-06-02 10:11:00,,0.4997820212692468,0
2026-06-04 14:43:00,,0.04867155459168115,0
2026-06-11 10:29:00,,0.4134803259724819,0
2026-06-16 13:15:00,,0.27781983498558493,1
2026-07-13 13:47:00,,0.3353455143402236,1
2026-07-22 10:56:00,,0.3466000516970523,0
2026-07-23 10:22:00,,0.3235654914552893,0
2026-07-27 11:02:00,,0.31729514371174106,0
2026-08-03 13:30:00,,0.27463026994749107,0
2026-08-14 10:48:00,,0.37082533817423513,1
2026-08-18 11:27:00,,0.3056392382579666,0
2026-05-27 13:10:00,,0.3251304037644545,0
2026-06-04 09:53:00,,0.4171417392926682,1
2026-06-05 14:45:00,,0.27425960573792046,0
2026-08-03 14:50:00,,0.18682554055271633,1
2026-08-10 09:44:00,,0.3671039704235633,1
2026-08-21 14:04:00,,0.30757519141794454,0
2026-05-28 09:52:00,,0.3046480455775248,0
2026-06-25 14:47:00,,0.13068479320049814,0
2026-06-29 11:06:00,,0.35455831973068597,0
2026-06-30 13:06:00,,0.31171225716997963,0
2026-07-29 14:13:00,,0.18975631323547218,0
2026-08-06 09:42:00,,0.2804429288020705,0
2026-08-07 14:16:00,,0.12560259209952637,1
2026-08-26 10:48:00,,0.2799366991919892,1
2026-05-21 11:08:00,,0.3001719086906693,0
2026-05-26 10:28:00,,0.2659343455055083,0
2026-06-02 13:30:00,,0.2659908513192485,0
2026-06-26 11:10:00,,0.2944495890759014,0
2026-07-08 10:21:00,,0.3190344183798016,0
2026-07-15 10:26:00,,0.3072970618149118,0
2026-07-28 10:37:00,,0.26165471117137584,1
2026-08-04 14:01:00,,0.18462057279886646,0
2026-08-11 14:14:00,,0.1793222087158233,0
2026-08-19 10:41:00,,0.26246718919585266,0
2026-08-25 11:30:00,,0.18524998641705354,0
2026-08-31 10:30:00,,0.28917469236200216,1
2026-09-02 10:43:00,,0.20941319145192702,0
2026-09-02 14:06:00,,0.1566521721788772,0
2026-05-26 14:45:00,,0.1626147160036272,0
2026-06-05 11:25:00,,0.5563189962918942,0
2026-06-11 10:36:00,,0.34961652412467853,0
2026-06-29 14:47:00,,0.22056148646309298,1
2026-07-13 14:48:00,,0.2101752891697221,0
2026-07-21 14:39:00,,0.18360471315822435,0
2026-07-30 10:04:00,,0.37036010242979756,0
2026-08-07 13:19:00,,0.3682688479074385,1
2026-08-10 14:11:00,,0.25865921570140366,0
2026-08-21 10:40:00,,0.3097425315870523,0
2026-08-24 14:55:00,,0.14424687556314597,0
2026-05-25 11:19:00,,0.25624713421424944,0
2026-05-27 09:33:00,,0.35050083249476066,1
2026-06-04 10:25:00,,0.234254318214326,0
2026-06-16 11:10:00,,0.2555071075820572,0
2026-06-22 10:41:00,,0.2952695208307908,1
2026-06-26 14:01:00,,0.17426220714584675,0
2026-07-08 13:05:00,,0.23890790844186965,0
2026-07-23 10:26:00,,0.21976530325527413,0
2026-08-03 13:59:00,,0.17041404069096208,0
2026-08-24 09:50:00,,0.3266869829055477,0
2026-08-27 11:10:00,,0.2739065749930062,0
2026-09-01 09:46:00,,0.3337375155079096,0
2026-09-02 13:10:00,,0.2621147802804724,0
2026-05-22 10:21:00,,0.2635458516414621,1
2026-06-02 14:15:00,,0.2308900752505596,0
2026-06-04 13:20:00,,0.2790698772665528,0
2026-06-09 14:32:00,,0.17657998482075074,0
2026-07-21 10:56:00,,0.2814516816264062,0
2026-08-25 13:33:00,,0.2007318833652755,0
2026-05-21 14:04:00,,0.14678114830572742,0
2026-05-22 09:59:00,,0.2900067194496098,1
2026-06-02 11:10:00,,0.26162678696944613,0
2026-06-12 11:21:00,,0.36963345519353924,1
2026-07-07 13:42:00,,0.22464041363443132,0
2026-07-20 10:22:00,,0.34939117784648116,1
2026-08-03 13:34:00,,0.23909166847290925,0
2026-05-22 11:01:00,,0.22833791185184543,1
2026-06-01 14:53:00,,0.16622444209116308,0
2026-06-02 10:44:00,,0.2640021299665664,0
2026-06-04 13:40:00,,0.29119475248417576,1
2026-06-04 13:58:00,,0.2528272164888704,1
2026-06-26 10:37:00,,0.29748487865653767,0
2026-06-29 13:17:00,,0.27890381485086274,0
2026-07-03 11:06:00,,0.22577749389414747,0
2026-07-03 11:25:00,,0.2656557093716914,1
2026-07-06 10:21:00,,0.2696799933257707,0
2026-07-14 13:10:00,,0.2615255120379348,1
2026-07-14 14:33:00,,0.21217598985101427,0
2026-07-27 10:13:00,,0.3496950619147566,0
2026-07-27 13:29:00,,0.2218562232075842,0
2026-08-05 10:17:00,,0.3756394514140349,0
2026-08-17 13:28:00,,0.21337254079117882,0
2026-08-20 14:49:00,,0.13225683996657592,0
2026-08-24 10:21:00,,0.3131321721578391,0
2026-06-11 10:43:00,,0.5197820419324846,0
2026-06-16 14:57:00,,0.21398008254913287,0
