param_id,signal,gate,min_breadth,min_day_ret,min_vol_z,annual_return,t_annual,max_drawdown,sharpe,n_trades,coverage,gross_edge,net_edge,buyhold_annual
corr|0.1|1.0|0.006|0.012|2|30|True,corr,无门控,0.0,-1.0,-99.0,-0.1674,-0.2966,-0.4291,-0.452,460,0.9793,0.000457,-0.002043,0.1297
corr|0.1|1.0|0.006|0.012|2|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1587,-0.2879,-0.4303,-0.424,444,0.971,0.000402,-0.002098,0.1297
corr|0.1|1.0|0.006|0.012|2|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.0682,-0.1976,-0.3937,-0.193,374,0.9046,0.000733,-0.001767,0.1297
corr|0.1|1.0|0.006|0.012|2|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0686,-0.198,-0.386,-0.19,326,0.7303,0.000567,-0.001933,0.1297
corr|0.1|1.0|0.006|0.012|2|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1119,-0.2411,-0.3959,-0.309,413,0.9087,0.000627,-0.001873,0.1297
corr|0.1|1.0|0.006|0.012|2|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1796,-0.3087,-0.4509,-0.472,445,0.9668,0.000322,-0.002178,0.1297
corr|0.1|1.0|0.006|0.012|2|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0353,-0.0942,-0.373,0.105,236,0.7054,0.001192,-0.001308,0.1297
corr|0.1|1.0|0.006|0.012|2|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0642,-0.1935,-0.3826,-0.179,309,0.7137,0.000498,-0.002002,0.1297
corr|0.1|1.0|0.006|0.012|2|60|False,corr,无门控,0.0,-1.0,-99.0,-0.1312,-0.2604,-0.4138,-0.337,374,0.8963,0.000308,-0.002192,0.1297
corr|0.1|1.0|0.006|0.012|2|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1343,-0.2635,-0.4263,-0.349,348,0.8465,0.000158,-0.002342,0.1297
corr|0.1|1.0|0.006|0.012|2|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1261,-0.2554,-0.4254,-0.328,277,0.7303,-0.000393,-0.002893,0.1297
corr|0.1|1.0|0.006|0.012|2|60|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0855,-0.2148,-0.4144,-0.228,296,0.6929,0.000173,-0.002327,0.1297
corr|0.1|1.0|0.006|0.012|2|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.105,-0.2343,-0.4077,-0.273,342,0.8299,0.00034,-0.00216,0.1297
corr|0.1|1.0|0.006|0.012|2|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1421,-0.2713,-0.4354,-0.366,327,0.8133,-0.000173,-0.002673,0.1297
corr|0.1|1.0|0.006|0.012|2|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0636,-0.193,-0.3952,-0.172,184,0.6473,-0.000722,-0.003222,0.1297
corr|0.1|1.0|0.006|0.012|2|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0907,-0.22,-0.4256,-0.24,261,0.6473,-0.000138,-0.002638,0.1297
corr|0.1|1.0|0.006|0.012|2|60|True,corr,无门控,0.0,-1.0,-99.0,-0.1484,-0.2776,-0.4223,-0.404,448,0.9668,0.000482,-0.002018,0.1297
corr|0.1|1.0|0.006|0.012|2|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1493,-0.2785,-0.4173,-0.401,423,0.9544,0.000286,-0.002214,0.1297
corr|0.1|1.0|0.006|0.012|2|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.0645,-0.1938,-0.3919,-0.182,344,0.8589,0.000575,-0.001925,0.1297
corr|0.1|1.0|0.006|0.012|2|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0447,-0.1741,-0.3753,-0.125,307,0.7012,0.00066,-0.00184,0.1297
corr|0.1|1.0|0.006|0.012|2|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1271,-0.2564,-0.4058,-0.347,394,0.8921,0.000376,-0.002124,0.1297
corr|0.1|1.0|0.006|0.012|2|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1529,-0.2821,-0.438,-0.406,418,0.9419,0.000379,-0.002121,0.1297
corr|0.1|1.0|0.006|0.012|2|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.022,-0.1075,-0.3775,0.065,193,0.6515,0.000656,-0.001844,0.1297
corr|0.1|1.0|0.006|0.012|2|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0488,-0.1782,-0.3787,-0.136,284,0.6763,0.000421,-0.002079,0.1297
corr|0.1|1.0|0.015|0.008|1|30|False,corr,无门控,0.0,-1.0,-99.0,-0.2622,-0.3912,-0.5056,-0.63,204,0.8465,-0.000273,-0.002773,0.1297
corr|0.1|1.0|0.015|0.008|1|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.2158,-0.3448,-0.4781,-0.538,181,0.751,-0.00022,-0.00272,0.1297
corr|0.1|1.0|0.015|0.008|1|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1418,-0.271,-0.444,-0.376,137,0.5685,-0.000347,-0.002847,0.1297
corr|0.1|1.0|0.015|0.008|1|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.1043,-0.2336,-0.4188,-0.275,139,0.5768,-2.2e-05,-0.002522,0.1297
corr|0.1|1.0|0.015|0.008|1|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.2253,-0.3544,-0.4798,-0.554,180,0.7469,-0.000419,-0.002919,0.1297
corr|0.1|1.0|0.015|0.008|1|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.1681,-0.2972,-0.4654,-0.439,188,0.7801,0.000158,-0.002342,0.1297
corr|0.1|1.0|0.015|0.008|1|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0427,-0.1721,-0.3838,-0.116,59,0.2448,-0.001847,-0.004347,0.1297
corr|0.1|1.0|0.015|0.008|1|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.119,-0.2483,-0.4306,-0.314,122,0.5062,-0.000431,-0.002931,0.1297
corr|0.1|1.0|0.015|0.008|1|30|True,corr,无门控,0.0,-1.0,-99.0,-0.2017,-0.3308,-0.44,-0.543,236,0.9793,0.000453,-0.002047,0.1297
corr|0.1|1.0|0.015|0.008|1|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.1596,-0.2888,-0.4386,-0.441,232,0.9627,0.000646,-0.001854,0.1297
corr|0.1|1.0|0.015|0.008|1|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,-0.1119,-0.2412,-0.4129,-0.317,205,0.8506,0.000647,-0.001853,0.1297
corr|0.1|1.0|0.015|0.008|1|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0827,-0.212,-0.4068,-0.234,171,0.7095,0.000753,-0.001747,0.1297
corr|0.1|1.0|0.015|0.008|1|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1668,-0.2959,-0.4382,-0.455,216,0.8963,0.00058,-0.00192,0.1297
corr|0.1|1.0|0.015|0.008|1|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.17,-0.2992,-0.44,-0.453,232,0.9627,0.00054,-0.00196,0.1297
corr|0.1|1.0|0.015|0.008|1|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,-0.0995,-0.2288,-0.447,-0.268,148,0.6141,0.000245,-0.002255,0.1297
