datetime,prob_up,label
2026-05-26 13:20:00,0.43958404301458787,1
2026-05-26 13:21:00,0.45843224778061714,1
2026-05-26 13:22:00,0.48786403571383113,1
2026-05-26 13:23:00,0.45383394586968473,1
2026-05-26 13:24:00,0.4137076621693765,1
2026-05-26 13:25:00,0.43448977820087226,1
2026-05-26 13:26:00,0.3952013788817278,0
2026-05-26 13:27:00,0.46874394346932646,0
2026-05-26 13:28:00,0.4556076033364171,0
2026-05-26 13:29:00,0.4289809315696219,0
2026-05-26 13:30:00,0.4056034595842251,0
2026-05-26 13:31:00,0.45708734875608836,0
2026-05-26 13:32:00,0.41635452293789055,0
2026-05-26 13:33:00,0.4240666937839251,0
2026-05-26 13:34:00,0.3960343661340635,0
2026-05-26 13:35:00,0.4301387361180666,0
2026-05-26 13:36:00,0.39776200568662706,0
2026-05-26 13:37:00,0.4239779089254094,0
2026-05-26 13:38:00,0.4278528974385519,0
2026-05-26 13:39:00,0.3978838833338806,0
2026-05-26 13:40:00,0.3756843076537833,0
2026-05-26 13:41:00,0.45276398171233306,0
2026-05-26 13:42:00,0.47692238414441745,0
2026-05-26 13:43:00,0.48822902943823865,0
2026-05-26 13:44:00,0.4667782668541963,0
2026-05-26 13:45:00,0.44763419112612995,0
2026-05-26 13:46:00,0.42282831656397224,0
2026-05-26 13:47:00,0.4923407081626221,0
2026-05-26 13:48:00,0.45212966942728916,0
2026-05-26 13:49:00,0.4331286386031451,0
2026-05-26 13:50:00,0.3446842231702832,0
2026-05-26 13:51:00,0.3655880421001555,0
2026-05-26 13:52:00,0.3089978417712423,0
2026-05-26 13:53:00,0.3809154365629653,0
2026-05-26 13:54:00,0.29486553691226336,0
2026-05-26 13:55:00,0.31880514214431993,0
2026-05-26 13:56:00,0.3445646817859451,0
2026-05-26 13:57:00,0.34962678456558555,0
2026-05-26 13:58:00,0.32309687998454895,0
2026-05-26 13:59:00,0.2984072900861425,0
2026-05-26 14:00:00,0.3462609423064313,1
2026-05-26 14:01:00,0.3125203100516621,1
2026-05-26 14:02:00,0.2962913217020479,1
2026-05-26 14:03:00,0.3531276957075238,1
2026-05-26 14:04:00,0.4866773334149889,1
2026-05-26 14:05:00,0.41442845529770583,1
2026-05-26 14:06:00,0.34829693345377477,1
2026-05-26 14:07:00,0.35426134479031346,1
2026-05-26 14:08:00,0.2685131626308476,1
2026-05-26 14:09:00,0.2319861748618915,1
2026-05-26 14:10:00,0.24486683417824945,1
2026-05-26 14:11:00,0.33823482796558774,1
2026-05-26 14:12:00,0.34607293656409055,1
2026-05-26 14:13:00,0.3227793306567881,1
2026-05-26 14:14:00,0.2801042495096159,1
2026-05-26 14:15:00,0.27911549280794484,1
2026-05-26 14:16:00,0.3267022442748201,1
2026-05-26 14:17:00,0.2777471358054604,1
2026-05-26 14:18:00,0.2564514185145954,1
2026-05-26 14:19:00,0.3344428839114862,1
2026-05-26 14:20:00,0.3619448150108687,1
2026-05-26 14:21:00,0.3876188638872398,1
2026-05-26 14:22:00,0.33890096895663463,1
2026-05-26 14:23:00,0.33917888152539327,1
2026-05-26 14:24:00,0.27453468297074735,1
2026-05-26 14:25:00,0.25080385971802127,1
2026-05-26 14:26:00,0.2576557327469076,1
2026-05-26 14:27:00,0.2472451763964257,1
2026-05-26 14:28:00,0.26081524806710243,1
2026-05-26 14:29:00,0.2409286703428868,1
2026-05-26 14:30:00,0.2909941099735416,1
2026-05-26 14:31:00,0.3007216421348779,1
2026-05-26 14:32:00,0.28287062908093796,0
2026-05-26 14:33:00,0.3448720730489879,0
2026-05-26 14:34:00,0.2887435648662147,1
2026-05-26 14:35:00,0.3362111870659578,1
2026-05-26 14:36:00,0.3464558506671726,0
2026-05-26 14:37:00,0.3206683707872182,0
2026-05-26 14:38:00,0.36024083202251794,0
2026-05-26 14:39:00,0.3860330733119975,1
2026-05-26 14:40:00,0.35541189800983963,0
2026-05-26 14:41:00,0.41476259717069225,0
2026-05-26 14:42:00,0.43853253003464937,0
2026-05-26 14:43:00,0.45102971685744064,1
2026-05-26 14:44:00,0.40178117165449134,0
2026-05-26 14:45:00,0.35511773718436596,0
2026-05-26 14:46:00,0.3127759114156495,0
2026-05-26 14:47:00,0.4187122859429767,1
2026-05-26 14:48:00,0.40142473269112255,1
2026-05-26 14:49:00,0.475937819945705,1
2026-05-26 14:50:00,0.3724898852819025,1
2026-05-26 14:51:00,0.47282021778801075,1
2026-05-26 14:52:00,0.48349926697211537,1
2026-05-26 14:53:00,0.4864271214433183,1
2026-05-26 14:54:00,0.4882303609123714,1
2026-05-26 14:55:00,0.501028785886396,1
2026-05-26 14:56:00,0.48962785718442275,1
2026-05-26 14:57:00,0.5178647194700382,1
2026-05-26 14:58:00,0.48784199956736723,1
2026-05-26 14:59:00,0.591626578160336,1
2026-05-26 15:00:00,0.47638304713934526,1
2026-05-27 09:30:00,0.3711177239860883,1
2026-05-27 09:31:00,0.5465312740550876,1
2026-05-27 09:32:00,0.5536057220553976,0
2026-05-27 09:33:00,0.5146138918167094,0
2026-05-27 09:34:00,0.609607169849791,0
2026-05-27 09:35:00,0.560487071573899,0
2026-05-27 09:36:00,0.5188538987087141,0
2026-05-27 09:37:00,0.42959271765131046,0
2026-05-27 09:38:00,0.40339896289441285,0
2026-05-27 09:39:00,0.41394939635161176,0
2026-05-27 09:40:00,0.3813747124388332,0
2026-05-27 09:41:00,0.461578103403776,0
2026-05-27 09:42:00,0.41867506563127455,0
2026-05-27 09:43:00,0.4580532958950759,0
2026-05-27 09:44:00,0.42302784835771856,0
2026-05-27 09:45:00,0.4442517695394521,0
2026-05-27 09:46:00,0.42081165557146,0
2026-05-27 09:47:00,0.38869766866946476,0
2026-05-27 09:48:00,0.43983086470248106,1
2026-05-27 09:49:00,0.3890547496614394,0
2026-05-27 09:50:00,0.4418720577730266,1
2026-05-27 09:51:00,0.47263140323787983,1
2026-05-27 09:52:00,0.49421818100967313,1
2026-05-27 09:53:00,0.4692217451095031,1
2026-05-27 09:54:00,0.42242610963279065,1
2026-05-27 09:55:00,0.42553562290018293,1
2026-05-27 09:56:00,0.4544995732052332,1
2026-05-27 09:57:00,0.34137037109849916,1
2026-05-27 09:58:00,0.38470947836624797,1
2026-05-27 09:59:00,0.4199680018557659,0
2026-05-27 10:00:00,0.3996859871901481,0
2026-05-27 10:01:00,0.45645734863680903,0
2026-05-27 10:02:00,0.3935581162512032,0
2026-05-27 10:03:00,0.38495500872736493,0
2026-05-27 10:04:00,0.45008301290676955,0
2026-05-27 10:05:00,0.39696118643226863,0
2026-05-27 10:06:00,0.4178067008332192,0
2026-05-27 10:07:00,0.4330848822864168,1
2026-05-27 10:08:00,0.4210282337837476,1
2026-05-27 10:09:00,0.44224761545572006,1
2026-05-27 10:10:00,0.41532913300889934,1
2026-05-27 10:11:00,0.4004951020759559,0
2026-05-27 10:12:00,0.3866962031284438,0
2026-05-27 10:13:00,0.4166429913963063,0
2026-05-27 10:14:00,0.392677188270995,0
2026-05-27 10:15:00,0.3968680664602702,0
2026-05-27 10:16:00,0.4313103019291839,0
2026-05-27 10:17:00,0.3858102255496346,0
2026-05-27 10:18:00,0.3817599651735384,0
2026-05-27 10:19:00,0.4416445654065923,0
2026-05-27 10:20:00,0.3586728415314819,0
2026-05-27 10:21:00,0.407769315078507,0
2026-05-27 10:22:00,0.3649293275271786,0
2026-05-27 10:23:00,0.42632370830418975,0
2026-05-27 10:24:00,0.35423639749533276,0
2026-05-27 10:25:00,0.41873930306718504,0
2026-05-27 10:26:00,0.39916338390407496,0
2026-05-27 10:27:00,0.4080415279362714,0
2026-05-27 10:28:00,0.5136894506053639,0
2026-05-27 10:29:00,0.41025933268705134,0
2026-05-27 10:30:00,0.3826434137498757,0
2026-05-27 10:31:00,0.42463039200884367,0
2026-05-27 10:32:00,0.35867413735518844,0
2026-05-27 10:33:00,0.3906608764680966,0
2026-05-27 10:34:00,0.4404568974295407,0
2026-05-27 10:35:00,0.3935050942292604,0
2026-05-27 10:36:00,0.3721533027222006,0
2026-05-27 10:37:00,0.3551679170431544,0
2026-05-27 10:38:00,0.5192657549917484,0
2026-05-27 10:39:00,0.5331649159271109,1
2026-05-27 10:40:00,0.4859908510849449,1
2026-05-27 10:41:00,0.38227159594938787,0
2026-05-27 10:42:00,0.5001084203911819,0
2026-05-27 10:43:00,0.460765640912418,0
2026-05-27 10:44:00,0.365384746001375,0
2026-05-27 10:45:00,0.45827163419139383,0
2026-05-27 10:46:00,0.40287245130354105,0
2026-05-27 10:47:00,0.49214661346398303,0
2026-05-27 10:48:00,0.4916162598694211,0
2026-05-27 10:49:00,0.43013102724400043,0
2026-05-27 10:50:00,0.37725305478792226,0
2026-05-27 10:51:00,0.3652167619149838,0
2026-05-27 10:52:00,0.3598113353833954,0
2026-05-27 10:53:00,0.35740586008145575,0
2026-05-27 10:54:00,0.4118718908616991,0
2026-05-27 10:55:00,0.36236912770649427,0
2026-05-27 10:56:00,0.42715762913856187,0
2026-05-27 10:57:00,0.42147367091336013,0
2026-05-27 10:58:00,0.4066477779497589,0
2026-05-27 10:59:00,0.4444887859435504,0
2026-05-27 11:00:00,0.4088192882850308,0
2026-05-27 11:01:00,0.450140532598473,0
2026-05-27 11:02:00,0.5456905973609641,0
2026-05-27 11:03:00,0.4397868655732889,0
2026-05-27 11:04:00,0.523971234968833,0
2026-05-27 11:05:00,0.40574732158553267,0
2026-05-27 11:06:00,0.38214065249903834,0
2026-05-27 11:07:00,0.36450831452080174,0
2026-05-27 11:08:00,0.37355901777810074,0
2026-05-27 11:09:00,0.3414353627815485,0
2026-05-27 11:10:00,0.35432251267484455,0
2026-05-27 11:11:00,0.34973395569357635,0
2026-05-27 11:12:00,0.3529022788865512,0
2026-05-27 11:13:00,0.3575695417093619,0
2026-05-27 11:14:00,0.4380254078705891,0
2026-05-27 11:15:00,0.35135145499294923,0
2026-05-27 11:16:00,0.3867656286741423,0
2026-05-27 11:17:00,0.4586844136855794,0
2026-05-27 11:18:00,0.38303733394845507,0
2026-05-27 11:19:00,0.4247626039913177,1
2026-05-27 11:20:00,0.3876389431172394,1
2026-05-27 11:21:00,0.4079032267481564,1
2026-05-27 11:22:00,0.40118205146420216,1
2026-05-27 11:23:00,0.33775728697512053,1
2026-05-27 11:24:00,0.40073394387854844,1
2026-05-27 11:25:00,0.434732840466752,1
2026-05-27 11:26:00,0.3618760443226722,1
2026-05-27 11:27:00,0.3857790299592993,1
2026-05-27 11:28:00,0.37649106863808685,1
2026-05-27 11:29:00,0.36818079278351423,1
2026-05-27 11:30:00,0.37654168835245105,1
2026-05-27 13:01:00,0.4573326655520235,1
2026-05-27 13:02:00,0.334477050952805,0
2026-05-27 13:03:00,0.36813649790286723,0
2026-05-27 13:04:00,0.33821321575494545,0
2026-05-27 13:05:00,0.33777293029130284,1
2026-05-27 13:06:00,0.3886986831200703,0
2026-05-27 13:07:00,0.40968495572599306,0
2026-05-27 13:08:00,0.41107060892291836,0
2026-05-27 13:09:00,0.4507421179427846,0
2026-05-27 13:10:00,0.4479779816965825,0
2026-05-27 13:11:00,0.45411857078717854,0
2026-05-27 13:12:00,0.4255646576881511,1
2026-05-27 13:13:00,0.41467774162828036,1
2026-05-27 13:14:00,0.4211007781461016,1
2026-05-27 13:15:00,0.4426657524532671,0
2026-05-27 13:16:00,0.45541589460995896,1
2026-05-27 13:17:00,0.5163673412555523,1
2026-05-27 13:18:00,0.5038134198760635,1
2026-05-27 13:19:00,0.49310204287704945,1
2026-05-27 13:20:00,0.4492801630147124,0
2026-05-27 13:21:00,0.447077062907664,0
2026-05-27 13:22:00,0.4140187093951556,0
2026-05-27 13:23:00,0.40325273973704384,0
2026-05-27 13:24:00,0.38729161947385243,0
2026-05-27 13:25:00,0.4508041833458737,0
2026-05-27 13:26:00,0.4643663531664892,0
2026-05-27 13:27:00,0.4140608908356629,0
2026-05-27 13:28:00,0.4245316870825591,0
2026-05-27 13:29:00,0.4280816191357227,0
2026-05-27 13:30:00,0.4174275549644151,0
2026-05-27 13:31:00,0.4368484993647727,0
2026-05-27 13:32:00,0.4395944270990549,0
2026-05-27 13:33:00,0.42461298825660093,0
2026-05-27 13:34:00,0.40172206880463945,0
2026-05-27 13:35:00,0.41095908262251224,0
2026-05-27 13:36:00,0.4427409461436296,0
2026-05-27 13:37:00,0.4071834144199959,0
2026-05-27 13:38:00,0.442570309438112,0
2026-05-27 13:39:00,0.488636118134023,0
2026-05-27 13:40:00,0.5229282471492971,0
2026-05-27 13:41:00,0.525746487771814,0
2026-05-27 13:42:00,0.604993357572337,1
2026-05-27 13:43:00,0.6156367935787841,1
2026-05-27 13:44:00,0.588801623196128,1
2026-05-27 13:45:00,0.39047243655238273,0
2026-05-27 13:46:00,0.5512412440467588,0
2026-05-27 13:47:00,0.35693913834126095,0
2026-05-27 13:48:00,0.3481313974252927,0
2026-05-27 13:49:00,0.4625135856043597,0
2026-05-27 13:50:00,0.556968392969675,0
2026-05-27 13:51:00,0.4305674610638228,0
2026-05-27 13:52:00,0.3876667766757644,0
2026-05-27 13:53:00,0.3802424785220839,0
2026-05-27 13:54:00,0.3380316847531592,0
2026-05-27 13:55:00,0.37641347100130446,0
2026-05-27 13:56:00,0.3195299977774333,1
2026-05-27 13:57:00,0.2777289748388159,1
2026-05-27 13:58:00,0.2820448522994147,1
2026-05-27 13:59:00,0.34632555161898443,0
2026-05-27 14:00:00,0.372289947592843,1
2026-05-27 14:01:00,0.40158154810240665,1
2026-05-27 14:02:00,0.41437645606506185,1
2026-05-27 14:03:00,0.3932020709567141,1
2026-05-27 14:04:00,0.3785406946206688,1
2026-05-27 14:05:00,0.39311218651854796,1
2026-05-27 14:06:00,0.29167349795040215,1
2026-05-27 14:07:00,0.35615826870968564,1
2026-05-27 14:08:00,0.4361586181236845,1
2026-05-27 14:09:00,0.22564358823462236,1
2026-05-27 14:10:00,0.3251789129355247,1
2026-05-27 14:11:00,0.22943529056989828,1
2026-05-27 14:12:00,0.2874394128309568,1
2026-05-27 14:13:00,0.2699103897837756,1
2026-05-27 14:14:00,0.3331547013473031,1
2026-05-27 14:15:00,0.28221449747676036,1
2026-05-27 14:16:00,0.3905896218892786,1
2026-05-27 14:17:00,0.31175882373203734,1
2026-05-27 14:18:00,0.3762475449013166,1
2026-05-27 14:19:00,0.23885298036637537,0
2026-05-27 14:20:00,0.23860452422405518,0
2026-05-27 14:21:00,0.3068757709407985,1
2026-05-27 14:22:00,0.309064817374095,1
2026-05-27 14:23:00,0.38853151342167397,1
2026-05-27 14:24:00,0.276184293284291,0
2026-05-27 14:25:00,0.28902668521309965,0
2026-05-27 14:26:00,0.27328887182352724,0
2026-05-27 14:27:00,0.31341413068371765,0
2026-05-27 14:28:00,0.34418534708464,0
2026-05-27 14:29:00,0.3754037718964823,0
2026-05-27 14:30:00,0.36920380387615087,0
2026-05-27 14:31:00,0.3402461937138284,0
2026-05-27 14:32:00,0.36244001542695903,0
2026-05-27 14:33:00,0.39074287776714195,0
2026-05-27 14:34:00,0.3298991265522483,0
2026-05-27 14:35:00,0.4053950843769521,0
2026-05-27 14:36:00,0.28832340571277126,0
2026-05-27 14:37:00,0.29101530280878035,0
2026-05-27 14:38:00,0.2791820487150524,0
2026-05-27 14:39:00,0.3927837831963493,0
2026-05-27 14:40:00,0.34304031012560066,0
2026-05-27 14:41:00,0.41497484385279826,0
2026-05-27 14:42:00,0.45414444119542735,0
2026-05-27 14:43:00,0.3941570915147428,1
2026-05-27 14:44:00,0.4048297623343148,0
2026-05-27 14:45:00,0.46379272360759194,1
2026-05-27 14:46:00,0.45497814233987516,0
2026-05-27 14:47:00,0.3786685419996067,1
2026-05-27 14:48:00,0.45991775885026814,0
2026-05-27 14:49:00,0.4740570921261258,1
2026-05-27 14:50:00,0.407045565234284,1
2026-05-27 14:51:00,0.4409220685056912,1
2026-05-27 14:52:00,0.4610228810640587,1
2026-05-27 14:53:00,0.4635831376544488,1
2026-05-27 14:54:00,0.4560454032108664,1
2026-05-27 14:55:00,0.46460670967266343,1
2026-05-27 14:56:00,0.4301993489732863,1
2026-05-27 14:57:00,0.357927334676417,1
2026-05-27 14:58:00,0.38977509327628057,0
2026-05-27 14:59:00,0.41716134195893645,0
2026-05-27 15:00:00,0.3656582035419902,0
2026-05-28 09:30:00,0.4530039597746792,1
2026-05-28 09:31:00,0.5031362424536546,0
2026-05-28 09:32:00,0.489749765461895,1
2026-05-28 09:33:00,0.4938025592659851,0
2026-05-28 09:34:00,0.5019867535671105,0
2026-05-28 09:35:00,0.4994940954549297,0
2026-05-28 09:36:00,0.4386560436901111,1
2026-05-28 09:37:00,0.4749630393738423,1
2026-05-28 09:38:00,0.5528415196125264,1
2026-05-28 09:39:00,0.511564989733319,1
2026-05-28 09:40:00,0.5055460952971952,1
2026-05-28 09:41:00,0.3969176685327513,1
2026-05-28 09:42:00,0.4747438223699989,1
2026-05-28 09:43:00,0.4644327421287206,1
2026-05-28 09:44:00,0.4647873210278148,1
2026-05-28 09:45:00,0.3970990980499616,1
2026-05-28 09:46:00,0.4023123937229064,1
2026-05-28 09:47:00,0.4148939249113,1
2026-05-28 09:48:00,0.3926367830710466,1
2026-05-28 09:49:00,0.4056845304709051,1
2026-05-28 09:50:00,0.3943141542533584,1
2026-05-28 09:51:00,0.38901348047852813,1
2026-05-28 09:52:00,0.4995325524816093,1
2026-05-28 09:53:00,0.3854341454955067,1
2026-05-28 09:54:00,0.4766051365929011,1
2026-05-28 09:55:00,0.46941671359340476,1
2026-05-28 09:56:00,0.37371093656790644,1
2026-05-28 09:57:00,0.5165612185333017,1
2026-05-28 09:58:00,0.6023338195436625,1
2026-05-28 09:59:00,0.4518416569316424,1
2026-05-28 10:00:00,0.42065386359870544,0
2026-05-28 10:01:00,0.5508959448714094,1
2026-05-28 10:02:00,0.5591887433816372,1
2026-05-28 10:03:00,0.6092756777573096,1
2026-05-28 10:04:00,0.4661336805553983,0
2026-05-28 10:05:00,0.4147946551516712,0
2026-05-28 10:06:00,0.5532425183213945,0
2026-05-28 10:07:00,0.5101662007099491,0
2026-05-28 10:08:00,0.4382833396665304,0
2026-05-28 10:09:00,0.32571675784089327,0
2026-05-28 10:10:00,0.4580893736523204,0
2026-05-28 10:11:00,0.4392257720716421,0
2026-05-28 10:12:00,0.5252155696115901,0
2026-05-28 10:13:00,0.5275613073453824,0
2026-05-28 10:14:00,0.47230221880613277,0
2026-05-28 10:15:00,0.5545802435222733,0
2026-05-28 10:16:00,0.503707215790485,0
2026-05-28 10:17:00,0.5081369411559485,0
2026-05-28 10:18:00,0.5653557980691324,0
2026-05-28 10:19:00,0.5728228646571989,0
2026-05-28 10:20:00,0.44407191512608063,1
2026-05-28 10:21:00,0.5194060659635733,1
2026-05-28 10:22:00,0.49206310044124574,1
2026-05-28 10:23:00,0.5123139738787372,1
2026-05-28 10:24:00,0.4286926487355333,1
2026-05-28 10:25:00,0.43390985072086524,1
2026-05-28 10:26:00,0.36972267289160426,1
2026-05-28 10:27:00,0.41357258871727803,1
2026-05-28 10:28:00,0.40893826652075055,1
2026-05-28 10:29:00,0.4289431931286728,1
2026-05-28 10:30:00,0.37882757982828197,1
2026-05-28 10:31:00,0.4330049332914377,1
2026-05-28 10:32:00,0.3871204675171576,1
2026-05-28 10:33:00,0.4385798132186207,1
2026-05-28 10:34:00,0.4083919361862525,1
2026-05-28 10:35:00,0.4474602157056199,1
2026-05-28 10:36:00,0.38616747535648777,0
2026-05-28 10:37:00,0.48765779802890624,0
2026-05-28 10:38:00,0.39508207611878055,0
2026-05-28 10:39:00,0.44840031931818547,0
2026-05-28 10:40:00,0.4752796916339714,0
2026-05-28 10:41:00,0.4329186148903979,0
2026-05-28 10:42:00,0.4382447717412478,0
2026-05-28 10:43:00,0.37680579816242643,0
2026-05-28 10:44:00,0.46081643810502904,0
2026-05-28 10:45:00,0.4466464834178853,0
2026-05-28 10:46:00,0.5079177074034218,0
2026-05-28 10:47:00,0.542463366898662,0
2026-05-28 10:48:00,0.48087860752579364,0
2026-05-28 10:49:00,0.44946459040959014,0
2026-05-28 10:50:00,0.5068108494248091,0
2026-05-28 10:51:00,0.4659210863781233,0
2026-05-28 10:52:00,0.46796570295572143,1
2026-05-28 10:53:00,0.5577651080219591,0
2026-05-28 10:54:00,0.4862780247453164,0
2026-05-28 10:55:00,0.4877727072942621,0
2026-05-28 10:56:00,0.5334130784445319,0
2026-05-28 10:57:00,0.4546716432548489,0
2026-05-28 10:58:00,0.5170249925232347,0
2026-05-28 10:59:00,0.44647061213792094,0
2026-05-28 11:00:00,0.443800582822485,1
2026-05-28 11:01:00,0.45682570418360274,1
2026-05-28 11:02:00,0.41435560218224354,1
2026-05-28 11:03:00,0.42048031284748005,1
2026-05-28 11:04:00,0.3712517801995583,0
2026-05-28 11:05:00,0.3750814018635099,0
2026-05-28 11:06:00,0.36468027160809174,0
2026-05-28 11:07:00,0.41555401876693454,0
2026-05-28 11:08:00,0.4441712796754251,0
2026-05-28 11:09:00,0.39778153794207416,1
2026-05-28 11:10:00,0.4441658242330961,1
2026-05-28 11:11:00,0.4044103314046966,0
