datetime,prob_up,label
2026-05-26 13:06:00,0.48835262078802594,0
2026-05-26 13:07:00,0.5203580876515805,1
2026-05-26 13:08:00,0.5155572784429912,0
2026-05-26 13:09:00,0.477457464929393,0
2026-05-26 13:10:00,0.47543476953693525,0
2026-05-26 13:11:00,0.49066347641010455,0
2026-05-26 13:12:00,0.476257722935723,0
2026-05-26 13:13:00,0.49136691008627253,0
2026-05-26 13:14:00,0.5085967139593293,1
2026-05-26 13:15:00,0.5919821304694078,1
2026-05-26 13:16:00,0.5466691669258676,0
2026-05-26 13:17:00,0.4945538158886348,0
2026-05-26 13:18:00,0.5286909585438629,1
2026-05-26 13:19:00,0.5392602544582074,1
2026-05-26 13:20:00,0.49765360872943415,0
2026-05-26 13:21:00,0.4855548607635733,1
2026-05-26 13:22:00,0.48527162100515137,1
2026-05-26 13:23:00,0.4792618246303295,1
2026-05-26 13:24:00,0.4771061538833491,1
2026-05-26 13:25:00,0.46283264485813874,0
2026-05-26 13:26:00,0.42895713416894027,0
2026-05-26 13:27:00,0.4609220107128217,0
2026-05-26 13:28:00,0.48034348203788374,1
2026-05-26 13:29:00,0.4572379130292885,1
2026-05-26 13:30:00,0.4495574897782523,1
2026-05-26 13:31:00,0.455180075212817,1
2026-05-26 13:32:00,0.4326683906356971,1
2026-05-26 13:33:00,0.4130062526806361,1
2026-05-26 13:34:00,0.4472126865911594,1
2026-05-26 13:35:00,0.4250639485372259,1
2026-05-26 13:36:00,0.3941177212997939,0
2026-05-26 13:37:00,0.41164149781182935,0
2026-05-26 13:38:00,0.4189686018229041,0
2026-05-26 13:39:00,0.4926481073059726,0
2026-05-26 13:40:00,0.4624711975552195,0
2026-05-26 13:41:00,0.49009005721778287,0
2026-05-26 13:42:00,0.49129612262187344,0
2026-05-26 13:43:00,0.5019878904044616,0
2026-05-26 13:44:00,0.494234152925866,0
2026-05-26 13:45:00,0.49280112925488395,0
2026-05-26 13:46:00,0.4774426212993567,0
2026-05-26 13:47:00,0.546212448944279,0
2026-05-26 13:48:00,0.5169172833404949,0
2026-05-26 13:49:00,0.5336131012985634,0
2026-05-26 13:50:00,0.5797412154609426,0
2026-05-26 13:51:00,0.5327679985743742,0
2026-05-26 13:52:00,0.5275936038914096,0
2026-05-26 13:53:00,0.5109536736831126,0
2026-05-26 13:54:00,0.5669290054339653,0
2026-05-26 13:55:00,0.5662628869650321,0
2026-05-26 13:56:00,0.5145926333597522,0
2026-05-26 13:57:00,0.5496455148780134,0
2026-05-26 13:58:00,0.5264523096979237,0
2026-05-26 13:59:00,0.4790828007615559,1
2026-05-26 14:00:00,0.5004801244696032,0
2026-05-26 14:01:00,0.4821002197653311,0
2026-05-26 14:02:00,0.4487968444750719,0
2026-05-26 14:03:00,0.571351169409701,0
2026-05-26 14:04:00,0.6649946206991041,1
2026-05-26 14:05:00,0.5791600562755164,1
2026-05-26 14:06:00,0.5112107434235038,1
2026-05-26 14:07:00,0.5026722597512743,1
2026-05-26 14:08:00,0.4363238522816354,0
2026-05-26 14:09:00,0.43924733456053033,0
2026-05-26 14:10:00,0.4439842850986498,0
2026-05-26 14:11:00,0.47870679660283044,1
2026-05-26 14:12:00,0.49129459493252114,1
2026-05-26 14:13:00,0.4760538395921719,1
2026-05-26 14:14:00,0.4757241291544725,1
2026-05-26 14:15:00,0.4327149667325725,1
2026-05-26 14:16:00,0.4823906264435218,1
2026-05-26 14:17:00,0.4335094157343006,0
2026-05-26 14:18:00,0.4071023479935873,0
2026-05-26 14:19:00,0.4406346941209378,0
2026-05-26 14:20:00,0.4503501688947595,0
2026-05-26 14:21:00,0.49466045247039614,1
2026-05-26 14:22:00,0.47072740748900865,1
2026-05-26 14:23:00,0.4584389069816669,1
2026-05-26 14:24:00,0.431329867147687,1
2026-05-26 14:25:00,0.41732943895912616,1
2026-05-26 14:26:00,0.41417442405627014,1
2026-05-26 14:27:00,0.4569008967971768,0
2026-05-26 14:28:00,0.445441175898947,1
2026-05-26 14:29:00,0.48029151218235183,1
2026-05-26 14:30:00,0.440407631632067,1
2026-05-26 14:31:00,0.4543286715715828,1
2026-05-26 14:32:00,0.39543282698659427,0
2026-05-26 14:33:00,0.4237292974348726,0
2026-05-26 14:34:00,0.48738668201932633,1
2026-05-26 14:35:00,0.47109025114073283,1
2026-05-26 14:36:00,0.4276957915501211,0
2026-05-26 14:37:00,0.40781667783674364,0
2026-05-26 14:38:00,0.48340933255236473,0
2026-05-26 14:39:00,0.47321115462041574,1
2026-05-26 14:40:00,0.4657182340465141,0
2026-05-26 14:41:00,0.4513834679230663,0
2026-05-26 14:42:00,0.42712504104452104,1
2026-05-26 14:43:00,0.5050706920762077,1
2026-05-26 14:44:00,0.4346385684847191,1
2026-05-26 14:45:00,0.4342419049374924,0
2026-05-26 14:46:00,0.46244672585938496,0
2026-05-26 14:47:00,0.4630045069494545,1
2026-05-26 14:48:00,0.43568958941866975,0
2026-05-26 14:49:00,0.4784752502210682,0
2026-05-26 14:50:00,0.45208178032678964,0
2026-05-26 14:51:00,0.4861420354001354,0
2026-05-26 14:52:00,0.4789902196990781,0
2026-05-26 14:53:00,0.48170842992300855,0
2026-05-26 14:54:00,0.45520188861772837,0
2026-05-26 14:55:00,0.5004187158788601,0
2026-05-26 14:56:00,0.5111443413760662,1
2026-05-26 14:57:00,0.4469531861078021,0
2026-05-26 14:58:00,0.44185981992617324,1
2026-05-26 14:59:00,0.511110600844582,1
2026-05-26 15:00:00,0.5294782513522378,1
2026-05-27 09:30:00,0.5260392485344442,1
2026-05-27 09:31:00,0.4274528673721418,1
2026-05-27 09:32:00,0.37884343417558314,1
2026-05-27 09:33:00,0.40805925996050885,0
2026-05-27 09:34:00,0.5210959223752925,0
2026-05-27 09:35:00,0.4663658674530118,0
2026-05-27 09:36:00,0.6108859002645026,0
2026-05-27 09:37:00,0.5925992898587067,1
2026-05-27 09:38:00,0.5488795667377616,0
2026-05-27 09:39:00,0.6205987678910526,1
2026-05-27 09:40:00,0.5124509090746993,0
2026-05-27 09:41:00,0.521027769281295,0
2026-05-27 09:42:00,0.4983045412003639,0
2026-05-27 09:43:00,0.48491801195730017,0
2026-05-27 09:44:00,0.5093807479909672,0
2026-05-27 09:45:00,0.4745812908707133,0
2026-05-27 09:46:00,0.5411867914817622,0
2026-05-27 09:47:00,0.5577022958032969,0
2026-05-27 09:48:00,0.5959339531873717,0
2026-05-27 09:49:00,0.5383165509170248,0
2026-05-27 09:50:00,0.5469119597969917,0
2026-05-27 09:51:00,0.5433541444612946,0
2026-05-27 09:52:00,0.5655768215011937,1
2026-05-27 09:53:00,0.5064907171133817,0
2026-05-27 09:54:00,0.5476927933311978,1
2026-05-27 09:55:00,0.532098548819072,1
2026-05-27 09:56:00,0.5460996931421976,1
2026-05-27 09:57:00,0.5016075874069726,1
2026-05-27 09:58:00,0.49532317274506577,0
2026-05-27 09:59:00,0.511834488065997,0
2026-05-27 10:00:00,0.5236058609928406,1
2026-05-27 10:01:00,0.5277906320846473,1
2026-05-27 10:02:00,0.4902355201450047,1
2026-05-27 10:03:00,0.4747436433856532,0
2026-05-27 10:04:00,0.5197197553179336,0
2026-05-27 10:05:00,0.4509051370913677,0
2026-05-27 10:06:00,0.5313413409792429,0
2026-05-27 10:07:00,0.5613194252193047,1
2026-05-27 10:08:00,0.484181375939554,0
2026-05-27 10:09:00,0.5151099194811852,1
2026-05-27 10:10:00,0.4764100844110723,1
2026-05-27 10:11:00,0.49891014330423855,1
2026-05-27 10:12:00,0.4892314873276732,0
2026-05-27 10:13:00,0.4689882863031002,0
2026-05-27 10:14:00,0.51457822500604,0
2026-05-27 10:15:00,0.5091549143687302,1
2026-05-27 10:16:00,0.557076359683828,1
2026-05-27 10:17:00,0.5289613668836233,1
2026-05-27 10:18:00,0.4781801758892331,0
2026-05-27 10:19:00,0.5497419839881834,1
2026-05-27 10:20:00,0.48516065753971455,0
2026-05-27 10:21:00,0.4893950051421334,1
2026-05-27 10:22:00,0.48402405465433945,0
2026-05-27 10:23:00,0.5084828496240259,0
2026-05-27 10:24:00,0.4890253167190818,0
2026-05-27 10:25:00,0.5225765370504626,0
2026-05-27 10:26:00,0.5172962072782455,0
2026-05-27 10:27:00,0.5846015661578791,0
2026-05-27 10:28:00,0.5787643437143258,1
2026-05-27 10:29:00,0.5216225929300083,0
2026-05-27 10:30:00,0.49601071202789915,1
2026-05-27 10:31:00,0.5262519049326725,0
2026-05-27 10:32:00,0.5155898814200577,0
2026-05-27 10:33:00,0.5462689509316173,0
2026-05-27 10:34:00,0.5783016292392394,0
2026-05-27 10:35:00,0.5326140921206524,0
2026-05-27 10:36:00,0.5691609337510493,0
2026-05-27 10:37:00,0.5342863434585297,0
2026-05-27 10:38:00,0.5948505189602438,0
2026-05-27 10:39:00,0.6085264801183918,1
2026-05-27 10:40:00,0.6315476752249718,0
2026-05-27 10:41:00,0.5155115933839243,0
2026-05-27 10:42:00,0.5404762182467209,0
2026-05-27 10:43:00,0.5450528941484865,0
2026-05-27 10:44:00,0.5364715645090924,0
2026-05-27 10:45:00,0.5527514351835418,0
2026-05-27 10:46:00,0.5429732093525854,0
2026-05-27 10:47:00,0.5769243563838543,0
2026-05-27 10:48:00,0.5565182167684961,1
2026-05-27 10:49:00,0.5634035848052777,1
2026-05-27 10:50:00,0.5390303037979409,1
2026-05-27 10:51:00,0.536828968618605,1
2026-05-27 10:52:00,0.4924652555523284,1
2026-05-27 10:53:00,0.44221447466696734,0
2026-05-27 10:54:00,0.4887996976176741,0
2026-05-27 10:55:00,0.5118059616885233,0
2026-05-27 10:56:00,0.5075544087871134,0
2026-05-27 10:57:00,0.5162083749743611,0
2026-05-27 10:58:00,0.5171288171735272,0
2026-05-27 10:59:00,0.530099844057386,0
2026-05-27 11:00:00,0.5326428266209567,0
2026-05-27 11:01:00,0.5537364674607484,0
2026-05-27 11:02:00,0.5679445988082237,1
2026-05-27 11:03:00,0.5160549429120845,1
2026-05-27 11:04:00,0.5425929727834906,1
2026-05-27 11:05:00,0.49051736781523475,0
2026-05-27 11:06:00,0.5249527180249962,1
2026-05-27 11:07:00,0.5400945686014957,0
2026-05-27 11:08:00,0.5510684443189967,0
2026-05-27 11:09:00,0.49041198597997215,0
2026-05-27 11:10:00,0.5280295000267812,0
2026-05-27 11:11:00,0.5168162662945206,1
2026-05-27 11:12:00,0.5481027830445181,0
2026-05-27 11:13:00,0.5190318416263556,0
2026-05-27 11:14:00,0.4841763086627248,0
2026-05-27 11:15:00,0.5015006756766394,0
2026-05-27 11:16:00,0.502432036387236,0
2026-05-27 11:17:00,0.565952243127536,1
2026-05-27 11:18:00,0.4953744555777152,0
2026-05-27 11:19:00,0.5936521534004903,0
2026-05-27 11:20:00,0.5582625496668988,0
2026-05-27 11:21:00,0.5345982724519736,0
2026-05-27 11:22:00,0.5257586772219068,0
2026-05-27 11:23:00,0.5737530849217424,0
2026-05-27 11:24:00,0.5749104006309678,0
2026-05-27 11:25:00,0.5660696478782695,1
2026-05-27 11:26:00,0.5390813634633334,0
2026-05-27 11:27:00,0.5381990946863312,1
2026-05-27 11:28:00,0.5814168426403444,0
2026-05-27 11:29:00,0.5278872177836926,1
2026-05-27 11:30:00,0.5498652690182352,1
2026-05-27 13:01:00,0.5487498824566885,1
2026-05-27 13:02:00,0.45021524669957724,1
2026-05-27 13:03:00,0.4690837264294854,1
2026-05-27 13:04:00,0.4376566823169714,1
2026-05-27 13:05:00,0.4538097861556997,1
2026-05-27 13:06:00,0.39063977757790674,1
2026-05-27 13:07:00,0.47109552109303754,0
2026-05-27 13:08:00,0.4389411470072646,0
2026-05-27 13:09:00,0.44831350064306186,0
2026-05-27 13:10:00,0.4404354612035689,0
2026-05-27 13:11:00,0.47570349212914903,0
2026-05-27 13:12:00,0.48307147390139815,1
2026-05-27 13:13:00,0.4597175033673228,0
2026-05-27 13:14:00,0.44870491539002677,0
2026-05-27 13:15:00,0.43805850106268956,0
2026-05-27 13:16:00,0.48629358784179766,0
2026-05-27 13:17:00,0.5094990094791091,1
2026-05-27 13:18:00,0.5077325774329609,1
2026-05-27 13:19:00,0.4368576874562209,1
2026-05-27 13:20:00,0.4963197221987128,1
2026-05-27 13:21:00,0.5010969679303019,1
2026-05-27 13:22:00,0.48889058786891765,1
2026-05-27 13:23:00,0.49277641230822944,1
2026-05-27 13:24:00,0.4699963600074322,1
2026-05-27 13:25:00,0.4870271917575485,1
2026-05-27 13:26:00,0.5105583796054218,1
2026-05-27 13:27:00,0.434178306204541,0
2026-05-27 13:28:00,0.46492305198102607,0
2026-05-27 13:29:00,0.47227414976619186,0
2026-05-27 13:30:00,0.4837362581538656,0
2026-05-27 13:31:00,0.47940417281647796,0
2026-05-27 13:32:00,0.5088136392399059,0
2026-05-27 13:33:00,0.48115380844752115,0
2026-05-27 13:34:00,0.45158581188787944,0
2026-05-27 13:35:00,0.5125885948337281,0
2026-05-27 13:36:00,0.49503809677777255,0
2026-05-27 13:37:00,0.453725555528133,0
2026-05-27 13:38:00,0.5044624314383425,0
2026-05-27 13:39:00,0.5293123480693137,0
2026-05-27 13:40:00,0.5194294284762347,0
2026-05-27 13:41:00,0.525132718826783,0
2026-05-27 13:42:00,0.6736172546548171,1
2026-05-27 13:43:00,0.559304751094395,1
2026-05-27 13:44:00,0.5501490040535638,1
2026-05-27 13:45:00,0.4693761201425273,0
2026-05-27 13:46:00,0.5108326166313325,0
2026-05-27 13:47:00,0.4661729188592497,0
2026-05-27 13:48:00,0.4958881020463133,0
2026-05-27 13:49:00,0.5318927729564874,1
2026-05-27 13:50:00,0.5227149634950004,1
2026-05-27 13:51:00,0.5084909538153698,1
2026-05-27 13:52:00,0.5082490983464724,0
2026-05-27 13:53:00,0.5067124972419709,0
2026-05-27 13:54:00,0.4845325384671615,1
2026-05-27 13:55:00,0.5004484891653391,1
2026-05-27 13:56:00,0.4625092837254394,1
2026-05-27 13:57:00,0.43982933101661786,0
2026-05-27 13:58:00,0.44259054714303003,0
2026-05-27 13:59:00,0.4914054395828713,0
2026-05-27 14:00:00,0.4947601629090405,0
2026-05-27 14:01:00,0.5369984403655427,0
2026-05-27 14:02:00,0.5377850883295905,0
2026-05-27 14:03:00,0.5054264153715176,1
2026-05-27 14:04:00,0.49914789098267015,0
2026-05-27 14:05:00,0.5265350708804625,0
2026-05-27 14:06:00,0.5311482143441463,1
2026-05-27 14:07:00,0.5082060196409698,1
2026-05-27 14:08:00,0.5349666832594955,1
2026-05-27 14:09:00,0.4383044112640419,1
2026-05-27 14:10:00,0.4972337111361374,1
2026-05-27 14:11:00,0.4067012299768797,0
2026-05-27 14:12:00,0.45000557314031137,0
2026-05-27 14:13:00,0.43917312296721583,0
2026-05-27 14:14:00,0.5087670357197283,0
2026-05-27 14:15:00,0.45186052652904135,0
2026-05-27 14:16:00,0.48320661857152675,1
2026-05-27 14:17:00,0.46426850080340215,1
2026-05-27 14:18:00,0.48110791982677803,1
2026-05-27 14:19:00,0.4214991292269618,0
2026-05-27 14:20:00,0.4306357688461326,0
2026-05-27 14:21:00,0.44306511178605285,1
2026-05-27 14:22:00,0.4268565747669738,1
2026-05-27 14:23:00,0.45516552268543004,1
2026-05-27 14:24:00,0.43579985671099036,1
2026-05-27 14:25:00,0.4906393368888443,1
2026-05-27 14:26:00,0.4005794701976258,0
2026-05-27 14:27:00,0.4102806033495773,0
2026-05-27 14:28:00,0.43304741939346914,0
2026-05-27 14:29:00,0.5141314272900219,0
2026-05-27 14:30:00,0.5298292959074011,0
2026-05-27 14:31:00,0.44536846603456703,0
2026-05-27 14:32:00,0.5006551384294851,0
2026-05-27 14:33:00,0.522433175876109,1
2026-05-27 14:34:00,0.46993392020482466,1
2026-05-27 14:35:00,0.4898096482913671,1
2026-05-27 14:36:00,0.4113726304307164,0
2026-05-27 14:37:00,0.41735609722010275,0
2026-05-27 14:38:00,0.44645803909851534,1
2026-05-27 14:39:00,0.4999021891905701,1
2026-05-27 14:40:00,0.4474721704789036,0
2026-05-27 14:41:00,0.48684337924044874,0
2026-05-27 14:42:00,0.4953710126739899,0
2026-05-27 14:43:00,0.5018398163303824,0
2026-05-27 14:44:00,0.46998490331521336,0
2026-05-27 14:45:00,0.5157488507253223,0
2026-05-27 14:46:00,0.5156221224322761,0
2026-05-27 14:47:00,0.45201701419509377,0
2026-05-27 14:48:00,0.4799524455764805,1
2026-05-27 14:49:00,0.48545817128482466,1
2026-05-27 14:50:00,0.488703232410128,0
2026-05-27 14:51:00,0.4627778072384021,0
2026-05-27 14:52:00,0.5141957716456733,0
2026-05-27 14:53:00,0.4739445889886891,1
2026-05-27 14:54:00,0.5121107815145326,1
2026-05-27 14:55:00,0.48238875428361927,1
2026-05-27 14:56:00,0.46130002318667757,1
2026-05-27 14:57:00,0.4382409281029336,0
2026-05-27 14:58:00,0.441817103934536,0
2026-05-27 14:59:00,0.45644979046232004,1
2026-05-27 15:00:00,0.47681058783523683,0
2026-05-28 09:30:00,0.6339321340763263,1
2026-05-28 09:31:00,0.4742041275057234,0
2026-05-28 09:32:00,0.6326703702261275,1
2026-05-28 09:33:00,0.4920341069994777,1
2026-05-28 09:34:00,0.5552428916510508,1
2026-05-28 09:35:00,0.505541139151338,1
2026-05-28 09:36:00,0.524504810661288,0
2026-05-28 09:37:00,0.47218593880941534,0
2026-05-28 09:38:00,0.5516766537841319,0
2026-05-28 09:39:00,0.5681414460265484,0
2026-05-28 09:40:00,0.5674142652281625,0
2026-05-28 09:41:00,0.5216507808560328,0
2026-05-28 09:42:00,0.5357526820236029,0
2026-05-28 09:43:00,0.5402719727754964,1
2026-05-28 09:44:00,0.52836820838932,0
2026-05-28 09:45:00,0.5535290280809644,1
2026-05-28 09:46:00,0.47145513770158404,0
2026-05-28 09:47:00,0.556454199644981,1
2026-05-28 09:48:00,0.5095608173144844,1
2026-05-28 09:49:00,0.5356296415967378,1
2026-05-28 09:50:00,0.479403114425659,1
2026-05-28 09:51:00,0.44893669157132005,0
2026-05-28 09:52:00,0.5467595210198948,1
2026-05-28 09:53:00,0.45349676162248137,1
2026-05-28 09:54:00,0.5014616551252606,1
2026-05-28 09:55:00,0.5563054844790949,0
2026-05-28 09:56:00,0.4718625957441823,0
2026-05-28 09:57:00,0.5591230988099417,1
2026-05-28 09:58:00,0.4908767049283712,1
2026-05-28 09:59:00,0.49048879692484587,0
2026-05-28 10:00:00,0.500328454903966,0
2026-05-28 10:01:00,0.493838448429285,1
2026-05-28 10:02:00,0.4851377241515688,1
2026-05-28 10:03:00,0.46811661382258507,1
2026-05-28 10:04:00,0.46140122324784305,0
2026-05-28 10:05:00,0.49130163622235,1
2026-05-28 10:06:00,0.4909885874788804,1
2026-05-28 10:07:00,0.49078085372158947,1
2026-05-28 10:08:00,0.49603801040585244,1
2026-05-28 10:09:00,0.4388108361089095,0
2026-05-28 10:10:00,0.5461044433776143,0
2026-05-28 10:11:00,0.47952108696050577,0
2026-05-28 10:12:00,0.5202511884835198,0
2026-05-28 10:13:00,0.5008520533021398,0
2026-05-28 10:14:00,0.49472259998675466,0
2026-05-28 10:15:00,0.5259157042874717,1
2026-05-28 10:16:00,0.5110656693157845,0
2026-05-28 10:17:00,0.48463487374027986,0
2026-05-28 10:18:00,0.49935635419790053,0
2026-05-28 10:19:00,0.5198049762963065,0
2026-05-28 10:20:00,0.5145275489675084,0
2026-05-28 10:21:00,0.4989811746590536,0
2026-05-28 10:22:00,0.5401574753707808,0
2026-05-28 10:23:00,0.5957977007893347,1
2026-05-28 10:24:00,0.5445371172923279,0
2026-05-28 10:25:00,0.5503053865929818,1
2026-05-28 10:26:00,0.5150132384010949,1
2026-05-28 10:27:00,0.5625910337458068,1
2026-05-28 10:28:00,0.47961228663006794,0
2026-05-28 10:29:00,0.492254662101911,0
2026-05-28 10:30:00,0.4893241238254565,0
2026-05-28 10:31:00,0.5290236362526617,1
2026-05-28 10:32:00,0.5268582024127688,1
2026-05-28 10:33:00,0.5019132441698796,1
2026-05-28 10:34:00,0.5066066535144708,1
2026-05-28 10:35:00,0.5027329310287013,1
2026-05-28 10:36:00,0.44152797888515866,0
2026-05-28 10:37:00,0.48360009605829296,0
2026-05-28 10:38:00,0.45408471079647567,1
2026-05-28 10:39:00,0.4810768940116255,1
2026-05-28 10:40:00,0.48293480466454686,1
2026-05-28 10:41:00,0.49246442247626837,0
2026-05-28 10:42:00,0.5227838860148661,0
2026-05-28 10:43:00,0.4668834167957257,0
2026-05-28 10:44:00,0.5006061723758037,0
2026-05-28 10:45:00,0.478761455179512,0
2026-05-28 10:46:00,0.49265556215280226,1
2026-05-28 10:47:00,0.49608756352173117,1
2026-05-28 10:48:00,0.4771199618247372,0
2026-05-28 10:49:00,0.4732507399318277,0
2026-05-28 10:50:00,0.5223236100631985,0
2026-05-28 10:51:00,0.48379739871797023,0
2026-05-28 10:52:00,0.6208363791133455,1
2026-05-28 10:53:00,0.5089512587081898,0
2026-05-28 10:54:00,0.541419656797177,1
2026-05-28 10:55:00,0.49790076654775867,0
2026-05-28 10:56:00,0.528617027876128,0
2026-05-28 10:57:00,0.5097987690655716,0
2026-05-28 10:58:00,0.5063141570197467,0
2026-05-28 10:59:00,0.5272401576669289,0
2026-05-28 11:00:00,0.5143400721627861,0
2026-05-28 11:01:00,0.5583454629033209,1
2026-05-28 11:02:00,0.5578819633094888,1
2026-05-28 11:03:00,0.5536073389746899,1
2026-05-28 11:04:00,0.5145254779758315,0
2026-05-28 11:05:00,0.49853654101577166,0
2026-05-28 11:06:00,0.47589927687269445,0
2026-05-28 11:07:00,0.511863881483202,0
2026-05-28 11:08:00,0.5078483909814419,1
2026-05-28 11:09:00,0.5283400471145073,1
2026-05-28 11:10:00,0.49480405408436196,0
2026-05-28 11:11:00,0.5009548976741041,0
