datetime,symbol,direction,price,volume,commission,amount,strategy
2022-04-26,600420.SSE,卖出,77.75125000000003,70.0,10.5,5442.59,__RISK_DRAWDOWN__
2022-04-26,603595.SSE,卖出,52.305226,70.0,8.7,3661.37,__RISK_DRAWDOWN__
2022-04-26,002550.SZSE,卖出,52.63000000000001,70.0,8.72,3684.1,__RISK_DRAWDOWN__
2022-04-26,300842.SZSE,卖出,33.690000000000005,70.0,7.38,2358.3,__RISK_DRAWDOWN__
2022-04-26,300981.SZSE,卖出,55.690000000000005,70.0,8.94,3898.3,__RISK_DRAWDOWN__
2022-04-26,603733.SSE,卖出,21.13,140.0,7.99,2958.2,__RISK_DRAWDOWN__
2022-04-26,600331.SSE,卖出,32.39,140.0,9.58,4534.6,__RISK_DRAWDOWN__
2022-04-26,688100.SSE,卖出,17.330000000000002,280.0,9.9,4852.4,__RISK_DRAWDOWN__
2022-04-26,300149.SZSE,卖出,61.4882852,70.0,9.35,4304.18,__RISK_DRAWDOWN__
2022-05-10,000019.SZSE,卖出,42.26800293760002,60.0,7.56,2536.08,SignalRankStrategy
2022-05-10,000155.SZSE,卖出,23.102,60.0,6.4,1386.12,SignalRankStrategy
2022-05-10,000539.SZSE,卖出,62.645720387680015,30.0,6.9,1879.37,SignalRankStrategy
2022-05-10,000612.SZSE,卖出,62.804884235264,30.0,6.9,1884.15,SignalRankStrategy
2022-05-10,000810.SZSE,卖出,68.08148000000001,30.0,7.06,2042.44,SignalRankStrategy
2022-05-10,000882.SZSE,卖出,5.902609599999998,420.0,7.5,2479.1,SignalRankStrategy
2022-05-10,000923.SZSE,卖出,21.729999999999997,90.0,6.98,1955.7,SignalRankStrategy
2022-05-10,000950.SZSE,卖出,11.7909375,180.0,7.14,2122.37,SignalRankStrategy
2022-05-10,002204.SZSE,卖出,16.777499999999993,120.0,7.03,2013.3,SignalRankStrategy
2022-05-10,002232.SZSE,卖出,37.320359999999994,30.0,6.13,1119.61,SignalRankStrategy
2022-05-10,002437.SZSE,卖出,41.995000000000005,30.0,6.27,1259.85,SignalRankStrategy
2022-05-10,002530.SZSE,卖出,20.974000000000004,90.0,6.91,1887.66,SignalRankStrategy
2022-05-10,002550.SZSE,卖出,63.99,30.0,6.94,1919.7,SignalRankStrategy
2022-05-10,002647.SZSE,卖出,20.650399999999998,90.0,6.88,1858.54,SignalRankStrategy
2022-05-10,002978.SZSE,卖出,32.21,60.0,6.95,1932.6,SignalRankStrategy
2022-05-10,003006.SZSE,卖出,10.910000000000002,150.0,6.65,1636.5,SignalRankStrategy
2022-05-10,300039.SZSE,卖出,76.41710399999998,30.0,7.32,2292.51,SignalRankStrategy
2022-05-10,300053.SZSE,卖出,38.06409,30.0,6.15,1141.92,SignalRankStrategy
2022-05-10,300080.SZSE,卖出,10.946,210.0,7.32,2298.66,SignalRankStrategy
2022-05-10,300110.SZSE,卖出,17.398872799999992,120.0,7.11,2087.86,SignalRankStrategy
2022-05-10,300149.SZSE,卖出,64.7642852,30.0,6.96,1942.93,SignalRankStrategy
2022-05-10,300158.SZSE,卖出,46.71392,60.0,7.83,2802.84,SignalRankStrategy
2022-05-10,300267.SZSE,卖出,35.673399999999994,60.0,7.16,2140.4,SignalRankStrategy
2022-05-10,300439.SZSE,卖出,37.690295,30.0,6.14,1130.71,SignalRankStrategy
2022-05-10,300572.SZSE,卖出,38.121144320000006,30.0,6.16,1143.63,SignalRankStrategy
2022-05-10,300596.SZSE,卖出,70.37450000000001,30.0,7.13,2111.24,SignalRankStrategy
2022-05-10,300666.SZSE,卖出,50.325748000000004,30.0,6.52,1509.77,SignalRankStrategy
2022-05-10,300842.SZSE,卖出,35.01,30.0,6.06,1050.3,SignalRankStrategy
2022-05-10,300846.SZSE,卖出,12.320000000000002,120.0,6.49,1478.4,SignalRankStrategy
2022-05-10,600057.SSE,卖出,86.92279769766748,30.0,7.63,2607.68,SignalRankStrategy
2022-05-10,600197.SSE,卖出,71.95279999999998,30.0,7.18,2158.58,SignalRankStrategy
2022-05-10,600331.SSE,卖出,31.430000000000003,60.0,6.9,1885.8,SignalRankStrategy
2022-05-10,600420.SSE,卖出,80.55625000000003,30.0,7.44,2416.69,SignalRankStrategy
2022-05-10,600575.SSE,卖出,50.4,30.0,6.53,1512.0,SignalRankStrategy
2022-05-10,600975.SSE,卖出,57.15010000000001,100.0,10.77,5715.01,SignalRankStrategy
2022-05-10,600996.SSE,卖出,7.433,300.0,7.25,2229.9,SignalRankStrategy
2022-05-10,601058.SSE,卖出,47.10400000000002,60.0,7.85,2826.24,SignalRankStrategy
2022-05-10,601677.SSE,卖出,34.37000000000002,60.0,7.08,2062.2,SignalRankStrategy
2022-05-10,601963.SSE,卖出,7.913,300.0,7.4,2373.9,SignalRankStrategy
2022-05-10,603108.SSE,卖出,67.34800000000001,30.0,7.04,2020.44,SignalRankStrategy
2022-05-10,603348.SSE,卖出,37.38999999999999,60.0,7.27,2243.4,SignalRankStrategy
2022-05-10,603387.SSE,卖出,54.941439999999986,30.0,6.66,1648.24,SignalRankStrategy
2022-05-10,603583.SSE,卖出,88.86695999999998,30.0,7.69,2666.01,SignalRankStrategy
2022-05-10,603595.SSE,卖出,66.94642599999999,30.0,7.03,2008.39,SignalRankStrategy
2022-05-10,603596.SSE,卖出,54.56800000000001,30.0,6.65,1637.04,SignalRankStrategy
2022-05-10,603609.SSE,卖出,13.269999999999998,150.0,7.01,1990.5,SignalRankStrategy
2022-05-10,603733.SSE,卖出,22.06,60.0,6.34,1323.6,SignalRankStrategy
2022-05-10,603920.SSE,卖出,20.281000000000002,90.0,6.84,1825.29,SignalRankStrategy
2022-05-10,688066.SSE,卖出,62.995,30.0,6.91,1889.85,SignalRankStrategy
2022-05-10,688100.SSE,卖出,18.25,120.0,7.21,2190.0,SignalRankStrategy
2022-05-10,688266.SSE,卖出,27.839999999999996,60.0,6.69,1670.4,SignalRankStrategy
2022-05-10,688526.SSE,卖出,19.38,90.0,6.76,1744.2,SignalRankStrategy
2022-05-10,688788.SSE,卖出,56.120000000000005,30.0,6.7,1683.6,SignalRankStrategy
2022-07-06,000683.SZSE,卖出,78.807,30.0,7.39,2364.21,SignalRankStrategy
2022-07-06,002585.SZSE,卖出,63.59600000000002,30.0,6.93,1907.88,SignalRankStrategy
2022-07-06,002906.SZSE,卖出,46.67000000000001,60.0,7.83,2800.2,SignalRankStrategy
2022-07-06,600966.SSE,卖出,52.37524704000002,30.0,6.59,1571.26,SignalRankStrategy
2022-07-06,603612.SSE,卖出,53.379268,90.0,9.85,4804.13,SignalRankStrategy
2022-07-06,688122.SSE,卖出,105.69000000000001,30.0,8.2,3170.7,SignalRankStrategy
2022-08-31,000893.SZSE,卖出,67.079118,30.0,7.03,2012.37,SignalRankStrategy
2022-08-31,300981.SZSE,卖出,42.30800000000001,30.0,6.28,1269.24,SignalRankStrategy
2022-11-03,000681.SZSE,买入,56.363235,100.0,5.06,5636.32,SignalRankStrategy
2022-11-03,002556.SZSE,买入,53.55400000000001,100.0,5.05,5355.4,SignalRankStrategy
2022-11-03,601677.SSE,买入,20.52600000000001,400.0,5.08,8210.4,SignalRankStrategy
2022-11-03,600172.SSE,买入,51.72184000000002,100.0,5.05,5172.18,SignalRankStrategy
2022-11-03,002585.SZSE,买入,43.234599999999986,100.0,5.04,4323.46,SignalRankStrategy
2022-11-03,002891.SZSE,买入,54.3634949,100.0,5.05,5436.35,SignalRankStrategy
2022-11-03,603728.SSE,买入,41.9506,200.0,5.08,8390.12,SignalRankStrategy
2022-11-03,603363.SSE,买入,17.746000000000006,400.0,5.07,7098.4,SignalRankStrategy
2022-11-03,300737.SZSE,买入,19.736000000000004,400.0,5.08,7894.4,SignalRankStrategy
2022-11-03,300755.SZSE,买入,42.726,200.0,5.09,8545.2,SignalRankStrategy
2022-11-03,603008.SSE,买入,38.725,200.0,5.08,7745.0,SignalRankStrategy
2022-11-03,002782.SZSE,买入,49.36000000000001,100.0,5.05,4936.0,SignalRankStrategy
2022-11-03,002895.SZSE,买入,23.48,300.0,5.07,7044.0,SignalRankStrategy
2022-11-03,601702.SSE,买入,15.324,500.0,5.08,7662.0,SignalRankStrategy
2022-11-03,600458.SSE,买入,70.554896,100.0,5.07,7055.49,SignalRankStrategy
2022-11-03,603959.SSE,买入,25.5584,300.0,5.08,7667.52,SignalRankStrategy
2022-11-03,300861.SZSE,买入,65.77000000000001,100.0,5.07,6577.0,SignalRankStrategy
2022-11-03,002906.SZSE,买入,39.970000000000006,200.0,5.08,7994.0,SignalRankStrategy
2022-11-03,300263.SZSE,买入,61.350531999999994,100.0,5.06,6135.05,SignalRankStrategy
2022-11-03,002759.SZSE,买入,46.44,100.0,5.05,4644.0,SignalRankStrategy
2022-11-03,002145.SZSE,买入,31.130499999999994,200.0,5.06,6226.1,SignalRankStrategy
2022-11-03,002851.SZSE,买入,65.20000000000002,100.0,5.07,6520.0,SignalRankStrategy
2022-11-03,300224.SZSE,买入,61.67672315947198,100.0,5.06,6167.67,SignalRankStrategy
2022-11-03,603919.SSE,买入,38.1346,200.0,5.08,7626.92,SignalRankStrategy
2022-11-03,605296.SSE,买入,37.495,200.0,5.07,7499.0,SignalRankStrategy
2022-11-03,002545.SZSE,买入,44.84499999999999,100.0,5.04,4484.5,SignalRankStrategy
2022-11-03,600873.SSE,买入,70.1959931136,100.0,5.07,7019.6,SignalRankStrategy
2022-11-03,603583.SSE,买入,80.04834,100.0,5.08,8004.83,SignalRankStrategy
2022-11-03,603876.SSE,买入,52.010000000000005,100.0,5.05,5201.0,SignalRankStrategy
2022-11-03,688001.SSE,买入,33.525000000000006,200.0,5.07,6705.0,SignalRankStrategy
2022-11-03,603305.SSE,买入,55.27999999999999,100.0,5.06,5528.0,SignalRankStrategy
2022-11-03,300761.SZSE,买入,40.89,200.0,5.08,8178.0,SignalRankStrategy
2022-11-03,002646.SZSE,买入,15.58,500.0,5.08,7790.0,SignalRankStrategy
2022-11-03,300783.SZSE,买入,18.592000000000002,400.0,5.07,7436.8,SignalRankStrategy
2022-11-03,300682.SZSE,买入,41.4014225,200.0,5.08,8280.28,SignalRankStrategy
2022-11-03,688033.SSE,买入,23.165,300.0,5.07,6949.5,SignalRankStrategy
2022-11-03,002204.SZSE,买入,28.0925,300.0,5.08,8427.75,SignalRankStrategy
2022-11-03,603043.SSE,买入,32.95999999999999,200.0,5.07,6592.0,SignalRankStrategy
2022-11-03,601886.SSE,买入,22.890000000000008,300.0,5.07,6867.0,SignalRankStrategy
2022-11-03,000893.SZSE,买入,52.852868,100.0,5.05,5285.29,SignalRankStrategy
2022-11-03,601231.SSE,买入,39.77300000000001,200.0,5.08,7954.6,SignalRankStrategy
2022-11-03,300740.SZSE,买入,30.3725,200.0,5.06,6074.5,SignalRankStrategy
2022-11-03,002643.SZSE,买入,81.995,100.0,5.08,8199.5,SignalRankStrategy
2022-11-03,603997.SSE,买入,22.162999999999997,300.0,5.07,6648.9,SignalRankStrategy
2022-11-03,002960.SZSE,买入,52.726836500000005,100.0,5.05,5272.68,SignalRankStrategy
2022-11-03,688007.SSE,买入,24.84505,300.0,5.07,7453.52,SignalRankStrategy
2022-11-03,600550.SSE,买入,26.720712,300.0,5.08,8016.21,SignalRankStrategy
2022-11-03,603936.SSE,买入,24.6292,300.0,5.07,7388.76,SignalRankStrategy
2022-11-03,002276.SZSE,买入,37.45121440000001,200.0,5.07,7490.24,SignalRankStrategy
2022-11-03,603169.SSE,买入,10.9008,700.0,5.08,7630.56,SignalRankStrategy
2022-11-03,300856.SZSE,买入,85.06,100.0,5.09,8506.0,SignalRankStrategy
2022-11-03,301069.SZSE,买入,28.530000000000005,300.0,5.09,8559.0,SignalRankStrategy
2022-11-03,600223.SSE,买入,13.075000000000001,600.0,5.08,7845.0,SignalRankStrategy
2022-11-03,601311.SSE,买入,26.990000000000002,300.0,5.08,8097.0,SignalRankStrategy
2022-11-03,600711.SSE,买入,57.36997099999997,100.0,5.06,5737.0,SignalRankStrategy
2022-11-03,002206.SZSE,买入,58.419999999999995,100.0,5.06,5842.0,SignalRankStrategy
2022-11-03,300409.SZSE,买入,82.7009838,100.0,5.08,8270.1,SignalRankStrategy
2022-11-03,300842.SZSE,买入,60.81999999999999,100.0,5.06,6082.0,SignalRankStrategy
2022-11-03,002645.SZSE,买入,79.86144000000002,100.0,5.08,7986.14,SignalRankStrategy
2022-12-29,000681.SZSE,卖出,64.262185,100.0,11.49,6426.22,SignalRankStrategy
2022-12-29,000893.SZSE,卖出,53.127618000000005,100.0,10.37,5312.76,SignalRankStrategy
2022-12-29,002145.SZSE,卖出,27.325999999999993,200.0,10.52,5465.2,SignalRankStrategy
2022-12-29,002204.SZSE,卖出,25.237499999999997,300.0,12.65,7571.25,SignalRankStrategy
2022-12-29,002206.SZSE,卖出,58.17499999999999,100.0,10.88,5817.5,SignalRankStrategy
2022-12-29,002276.SZSE,卖出,31.995214400000005,200.0,11.46,6399.04,SignalRankStrategy
2022-12-29,002545.SZSE,卖出,43.61000000000001,100.0,9.4,4361.0,SignalRankStrategy
2022-12-29,002556.SZSE,卖出,47.438,100.0,9.79,4743.8,SignalRankStrategy
2022-12-29,002585.SZSE,卖出,47.879000000000005,100.0,9.84,4787.9,SignalRankStrategy
2022-12-29,002643.SZSE,卖出,81.675,100.0,13.25,8167.5,SignalRankStrategy
2022-12-29,002645.SZSE,卖出,81.289432,100.0,13.21,8128.94,SignalRankStrategy
2022-12-29,002646.SZSE,卖出,16.91,500.0,13.54,8455.0,SignalRankStrategy
2022-12-29,002759.SZSE,卖出,42.595,100.0,9.3,4259.5,SignalRankStrategy
2022-12-29,002851.SZSE,卖出,58.385000000000005,100.0,10.9,5838.5,SignalRankStrategy
2022-12-29,002891.SZSE,卖出,57.88799490000001,100.0,10.85,5788.8,SignalRankStrategy
2022-12-29,002895.SZSE,卖出,26.64,300.0,13.07,7992.0,SignalRankStrategy
2022-12-29,002960.SZSE,卖出,57.03555908,100.0,10.76,5703.56,SignalRankStrategy
2022-12-29,300224.SZSE,卖出,58.87006542197198,100.0,10.95,5887.01,SignalRankStrategy
2022-12-29,300263.SZSE,卖出,58.93053199999999,100.0,10.95,5893.05,SignalRankStrategy
2022-12-29,300409.SZSE,卖出,83.5449838,100.0,13.44,8354.5,SignalRankStrategy
2022-12-29,300682.SZSE,卖出,34.256422500000006,200.0,11.92,6851.28,SignalRankStrategy
2022-12-29,300737.SZSE,卖出,22.433999999999997,400.0,14.06,8973.6,SignalRankStrategy
2022-12-29,300740.SZSE,卖出,38.079,200.0,12.69,7615.8,SignalRankStrategy
2022-12-29,300755.SZSE,卖出,57.538000000000004,200.0,16.62,11507.6,SignalRankStrategy
2022-12-29,300761.SZSE,卖出,35.56000000000001,200.0,12.18,7112.0,SignalRankStrategy
2022-12-29,300783.SZSE,卖出,22.381999999999994,400.0,14.04,8952.8,SignalRankStrategy
2022-12-29,300856.SZSE,卖出,73.28,100.0,12.4,7328.0,SignalRankStrategy
2022-12-29,300861.SZSE,卖出,61.04599999999999,100.0,11.17,6104.6,SignalRankStrategy
2022-12-29,301069.SZSE,卖出,28.139999999999997,300.0,13.53,8442.0,SignalRankStrategy
2022-12-29,600223.SSE,卖出,19.5875,600.0,16.87,11752.5,SignalRankStrategy
2022-12-29,600458.SSE,卖出,71.337984,100.0,12.21,7133.8,SignalRankStrategy
2022-12-29,600550.SSE,卖出,26.14564,300.0,12.92,7843.69,SignalRankStrategy
2022-12-29,600711.SSE,卖出,59.52968099999996,100.0,11.01,5952.97,SignalRankStrategy
2022-12-29,600873.SSE,卖出,73.2555960192,100.0,12.4,7325.56,SignalRankStrategy
2022-12-29,601231.SSE,卖出,36.53300000000001,200.0,12.38,7306.6,SignalRankStrategy
2022-12-29,601311.SSE,卖出,25.202,300.0,12.64,7560.6,SignalRankStrategy
2022-12-29,601886.SSE,卖出,19.67,300.0,10.96,5901.0,SignalRankStrategy
2022-12-29,603008.SSE,卖出,45.260000000000005,200.0,14.14,9052.0,SignalRankStrategy
2022-12-29,603043.SSE,卖出,37.797999999999995,200.0,12.64,7559.6,SignalRankStrategy
2022-12-29,603169.SSE,卖出,10.5608,700.0,12.47,7392.56,SignalRankStrategy
2022-12-29,603305.SSE,卖出,46.426,100.0,9.69,4642.6,SignalRankStrategy
2022-12-29,603363.SSE,卖出,17.115,400.0,11.91,6846.0,SignalRankStrategy
2022-12-29,603583.SSE,卖出,75.28219999999997,100.0,12.6,7528.22,SignalRankStrategy
2022-12-29,603728.SSE,卖出,43.9326,200.0,13.87,8786.52,SignalRankStrategy
