,equity,returns,drawdown
2022-06-08,912375.4387505498,0.00010462919421039274,-0.08791646941160003
2022-06-09,912169.3713305498,-0.00022585814046260921,-0.08812247090176539
2022-06-10,913196.7206105498,0.0011262703093191107,-0.08709545031500665
2022-06-13,913353.8759705498,0.00017209365348458405,-0.08693834523576871
2022-06-14,913421.0851505498,7.358503836041308e-05,-0.08687115755887742
2022-06-15,912946.8033305497,-0.0005192367766744255,-0.08734528763571492
2022-06-16,913045.4675105498,0.00010807221148056989,-0.08724665502263151
2022-06-17,913458.1662905498,0.00045200244093557274,-0.08683408828272965
2022-06-20,913770.7604105498,0.0003422095631040456,-0.08652159417503946
2022-06-21,913249.4493905498,-0.0005705052542562816,-0.08704273840521226
2022-06-22,913249.0623305498,-4.23827247075792e-07,-0.08704312534137515
2022-06-23,914124.3098705498,0.0009583886544228815,-0.08616815783072485
2022-06-24,914469.1516505498,0.0003772372928676493,-0.08582342638044871
2022-06-27,914546.6115305498,8.470474904509473e-05,-0.08574599128319738
2022-06-28,914498.7574505497,-5.232546859479381e-05,-0.0857938300526182
2022-06-29,914157.7947905498,-0.0003728410314635111,-0.08613468362399168
2022-06-30,914317.8645905498,0.00017510084244998225,-0.08597466503720841
2022-07-01,914816.4552305498,0.0005453143368507885,-0.08547623391780834
2022-07-04,915077.7965105498,0.000285676190568962,-0.08521497625212926
2022-07-05,915029.4906905498,-5.278875761627333e-05,-0.08526326661701888
2022-07-06,914778.3070052031,-0.00027450884141144716,-0.0855143699378963
2022-07-07,914778.9550052031,7.083683501996063e-07,-0.08551372214521935
2022-07-08,914723.1910052032,-6.0958988720605234e-05,-0.08556946830391621
2022-07-11,914676.6790052032,-5.08481696510632e-05,-0.08561596542272598
2022-07-12,914652.1855052032,-2.6778314744624332e-05,-0.08564045108620133
2022-07-13,914717.7145052032,7.16436269856402e-05,-0.08557494305174818
2022-07-14,914789.6335052032,7.862425627003233e-05,-0.08550304706173095
2022-07-15,914681.6830052031,-0.00011800581909349184,-0.08561096302372095
2022-07-18,914703.3325052032,2.366888984695059e-05,-0.08558932045032752
2022-07-19,914815.9225052032,0.00012308908910574345,-0.0854767664727133
2022-07-20,914937.0040052031,0.00013235613528506107,-0.08535572371189526
2022-07-21,914793.3730052032,-0.00015698457857882264,-0.08549930875815781
2022-07-22,914834.5030052031,4.496097284212297e-05,-0.08545819191741477
2022-07-25,914757.6700052031,-8.398568238032755e-05,-0.08553500033523198
2022-07-26,914775.3550052032,1.933298903078473e-05,-0.08551732099342435
2022-07-27,914809.2940052032,3.710091205921806e-05,-0.08548339285197082
2022-07-28,914715.7030052032,-0.00010230656882626032,-0.08557695390818276
2022-07-29,914683.1500052032,-3.558810665760248e-05,-0.08560949649307725
2022-08-01,914658.6880052031,-2.6743687144503703e-05,-0.08563395066663093
2022-08-02,914493.7405052031,-0.0001803377611376833,-0.08579884539282812
2022-08-03,914451.9355052032,-4.571381754547854e-05,-0.08584063701760969
2022-08-04,914440.8250052031,-1.2149900469049513e-05,-0.08585174396288264
2022-08-05,914486.5360052031,4.998792568100541e-05,-0.08580604758779853
2022-08-08,914548.2265052032,6.745916705286348e-05,-0.08574437682524394
2022-08-09,914539.9735052031,-9.024127717749408e-06,-0.08575262718475418
2022-08-10,914544.8380052032,5.319067663434041e-06,-0.08574776424111696
2022-08-11,914662.2790052032,0.0001284146988966839,-0.08563036081554631
2022-08-12,914674.3480052032,1.319503414221046e-05,-0.0856182956769388
2022-08-15,914688.8470052031,1.585154326400051e-05,-0.08560380131579282
2022-08-16,914679.9550052031,-9.721338604995466e-06,-0.0856126904708594
2022-08-17,914698.2745052031,2.002831689895679e-05,-0.08559437683205573
2022-08-18,914671.9495052032,-2.8779982135795912e-05,-0.08562069340955547
2022-08-19,914582.6920052031,-9.758416670413439e-05,-0.08570992235224051
2022-08-22,914698.4725052031,0.00012659380175472634,-0.08559417889540444
2022-08-23,914630.4505052031,-7.436548987960201e-05,-0.08566217913223972
2022-08-24,914578.2550052032,-5.7067310596403686e-05,-0.08571435793265325
2022-08-25,914580.3655052031,2.3076210138306408e-06,-0.08571224810789302
2022-08-26,914612.5000052032,3.5135785997564284e-05,-0.08568012388910229
2022-08-29,914776.7905052032,0.00017962853120745415,-0.08551588595270254
2022-08-30,914507.2855052032,-0.00029461285288090444,-0.0857853047264564
2022-08-31,914452.8035755277,-5.957517292531911e-05,-0.08583976922501813
2022-09-01,914452.8035755277,0.0,-0.08583976922501813
2022-09-02,914452.8035755277,0.0,-0.08583976922501813
2022-09-05,914452.8035755277,0.0,-0.08583976922501813
2022-09-06,914452.8035755277,0.0,-0.08583976922501813
2022-09-07,914452.8035755277,0.0,-0.08583976922501813
2022-09-08,914452.8035755277,0.0,-0.08583976922501813
2022-09-09,914452.8035755277,0.0,-0.08583976922501813
2022-09-13,914452.8035755277,0.0,-0.08583976922501813
2022-09-14,914452.8035755277,0.0,-0.08583976922501813
2022-09-15,914452.8035755277,0.0,-0.08583976922501813
2022-09-16,914452.8035755277,0.0,-0.08583976922501813
2022-09-19,914452.8035755277,0.0,-0.08583976922501813
2022-09-20,914452.8035755277,0.0,-0.08583976922501813
2022-09-21,914452.8035755277,0.0,-0.08583976922501813
2022-09-22,914452.8035755277,0.0,-0.08583976922501813
2022-09-23,914452.8035755277,0.0,-0.08583976922501813
2022-09-26,914452.8035755277,0.0,-0.08583976922501813
2022-09-27,914452.8035755277,0.0,-0.08583976922501813
2022-09-28,914452.8035755277,0.0,-0.08583976922501813
2022-09-29,914452.8035755277,0.0,-0.08583976922501813
2022-09-30,914452.8035755277,0.0,-0.08583976922501813
2022-10-10,914452.8035755277,0.0,-0.08583976922501813
2022-10-11,914452.8035755277,0.0,-0.08583976922501813
2022-10-12,914452.8035755277,0.0,-0.08583976922501813
2022-10-13,914452.8035755277,0.0,-0.08583976922501813
2022-10-14,914452.8035755277,0.0,-0.08583976922501813
2022-10-17,914452.8035755277,0.0,-0.08583976922501813
2022-10-18,914452.8035755277,0.0,-0.08583976922501813
2022-10-19,914452.8035755277,0.0,-0.08583976922501813
2022-10-20,914452.8035755277,0.0,-0.08583976922501813
2022-10-21,914452.8035755277,0.0,-0.08583976922501813
2022-10-24,914452.8035755277,0.0,-0.08583976922501813
2022-10-25,914452.8035755277,0.0,-0.08583976922501813
2022-10-26,914452.8035755277,0.0,-0.08583976922501813
2022-10-27,914452.8035755277,0.0,-0.08583976922501813
2022-10-28,914452.8035755277,0.0,-0.08583976922501813
2022-10-31,914452.8035755277,0.0,-0.08583976922501813
2022-11-01,914452.8035755277,0.0,-0.08583976922501813
2022-11-02,914452.8035755277,0.0,-0.08583976922501813
2022-11-03,918736.4524777748,0.004684384897173377,-0.08155749084637931
2022-11-04,931267.1402211746,0.013639044918273724,-0.06903081220918106
2022-11-07,932872.1337869347,0.001723451302468204,-0.06742633214992522
2022-11-08,929153.8754774947,-0.003985817750119636,-0.07114340082853621
2022-11-09,927901.2213072847,-0.001348166545144358,-0.07239565422077576
2022-11-10,922773.2881769746,-0.005526378252941111,-0.07752194670462365
2022-11-11,926975.1769228246,0.0045535439741122286,-0.07332140232378981
2022-11-14,920544.0906556046,-0.0069377114159286934,-0.07975043100978485
2022-11-15,932041.5950053246,0.01248990077328238,-0.06825660520644117
2022-11-16,929611.3003937446,-0.0026074958720765373,-0.07068612226219984
2022-11-17,928939.6019204946,-0.000722558420885755,-0.07135760583020534
2022-11-18,926999.9789540046,-0.0020879968541334115,-0.07329660822784678
2022-11-21,931637.3891259646,0.005002600083327646,-0.06866068176294737
2022-11-22,924949.4004423848,-0.0071787465398467365,-0.07534653067116481
2022-11-23,924437.6343419247,-0.0005532909153899146,-0.07585813303562827
2022-11-24,926741.8700232548,0.0024925809981442004,-0.07355463457844325
2022-11-25,919403.7578685146,-0.007918183468451745,-0.080890398955348
2022-11-28,918996.6723079545,-0.0004427712602609324,-0.08129735427172047
2022-11-29,926465.4248443047,0.008127072449123585,-0.07383099131068527
2022-11-30,927036.2322727746,0.000616113039043853,-0.07326036650807344
2022-12-01,935714.8211049947,0.009361650095318641,-0.06458455432985832
2022-12-02,936787.1648979047,0.0011460156115126185,-0.06351255362587038
2022-12-05,937010.0863775546,0.00023796384921026537,-0.06328970346839413
2022-12-06,939160.2506969246,0.0022947077631603197,-0.06114022707911082
2022-12-07,939527.2206909147,0.00039074268072747387,-0.06077337449461251
2022-12-08,937803.5333477745,-0.0018346326803310165,-0.06249651035600179
2022-12-09,939543.3771732147,0.0018552327471290653,-0.06075722318146637
2022-12-12,935177.4850772447,-0.004646823342106421,-0.06512171844069159
2022-12-13,932965.9690812745,-0.002364808853142497,-0.06733252687753377
2022-12-14,936212.7049662445,0.0034800153409317858,-0.06408682976307956
2022-12-15,937269.4593495146,0.0011287545850044989,-0.06303041348100857
2022-12-16,930679.9486065747,-0.007030540339501901,-0.06961781595591676
2022-12-19,924213.4850246545,-0.006948106695112366,-0.07608221063788667
2022-12-20,919945.9452724146,-0.004617482671902429,-0.08034838502052866
2022-12-21,917154.8437230147,-0.003033984294124381,-0.08313859357644249
2022-12-22,912972.9520855146,-0.0045596353397912015,-0.08731914724686207
2022-12-23,910133.2348893748,-0.003110406709917246,-0.09015795589527842
2022-12-26,917941.0939525748,0.008578808864340592,-0.08235259490216307
2022-12-27,924139.5284722347,0.006752540615618363,-0.07615614352842304
2022-12-28,918100.0248640347,-0.006535272458461305,-0.08219371483954041
2022-12-29,914639.1401314035,-0.0037696162061904293,-0.08565349228622465
2022-12-30,914461.1891559116,-0.0001945586709380942,-0.08583138632754228
2023-01-03,923418.7495276469,0.00979545165826412,-0.0768766918648115
2023-01-04,922263.5917062117,-0.0012509577285777507,-0.07803148010155359
2023-01-05,925929.1628673953,0.0039745374252520005,-0.07436708171431294
2023-01-06,929939.4857655033,0.004331133588760583,-0.07035804189106343
2023-01-09,932156.796455751,0.0023843601913757784,-0.0681414406139157
2023-01-10,930927.3250467193,-0.0013189534354161037,-0.06937051866213995
2023-01-11,927387.8548463439,-0.003802090781036882,-0.07290885643369571
2023-01-12,927321.9609654555,-7.105320664269055e-05,-0.07297472923229609
2023-01-13,927321.0749887999,-9.554142929024678e-07,-0.07297561492548976
2023-01-16,931987.3320322118,0.005031975622325158,-0.06831085081849386
2023-01-17,931304.4550463441,-0.000732710587791674,-0.06899350932262982
2023-01-18,931004.4850285035,-0.00032209662072935075,-0.06929338336715407
2023-01-19,932752.3258152995,0.0018773709631940694,-0.06754610178983489
2023-01-20,937295.602282339,0.004870828344564426,-0.06300427891243332
2023-01-30,941088.5831422788,0.0040467285354841565,-0.059212511590281625
2023-01-31,942606.1393999031,0.0016125541046914105,-0.057695440864204195
2023-02-01,949294.414853086,0.007095514418610671,-0.05100930527813363
2023-02-02,950170.629942954,0.0009230172180079155,-0.050133370527176147
2023-02-03,946763.204523142,-0.003586119495207596,-0.0535397057649758
2023-02-06,942986.9914577667,-0.003988550724546958,-0.05731471065730187
2023-02-07,946470.0597682223,0.003693654676053537,-0.053832756730274434
2023-02-08,944701.0051172106,-0.0018691078843475761,-0.05560124538458133
2023-02-09,950255.9110271505,0.005880067746144357,-0.05004811672806819
2023-02-10,947442.0488166867,-0.0029611625434902145,-0.052861078662930994
2023-02-13,951574.0379711105,0.0043612051624524195,-0.048730411509636196
2023-02-14,953465.5533526347,0.001987775313371465,-0.046839501305274034
2023-02-15,951462.3105212832,-0.002101012274966396,-0.04884210321304472
2023-02-16,941974.7163288478,-0.009971592240198501,-0.05832666191584912
2023-02-17,940328.5408257481,-0.0017475792869635631,-0.05997231073657083
2023-02-20,942539.4614984558,0.002351221489848898,-0.0577620974325217
2023-02-21,944393.2548121676,0.0019668071093432715,-0.05590889722705927
2023-02-22,944261.3737751557,-0.00013964631401153227,-0.05604073606965254
2023-02-23,944338.7310105681,8.192354104563648e-05,-0.05596340358414842
2023-02-24,942357.766230384,-0.0020977269226946094,-0.057943734568458916
2023-02-27,940947.1475887845,-0.0014969035032653677,-0.059353901892456484
2023-02-28,944391.3433826803,0.0036603498960825487,-0.05591080804499793
2023-03-01,945415.0250873723,0.0010839592207878557,-0.05488745386013216
2023-03-02,939905.1904465322,-0.005827953326985491,-0.06039552566778372
2023-03-03,936454.9852730469,-0.0036708012771439202,-0.06384462697217264
2023-03-06,935048.5337014042,-0.0015018891391053169,-0.0652506285594382
2023-03-07,926592.4323227031,-0.009043489267051785,-0.07370402446744428
2023-03-08,933996.7722654607,0.00799093504810644,-0.06630205349164131
2023-03-09,936223.9455881197,0.0023845621192639666,-0.06407559273756303
2023-03-10,932339.3299812071,-0.004149237610529433,-0.06795896548878877
2023-03-13,942130.7042919605,0.010501942796889985,-0.058170723859998
2023-03-14,935378.6414809978,-0.00716680050889229,-0.06492062639552776
2023-03-15,936119.8598603321,0.0007924260256366722,-0.06417964516384744
2023-03-16,931948.5734895668,-0.004455931926695467,-0.06834959696061338
2023-03-17,944452.7203983492,0.013417206983816987,-0.055849450666477396
2023-03-20,940399.759116149,-0.004291333165402644,-0.05990111523196551
2023-03-21,948774.7012360515,0.008905725505261586,-0.05152885261641893
2023-03-22,955075.7514880225,0.0066412502818236074,-0.04522981834155615
2023-03-23,956552.5993455881,0.0015463148920540348,-0.04375344299116857
2023-03-24,959363.2238459024,0.0029382853616592985,-0.04094371773057248
2023-03-27,958863.5725384869,-0.0005208155732845388,-0.04144320917803479
2023-03-28,953660.1387852983,-0.005426667465751156,-0.04664497812886326
2023-03-29,952512.0495164953,-0.001203876750333066,-0.0477927000745072
2023-03-30,947379.9734810048,-0.005387938176840468,-0.05292313413804195
2023-03-31,954817.0048955311,0.007850104100469935,-0.045488482149878884
2023-04-03,967056.3925959219,0.012818569042692962,-0.03325301035627126
2023-04-04,969879.5027495355,0.002919281828059006,-0.030430803437073606
2023-04-06,966813.532884825,-0.0031611863700786724,-0.033495792366096344
2023-04-07,974910.7582396897,0.008375167578285492,-0.025401157662044316
2023-04-10,965187.6722805649,-0.009973308712564632,-0.03512113278758877
2023-04-11,971401.6800009252,0.006438134156518727,-0.028909113195685454
2023-04-12,981287.3354380641,0.01017669172358171,-0.0190266206050983
2023-04-13,973612.3893588802,-0.007821303508169342,-0.026699111138780318
2023-04-14,974495.0153116996,0.0009065475773173404,-0.025816767575982502
2023-04-17,969844.1160381156,-0.004772625001161601,-0.030466178826761836
2023-04-18,970603.3993712622,0.000782892137602742,-0.029707138421025236
2023-04-19,971503.3564087999,0.0009272139765024168,-0.02880746931846878
2023-04-20,979035.4533484061,0.007753032338919441,-0.021277782220777808
2023-04-21,958291.3328674263,-0.02118832408983018,-0.042015265765001364
2023-04-24,962775.467804998,0.004679302403950647,-0.037532565495147385
2023-04-25,956780.0253213444,-0.006227248911236272,-0.04352608977876804
2023-04-26,951304.8237573863,-0.005722529127966669,-0.048999539590149244
2023-04-27,949747.0796241367,-0.0016374815877595594,-0.050556785334021304
2023-04-28,964801.155417728,0.015850615512867927,-0.03550752598704954
2023-05-04,960868.6216721442,-0.004076004390646926,-0.039438801545872204
2023-05-05,960523.2632018041,-0.00035942319537818346,-0.03978404952117687
2023-05-08,962060.865043283,0.0016007960456401182,-0.038246939624689724
2023-05-09,956718.57064448,-0.005552969248533657,-0.043587524793637034
2023-05-10,958209.2101872182,0.0015580752673527432,-0.042097362170630426
2023-05-11,959014.7989647647,0.0008407232668836695,-0.041292031135598095
2023-05-12,952234.9020783613,-0.007069647823706338,-0.0480697588412502
2023-05-15,952932.3488506939,0.0007324314313730262,-0.04737253521215101
2023-05-16,945599.6108232164,-0.007694919829640989,-0.05470292718120762
2023-05-17,948656.3861860906,0.0032326317903337287,-0.05164712981230424
2023-05-18,953650.7373741888,0.005264657742069412,-0.04665437653205684
2023-05-19,954482.2330306468,0.000871907946873085,-0.04582314690683842
2023-05-22,953352.7109852768,-0.0011833871876101298,-0.04695230756950297
2023-05-23,951170.147263861,-0.0022893559710551736,-0.04913417299486911
2023-05-24,951173.6174724791,3.648357371321964e-06,-0.04913070389652008
2023-05-25,948164.4108408446,-0.0031636775624945823,-0.052138947753467724
2023-05-26,954055.3620887207,0.0062130060783993635,-0.04624988127438212
2023-05-29,956494.1168794765,0.002556198400705645,-0.04381190674622282
2023-05-30,959758.5174940595,0.00341288101722248,-0.04054855055386275
2023-05-31,962668.7209370591,0.0030322246585507973,-0.03763927821016988
2023-06-01,966813.5927029906,0.004305605527410217,-0.03349573256706917
2023-06-02,968954.831886065,0.002214738393455873,-0.03135517845854652
2023-06-05,969290.6148558294,0.00034654140597134564,-0.031019502920202724
2023-06-06,956045.4177280741,-0.013664835834323319,-0.04426046233945924
2023-06-07,961411.2027750674,0.00561247922692254,-0.038896394037990945
2023-06-08,957229.0815180975,-0.004349981823488669,-0.04307717725441507
2023-06-09,961246.315982384,0.004196732570969752,-0.03906122807629431
2023-06-12,965222.8980493755,0.004136902270389875,-0.035085918289017415
2023-06-13,968382.1917964448,0.0032731234966079104,-0.031927635335961435
2023-06-14,968585.3117843617,0.00020975188271488143,-0.03172458033486891
2023-06-15,971448.455472989,0.0029560056856041683,-0.028862352689107973
2023-06-16,975395.9414251195,0.004063505304775505,-0.024916129707592827
2023-06-19,979768.0436453687,0.004482387135896104,-0.020545426310974446
2023-06-20,979286.2053429878,-0.0004917881385354539,-0.021027110452549014
2023-06-21,967217.1645434555,-0.01232432432284214,-0.03309228984660173
2023-06-26,952624.1198794306,-0.015087660971063288,-0.04768066556770334
2023-06-27,956765.860289041,0.004347717345362323,-0.04354025027906816
2023-06-28,950779.0273448876,-0.00625736472489169,-0.049525167777750734
2023-06-29,954704.6309874242,0.004128828602266266,-0.045600820104737094
2023-06-30,963222.0999743793,0.008921575019643191,-0.037086076222615616
2023-07-03,963511.535634808,0.0003004869390315079,-0.03679673316510901
2023-07-04,967112.1755504922,0.0037369972050329547,-0.03319724524906842
2023-07-05,963487.0240179063,-0.0037484292145556486,-0.03682123693968975
2023-07-06,962703.9791001331,-0.0008127197338971826,-0.037604031327699516
2023-07-07,958312.8159817747,-0.004561280740174034,-0.04199378952402566
2023-07-10,958204.9084454422,-0.0001126015790803292,-0.04210166253609404
2023-07-11,963839.4755482055,0.005880336296653521,-0.036468898173800945
2023-07-12,956634.7885820696,-0.007474986394428562,-0.043671280050560535
2023-07-13,962381.6270521807,0.0060073484036986535,-0.03792628024136102
2023-07-14,964522.6555995399,0.002224718850792229,-0.035785936701162036
2023-07-17,961147.3115125075,-0.003499496945392422,-0.039160200870380746
2023-07-18,958735.6194256856,-0.00250918049495108,-0.04157112135312957
2023-07-19,958078.419090556,-0.0006854865114152009,-0.04222811142159277
2023-07-20,951250.2460985468,-0.007126945828182629,-0.049054099787247285
2023-07-21,952389.1990494004,0.0011973221090084696,-0.047915511236451436
2023-07-24,951051.5958542622,-0.0014044711935763399,-0.04925268647477077
2023-07-25,954769.191337903,0.003908931439520424,-0.04553628040989244
2023-07-26,950682.1635011911,-0.004280644865577221,-0.04962200063053557
2023-07-27,946715.3816018216,-0.004172563714417987,-0.05358751338568579
2023-07-28,946739.8051557974,2.5798201286786338e-05,-0.05356309764585587
2023-07-31,948418.6865012215,0.0017733292043717874,-0.05188475344681598
2023-08-01,946565.3193807111,-0.001954165546176223,-0.05373752759543471
2023-08-02,944133.0347965808,-0.002569589794100602,-0.05616903398706585
2023-08-03,943233.7824337278,-0.0009524636144595533,-0.05706799864039336
2023-08-04,945281.4018686328,0.0021708504010762297,-0.055021034327054186
2023-08-07,943884.3313459826,-0.0014779414044203687,-0.05641765786672859
2023-08-08,941623.192293996,-0.0023955679492657644,-0.05867807348303622
2023-08-09,938664.0097289128,-0.003142639847128148,-0.061636309278283785
2023-08-10,937040.2822434924,-0.0017298282117893526,-0.06325951726341306
2023-08-11,930185.1264600712,-0.007315753562918803,-0.07011247978752355
2023-08-14,934241.4189347276,0.004360736760103956,-0.06605748509537102
2023-08-15,930857.2664804478,-0.0036223532651105117,-0.0694405548136614
2023-08-16,926074.4868382536,-0.0051380376072884815,-0.07422180423884628
2023-08-17,928962.7334734803,0.0031188059667723866,-0.07133448167799872
2023-08-18,921299.0798481479,-0.008249688980178194,-0.07899568337077123
2023-08-21,918286.9237612443,-0.0032694660754465366,-0.0820068757393303
2023-08-22,920700.3589950062,0.0026281929659595082,-0.07959421266734923
2023-08-23,914763.5678452378,-0.006448125160121276,-0.0855291043821701
2023-08-24,914456.17403965,-0.00033603634468282184,-0.0858363998392524
2023-08-25,905360.0197593787,-0.009947064209855583,-0.09492964386836411
2023-08-28,921711.55879213,0.018060814124636337,-0.07858333639655224
2023-08-29,924088.33879213,0.0025786592099537042,-0.07620731683074644
2023-08-30,924706.95879213,0.0006694381630316659,-0.07558889475390351
2023-08-31,925638.69879213,0.001007605697287195,-0.07465745285762204
2023-09-01,925350.89879213,-0.0003109204491725803,-0.07494516077801805
2023-09-04,925952.89879213,0.0006505640193203988,-0.07434335338372189
2023-09-05,925184.03879213,-0.000830344611484124,-0.07511196739232417
2023-09-06,924969.51879213,-0.00023186738098068815,-0.07532641875814539
2023-09-07,923668.99879213,-0.0014060138994616,-0.07662652266583625
2023-09-08,924163.59879213,0.000535473205928394,-0.07613208090965884
2023-09-11,924927.39879213,0.0008264770447552472,-0.07536852528214488
2023-09-12,925027.23879213,0.000107943607390526,-0.07526871722525708
2023-09-13,924728.29879213,-0.0003231688619141915,-0.07556756158148781
2023-09-14,924022.39879213,-0.0007633593574696285,-0.07627323573370304
2023-09-15,924121.93879213,0.00010772466136099723,-0.0761737275808323
2023-09-18,924171.29879213,5.341286461013617e-05,-0.07612438337322025
2023-09-19,924114.95879213,-6.09627241979771e-05,-0.07618070534762988
2023-09-20,923883.69879213,-0.00025025025057734407,-0.07641189135760484
2023-09-21,923796.23879213,-9.466559493831461e-05,-0.07649932337538745
2023-09-22,924643.81879213,0.0009174966993892308,-0.07565201455270065
2023-09-25,924714.49879213,7.644024495001567e-05,-0.0755813571662739
