date,equity
2023-05-05,249599.796875
2023-05-08,250136.59375
2023-05-09,251428.46875
2023-05-10,250985.9375
2023-05-11,250426.359375
2023-05-12,249660.453125
2023-05-15,250129.09375
2023-05-16,249137.625
2023-05-17,249625.671875
2023-05-18,251701.34375
2023-05-19,251027.296875
2023-05-22,251127.078125
2023-05-23,251068.953125
2023-05-24,251258.421875
2023-05-25,249944.28125
2023-05-26,251497.96875
2023-05-29,252048.453125
2023-05-30,252349.21875
2023-05-31,252608.53125
2023-06-01,254251.546875
2023-06-02,255460.265625
2023-06-05,256552.984375
2023-06-06,254880.03125
2023-06-07,256137.78125
2023-06-08,255857.03125
2023-06-09,256355.984375
2023-06-12,258492.703125
2023-06-13,259128.078125
2023-06-14,259547.40625
2023-06-15,259599.328125
2023-06-16,260586.0
2023-06-19,259850.84375
2023-06-20,259972.078125
2023-06-21,258482.375
2023-06-26,258353.1875
2023-06-27,259090.34375
2023-06-28,258019.96875
2023-06-29,259143.765625
2023-06-30,260491.796875
2023-07-03,260221.296875
2023-07-04,259821.140625
2023-07-05,259520.328125
2023-07-06,260041.4375
2023-07-07,259808.40625
2023-07-10,259898.765625
2023-07-11,259971.65625
2023-07-12,259707.90625
2023-07-13,261324.953125
2023-07-14,262905.46875
2023-07-17,262872.90625
2023-07-18,262256.6875
2023-07-19,262444.28125
2023-07-20,261203.015625
2023-07-21,262089.671875
2023-07-24,262536.28125
2023-07-25,263683.71875
2023-07-26,262979.34375
2023-07-27,261909.8125
2023-07-28,262382.53125
2023-07-31,263064.625
2023-08-01,263688.5
2023-08-02,263612.0
2023-08-03,263080.1875
2023-08-04,262577.84375
2023-08-07,261774.921875
2023-08-08,261169.609375
2023-08-09,260051.25
2023-08-10,259977.84375
2023-08-11,258854.6875
2023-08-14,260853.71875
2023-08-15,260256.8125
2023-08-16,258828.6875
2023-08-17,259425.59375
2023-08-18,256863.34375
2023-08-21,257113.734375
2023-08-22,259196.875
2023-08-23,257797.078125
2023-08-24,257065.265625
2023-08-25,255554.71875
2023-08-28,256095.640625
2023-08-29,258217.75
2023-08-30,259644.765625
2023-08-31,259772.65625
2023-09-01,259945.21875
2023-09-04,261581.1875
2023-09-05,260779.390625
2023-09-06,259949.96875
2023-09-07,258633.859375
2023-09-08,258866.390625
2023-09-11,259406.78125
2023-09-12,258849.03125
2023-09-13,258125.390625
2023-09-14,259107.21875
2023-09-15,259834.53125
2023-09-18,259053.6875
2023-09-19,258740.125
2023-09-20,257656.828125
2023-09-21,257754.59375
2023-09-22,259230.5
2023-09-25,258518.578125
2023-09-26,258881.1875
2023-09-27,259937.984375
2023-09-28,259642.796875
2023-10-09,259722.921875
2023-10-10,261083.15625
2023-10-11,261811.34375
2023-10-12,261891.59375
2023-10-13,262285.09375
2023-10-16,261136.59375
2023-10-17,260322.96875
2023-10-18,258917.140625
2023-10-19,258110.703125
2023-10-20,255693.4375
2023-10-23,254307.890625
2023-10-24,254314.15625
2023-10-25,255095.203125
2023-10-26,256001.859375
2023-10-27,257308.453125
2023-10-30,258490.578125
2023-10-31,259345.390625
2023-11-01,259504.1875
2023-11-02,258234.28125
2023-11-03,259375.203125
2023-11-06,261996.4375
2023-11-07,262577.28125
2023-11-08,262940.375
2023-11-09,262969.0
2023-11-10,262449.5
2023-11-13,263322.375
2023-11-14,265228.28125
2023-11-15,266323.84375
2023-11-16,265841.4375
2023-11-17,268160.09375
2023-11-20,269558.9375
2023-11-21,269709.3125
2023-11-22,269347.21875
2023-11-23,269900.59375
2023-11-24,269191.59375
2023-11-27,268572.09375
2023-11-28,268616.71875
2023-11-29,268924.09375
2023-11-30,268674.40625
2023-12-01,269555.34375
2023-12-04,270695.875
2023-12-05,268302.84375
2023-12-06,268862.84375
2023-12-07,267841.9375
2023-12-08,268609.5
2023-12-11,269703.59375
2023-12-12,269814.03125
2023-12-13,269370.65625
2023-12-14,267953.125
2023-12-15,267960.96875
2023-12-18,266676.6875
2023-12-19,266467.8125
2023-12-20,265964.1875
2023-12-21,266579.59375
2023-12-22,265479.6875
2023-12-25,266474.09375
2023-12-26,265159.09375
2023-12-27,265375.375
2023-12-28,265776.46875
2023-12-29,267838.03125
2024-01-02,268106.0
2024-01-03,267905.53125
2024-01-04,267172.8125
2024-01-05,266212.4375
2024-01-08,265096.3125
2024-01-09,265226.5
2024-01-10,264468.46875
2024-01-11,266681.59375
2024-01-12,265899.46875
2024-01-15,266299.15625
2024-01-16,265842.1875
2024-01-17,263667.375
2024-01-18,264111.40625
2024-01-19,262594.75
2024-01-22,257653.1875
2024-01-23,258107.0625
2024-01-24,259115.375
2024-01-25,262159.03125
2024-01-26,262886.71875
2024-01-29,262998.21875
2024-01-30,260603.390625
2024-01-31,257116.703125
2024-02-01,256241.59375
2024-02-02,253669.9375
2024-02-05,247915.640625
2024-02-06,252817.140625
2024-02-07,257560.78125
2024-02-08,261274.703125
2024-02-19,262382.34375
2024-02-20,264110.53125
2024-02-21,265629.8125
2024-02-22,267754.34375
2024-02-23,270064.96875
2024-02-26,271097.65625
2024-02-27,274175.0625
2024-02-28,270037.625
2024-02-29,271682.40625
2024-03-01,273585.8125
2024-03-04,273194.875
2024-03-05,272575.375
2024-03-06,273731.5625
2024-03-07,273713.3125
2024-03-08,274869.5
2024-03-11,275786.5
2024-03-12,277210.78125
2024-03-13,278431.25
2024-03-14,277471.9375
2024-03-15,278530.28125
2024-03-18,279781.625
2024-03-19,279397.25
2024-03-20,281247.46875
2024-03-21,282123.25
2024-03-22,282817.09375
2024-03-25,281374.46875
2024-03-26,280668.96875
2024-03-27,278574.15625
2024-03-28,280145.3125
2024-03-29,280216.3125
2024-04-01,281476.03125
2024-04-02,280900.125
2024-04-03,280431.875
2024-04-08,278522.15625
2024-04-09,279484.375
2024-04-10,276707.0
2024-04-11,277474.6875
2024-04-12,275894.25
2024-04-15,273059.625
2024-04-16,270098.59375
2024-04-17,274258.375
2024-04-18,273493.875
2024-04-19,273559.28125
2024-04-22,272981.71875
2024-04-23,273079.0
2024-04-24,273957.8125
2024-04-25,274326.59375
2024-04-26,275564.09375
2024-04-29,276722.96875
2024-04-30,276420.40625
2024-05-06,278180.8125
2024-05-07,278545.5625
2024-05-08,277431.1875
2024-05-09,279828.84375
2024-05-10,278865.875
2024-05-13,276957.1875
2024-05-14,277638.21875
2024-05-15,276223.3125
2024-05-16,277036.15625
2024-05-17,278842.78125
2024-05-20,280268.9375
2024-05-21,279946.46875
2024-05-22,280508.875
2024-05-23,277945.65625
2024-05-24,277477.9375
2024-05-27,277367.15625
2024-05-28,276108.96875
2024-05-29,275737.71875
2024-05-30,275108.65625
2024-05-31,275356.40625
2024-06-03,273731.25
2024-06-04,273794.15625
2024-06-05,271993.34375
2024-06-06,270984.625
2024-06-07,272599.9375
2024-06-11,273471.15625
2024-06-12,275445.875
2024-06-13,275100.59375
2024-06-14,275741.03125
2024-06-17,275292.3125
2024-06-18,276217.0
2024-06-19,276078.8125
2024-06-20,274067.84375
2024-06-21,274442.90625
2024-06-24,270683.0
2024-06-25,270369.625
2024-06-26,273348.0625
2024-06-27,270903.0
2024-06-28,270621.03125
2024-07-01,270788.78125
2024-07-02,270808.46875
2024-07-03,271574.1875
2024-07-04,269909.625
2024-07-05,270849.09375
2024-07-08,268351.8125
2024-07-09,269875.90625
2024-07-10,269206.65625
2024-07-11,271008.4375
2024-07-12,271017.46875
2024-07-15,270026.3125
2024-07-16,270097.75
2024-07-17,270073.8125
2024-07-18,269645.125
2024-07-19,269197.75
2024-07-22,268654.625
2024-07-23,266097.0
2024-07-24,265544.3125
2024-07-25,265101.6875
2024-07-26,266674.78125
2024-07-29,266160.125
2024-07-30,267128.46875
2024-07-31,268892.34375
2024-08-01,269607.0
2024-08-02,269023.84375
2024-08-05,267720.65625
2024-08-06,269201.53125
2024-08-07,269194.125
2024-08-08,269143.3125
2024-08-09,270380.40625
2024-08-12,269418.65625
2024-08-13,269686.40625
2024-08-14,269017.375
2024-08-15,269247.21875
2024-08-16,268059.46875
2024-08-19,267262.0
2024-08-20,267319.59375
2024-08-21,268226.375
2024-08-22,268251.15625
2024-08-23,268429.40625
2024-08-26,269959.53125
2024-08-27,270390.0625
2024-08-28,271249.21875
2024-08-29,272501.375
2024-08-30,273979.125
2024-09-02,273298.03125
2024-09-03,274281.0625
2024-09-04,274146.84375
2024-09-05,274536.84375
2024-09-06,273223.625
2024-09-09,272846.1875
2024-09-10,273124.78125
2024-09-11,272835.53125
2024-09-12,271640.0
2024-09-13,270389.59375
2024-09-18,269989.25
2024-09-19,269969.96875
2024-09-20,269439.0
2024-09-23,270476.3125
2024-09-24,272352.9375
2024-09-25,272925.3125
2024-09-26,276478.96875
2024-09-27,278292.84375
2024-09-30,282626.3125
2024-10-08,287382.5
2024-10-09,289999.5
2024-10-10,290494.625
2024-10-11,288947.28125
2024-10-14,290708.4375
2024-10-15,290287.125
2024-10-16,289768.90625
2024-10-17,289165.8125
2024-10-18,291421.6875
2024-10-21,293586.53125
2024-10-22,296031.5
2024-10-23,296056.4375
2024-10-24,296008.625
2024-10-25,297232.03125
2024-10-28,300170.9375
2024-10-29,303183.96875
2024-10-30,308066.6875
2024-10-31,311943.84375
2024-11-01,315393.71875
2024-11-04,319118.09375
2024-11-05,323617.0625
2024-11-06,325529.1875
2024-11-07,325510.25
2024-11-08,326524.34375
2024-11-11,329650.53125
2024-11-12,332941.625
2024-11-13,333527.25
2024-11-14,332366.15625
2024-11-15,331697.46875
2024-11-18,328150.21875
2024-11-19,330186.65625
2024-11-20,332867.9375
2024-11-21,333591.0
2024-11-22,333973.78125
2024-11-25,334424.375
2024-11-26,334394.28125
2024-11-27,337304.21875
2024-11-28,336397.625
2024-11-29,336846.3125
2024-12-02,338016.21875
2024-12-03,339164.90625
2024-12-04,338950.15625
2024-12-05,339692.90625
2024-12-06,341137.375
2024-12-09,342343.46875
2024-12-10,342388.875
2024-12-11,343712.28125
2024-12-12,344719.9375
2024-12-13,343896.34375
2024-12-16,343579.09375
2024-12-17,342450.65625
2024-12-18,342635.4375
2024-12-19,342653.96875
2024-12-20,344309.59375
2024-12-23,341908.4375
2024-12-24,341806.125
2024-12-25,340955.8125
2024-12-26,341577.4375
2024-12-27,341392.1875
2024-12-30,341060.1875
2024-12-31,338262.78125
2025-01-02,336867.40625
2025-01-03,333251.21875
2025-01-06,333317.71875
2025-01-07,335196.75
2025-01-08,335001.125
2025-01-09,335824.75
2025-01-10,332824.0625
2025-01-13,333215.28125
2025-01-14,336729.25
2025-01-15,336567.5625
2025-01-16,337580.0
2025-01-17,337918.125
2025-01-20,338524.625
2025-01-21,338533.53125
2025-01-22,337415.03125
2025-01-23,337004.46875
2025-01-24,338659.1875
2025-01-27,337363.53125
2025-02-05,338492.40625
2025-02-06,341724.75
2025-02-07,344120.25
2025-02-10,346457.9375
2025-02-11,347891.15625
2025-02-12,349651.34375
2025-02-13,350667.21875
2025-02-14,351716.71875
2025-02-17,352306.5
2025-02-18,350524.15625
2025-02-19,351711.21875
2025-02-20,351520.40625
2025-02-21,352863.5625
2025-02-24,354080.65625
2025-02-25,353652.0625
2025-02-26,354135.0
2025-02-27,355039.09375
2025-02-28,352649.15625
2025-03-03,351797.65625
2025-03-04,352685.40625
2025-03-05,354132.40625
2025-03-06,356380.875
2025-03-07,357302.125
2025-03-10,357502.40625
2025-03-11,358637.3125
2025-03-12,358098.875
2025-03-13,357066.71875
2025-03-14,357535.375
2025-03-17,358307.40625
2025-03-18,358218.3125
2025-03-19,358178.40625
2025-03-20,357144.03125
2025-03-21,356967.96875
2025-03-24,357874.125
2025-03-25,355885.3125
2025-03-26,356042.09375
2025-03-27,355006.96875
2025-03-28,354566.03125
2025-03-31,355544.125
2025-04-01,355078.96875
2025-04-02,356676.71875
2025-04-03,355801.15625
2025-04-07,351358.53125
2025-04-08,353506.53125
2025-04-09,357241.5625
2025-04-10,359769.21875
2025-04-11,360817.875
2025-04-14,362449.21875
2025-04-15,362273.0
2025-04-16,361184.3125
2025-04-17,361606.46875
2025-04-18,361890.34375
2025-04-21,365234.875
2025-04-22,365060.78125
2025-04-23,366258.5
2025-04-24,366008.40625
2025-04-25,366929.0625
2025-04-28,367234.09375
2025-04-29,367082.96875
2025-04-30,367513.0
2025-05-06,370085.5625
2025-05-07,370332.34375
2025-05-08,370772.375
2025-05-09,369604.40625
2025-05-12,372130.28125
2025-05-13,372291.75
2025-05-14,372969.8125
2025-05-15,372518.1875
2025-05-16,373687.8125
2025-05-19,373509.3125
2025-05-20,374045.53125
2025-05-21,374261.65625
2025-05-22,373702.46875
2025-05-23,373281.90625
2025-05-26,373055.0
2025-05-27,372842.25
2025-05-28,373117.09375
2025-05-29,374935.3125
2025-05-30,373610.0625
2025-06-03,375275.0
2025-06-04,374789.46875
2025-06-05,374856.21875
2025-06-06,376029.25
2025-06-09,376729.40625
2025-06-10,376332.71875
2025-06-11,376421.59375
2025-06-12,377603.59375
2025-06-13,377561.90625
2025-06-16,377859.1875
2025-06-17,378917.5
2025-06-18,379297.25
2025-06-19,378272.28125
2025-06-20,378227.34375
2025-06-23,379844.21875
2025-06-24,380475.84375
2025-06-25,382421.9375
2025-06-26,382199.78125
2025-06-27,383397.75
2025-06-30,384279.375
2025-07-01,386340.46875
2025-07-02,384846.5
2025-07-03,385551.59375
2025-07-04,385045.59375
2025-07-07,384774.59375
2025-07-08,385482.71875
2025-07-09,385415.25
2025-07-10,386689.375
2025-07-11,385977.25
2025-07-14,386278.0
2025-07-15,386193.90625
2025-07-16,386461.34375
2025-07-17,386161.9375
2025-07-18,386231.78125
2025-07-21,387560.625
2025-07-22,391183.90625
2025-07-23,391257.03125
2025-07-24,392426.46875
2025-07-25,393120.75
2025-07-28,393608.5625
2025-07-29,393163.59375
2025-07-30,393203.90625
2025-07-31,392670.34375
2025-08-01,393037.875
2025-08-04,394246.59375
2025-08-05,395467.125
2025-08-06,396182.28125
2025-08-07,396451.5625
2025-08-08,396901.5625
2025-08-11,397593.40625
2025-08-12,398443.6875
2025-08-13,399113.84375
2025-08-14,397811.4375
2025-08-15,399382.8125
2025-08-18,399941.46875
2025-08-19,400715.59375
2025-08-20,401682.28125
2025-08-21,402583.0625
2025-08-22,402844.375
2025-08-25,404405.0
2025-08-26,405742.53125
2025-08-27,405171.65625
2025-08-28,406178.75
2025-08-29,407204.90625
2025-09-01,406949.21875
2025-09-02,406506.71875
2025-09-03,405730.59375
2025-09-04,404087.34375
2025-09-05,405140.75
2025-09-08,403213.375
2025-09-09,401972.53125
2025-09-10,402688.1875
2025-09-11,405856.5
2025-09-12,407961.375
2025-09-15,408541.71875
2025-09-16,409169.0
2025-09-17,409997.25
2025-09-18,409669.5625
2025-09-19,411067.375
2025-09-22,411362.0
2025-09-23,412440.78125
2025-09-24,412750.59375
2025-09-25,412290.28125
2025-09-26,411800.125
2025-09-29,412396.84375
2025-09-30,413884.96875
2025-10-09,413443.65625
2025-10-10,414440.90625
2025-10-13,413863.28125
2025-10-14,413480.125
2025-10-15,413837.5
2025-10-16,413278.03125
2025-10-17,411504.5
2025-10-20,413675.65625
2025-10-21,415691.3125
2025-10-22,415329.25
2025-10-23,415624.03125
2025-10-24,415980.28125
2025-10-27,419266.90625
2025-10-28,419880.03125
2025-10-29,421064.9375
2025-10-30,420216.84375
2025-10-31,420572.0
2025-11-03,421367.28125
2025-11-04,422352.03125
2025-11-05,422911.375
2025-11-06,423590.25
2025-11-07,422505.53125
2025-11-10,422579.65625
2025-11-11,423116.34375
2025-11-12,422250.28125
2025-11-13,422584.3125
2025-11-14,422582.625
2025-11-17,423088.5625
2025-11-18,421747.4375
2025-11-19,422108.9375
2025-11-20,422441.625
2025-11-21,420867.09375
2025-11-24,421416.3125
2025-11-25,422873.09375
2025-11-26,423060.21875
2025-11-27,422890.90625
2025-11-28,423977.375
2025-12-01,424135.0
2025-12-02,423880.59375
2025-12-03,423925.90625
2025-12-04,423850.40625
2025-12-05,423964.875
2025-12-08,425141.28125
2025-12-09,426168.78125
2025-12-10,426419.25
2025-12-11,426417.3125
2025-12-12,426495.8125
2025-12-15,426649.75
2025-12-16,425812.0625
2025-12-17,426397.59375
2025-12-18,426402.21875
2025-12-19,427814.9375
2025-12-22,429098.59375
2025-12-23,429659.0
2025-12-24,431436.28125
2025-12-25,433729.96875
2025-12-26,433568.0
2025-12-29,433891.5
2025-12-30,433432.6875
2025-12-31,433303.65625
2026-01-05,434230.3125
2026-01-06,435309.8125
2026-01-07,436597.875
2026-01-08,437845.65625
2026-01-09,438052.15625
2026-01-12,439161.40625
2026-01-13,442600.28125
2026-01-14,443761.65625
2026-01-15,443688.875
2026-01-16,444163.03125
2026-01-19,444748.78125
2026-01-20,445303.375
2026-01-21,445700.9375
2026-01-22,449414.1875
2026-01-23,451848.84375
2026-01-26,450557.15625
2026-01-27,451856.0
2026-01-28,451396.8125
2026-01-29,451877.9375
2026-01-30,452283.65625
2026-02-02,452104.0
2026-02-03,454322.21875
2026-02-04,455083.15625
2026-02-05,454418.5
2026-02-06,454196.65625
2026-02-09,454630.75
2026-02-10,456251.65625
2026-02-11,456162.5
2026-02-12,456851.125
2026-02-13,456198.96875
2026-02-24,455388.375
2026-02-25,457119.0
2026-02-26,457681.65625
2026-02-27,458393.5625
2026-03-02,458918.0625
2026-03-03,459049.125
2026-03-04,459367.46875
2026-03-05,460068.28125
2026-03-06,460921.46875
2026-03-09,461148.09375
2026-03-10,460953.125
2026-03-11,461338.5625
2026-03-12,461102.90625
2026-03-13,460805.40625
2026-03-16,460289.375
2026-03-17,459659.125
2026-03-18,459798.75
2026-03-19,459001.6875
2026-03-20,457823.28125
2026-03-23,456197.65625
2026-03-24,456868.9375
2026-03-25,457936.625
2026-03-26,457018.4375
2026-03-27,458437.21875
2026-03-30,458866.125
2026-03-31,458630.46875
2026-04-01,459705.65625
2026-04-02,457937.34375
2026-04-03,457270.46875
2026-04-07,457423.96875
2026-04-08,459309.4375
2026-04-09,459288.9375
2026-04-10,460027.1875
2026-04-13,460624.625
2026-04-14,461329.0
2026-04-15,461911.46875
2026-04-16,462831.4375
2026-04-17,463856.8125
2026-04-20,465867.96875
2026-04-21,466357.0
2026-04-22,467072.375
2026-04-23,467349.3125
2026-04-24,467149.59375
2026-04-27,467605.40625
2026-04-28,466696.8125
2026-04-29,467745.1875
2026-04-30,468380.8125
2026-05-06,468895.46875
2026-05-07,470349.40625
2026-05-08,471115.375
2026-05-11,471228.6875
2026-05-12,470897.875
2026-05-13,471113.21875
2026-05-14,469351.09375
2026-05-15,468026.46875
2026-05-18,469212.09375
2026-05-19,470048.0
2026-05-20,470129.09375
2026-05-21,468631.21875
2026-05-22,469331.71875
2026-05-25,470572.15625
2026-05-26,470565.875
2026-05-27,469004.5625
2026-05-28,469418.84375
2026-05-29,466949.5
2026-06-01,466777.84375
2026-06-02,466292.96875
2026-06-03,466872.90625
2026-06-04,466269.75
2026-06-05,467692.625
2026-06-08,466402.84375
2026-06-09,467675.6875
2026-06-10,466617.34375
2026-06-11,465040.09375
2026-06-12,466870.125
2026-06-15,467871.71875
2026-06-16,468627.28125
2026-06-17,469641.28125
2026-06-18,470319.40625
2026-06-22,470703.75
2026-06-23,470115.625
2026-06-24,468932.59375
2026-06-25,467618.5625
2026-06-26,465704.65625
2026-06-29,467171.65625
2026-06-30,467727.78125
2026-07-01,468490.78125
2026-07-02,466656.25
2026-07-03,467046.9375
2026-07-06,466798.78125
2026-07-07,465133.375
2026-07-08,462930.375
2026-07-09,466022.5625
2026-07-10,464015.09375
2026-07-13,460487.71875
