date,daily_return,exposure
2022-05-12,-0.004458234,0.36539265513420105
2022-05-13,0.008473372,0.2762545049190521
2022-05-16,-0.00023557081,0.2948605418205261
2022-05-17,0.005163462,0.32533183693885803
2022-05-18,0.0065649753,0.3619205355644226
2022-05-19,0.0010190455,0.30040088295936584
2022-05-20,0.007111801,0.3606712520122528
2022-05-23,-0.007481252,0.30323272943496704
2022-05-24,0.0066902456,0.3221445381641388
2022-05-25,-0.00030223472,0.28203222155570984
2022-05-26,-0.002810738,0.2763885259628296
2022-05-27,0.0062542935,0.28145354986190796
2022-05-30,0.0048574694,0.2908850312232971
2022-05-31,-0.0015040674,0.2640955448150635
2022-06-01,0.0026235487,0.26497897505760193
2022-06-02,2.492462e-05,0.2668745517730713
2022-06-06,-0.0032035806,0.26162129640579224
2022-06-07,-0.0011154477,0.2655632197856903
2022-06-08,-0.0062696487,0.2703842222690582
2022-06-09,0.005976339,0.27238017320632935
2022-06-10,0.0022092664,0.2701994478702545
2022-06-13,-0.007300243,0.2750350832939148
2022-06-14,-0.0012712472,0.2633335292339325
2022-06-15,0.0056869476,0.26212602853775024
2022-06-16,-0.00037158787,0.2597197890281677
2022-06-17,-0.0034689708,0.26400455832481384
2022-06-20,-0.0024548382,0.2644786238670349
2022-06-21,-0.002277028,0.2910323739051819
2022-06-22,0.0074862675,0.275369256734848
2022-06-23,0.00501993,0.27393442392349243
2022-06-24,0.0028184173,0.2671724557876587
2022-06-27,0.0030186872,0.277214914560318
2022-06-28,-0.0036095825,0.2940455675125122
2022-06-29,0.0045614284,0.2574506998062134
2022-06-30,0.004778157,0.3076178729534149
2022-07-01,0.012392212,0.26585307717323303
2022-07-04,-0.0030179075,0.2658103406429291
2022-07-05,0.00012410336,0.27961280941963196
2022-07-06,0.0019236836,0.2688126862049103
2022-07-07,0.00028358752,0.2639370858669281
2022-07-08,-0.00545332,0.272077739238739
2022-07-11,-0.0021125062,0.2738405168056488
2022-07-12,-0.0012111446,0.2624255120754242
2022-07-13,0.007860509,0.27362334728240967
2022-07-14,0.0003829142,0.25835728645324707
2022-07-15,-0.0012548105,0.26995155215263367
2022-07-18,0.0017722163,0.27565261721611023
2022-07-19,0.0061030076,0.27351444959640503
2022-07-20,-0.0014662641,0.29036831855773926
2022-07-21,-0.0028303382,0.2738066613674164
2022-07-22,0.0010942852,0.279647558927536
2022-07-25,0.0019221299,0.28724855184555054
2022-07-26,0.006995119,0.26998886466026306
2022-07-27,0.010074194,0.261833131313324
2022-07-28,-0.0012785144,0.2644767463207245
2022-07-29,0.012185758,0.2965095341205597
2022-08-01,-0.00495633,0.2573937773704529
2022-08-02,0.0022191464,0.2709168493747711
2022-08-03,0.0038278461,0.25921282172203064
2022-08-04,0.0014040157,0.2670464813709259
2022-08-05,0.0013799983,0.25775501132011414
2022-08-08,-0.0014123647,0.26972121000289917
2022-08-09,0.0024716274,0.26048338413238525
2022-08-10,-0.0016354396,0.25785383582115173
2022-08-11,-0.0006559685,0.2664579153060913
2022-08-12,0.00051016535,0.2762095630168915
2022-08-15,0.0044777226,0.2784408926963806
2022-08-16,0.0043074656,0.25101014971733093
2022-08-17,0.0024616302,0.2565988302230835
2022-08-18,-0.0061085937,0.25908586382865906
2022-08-19,0.003052947,0.2611643970012665
2022-08-22,-0.0027535195,0.27358177304267883
2022-08-23,-0.015057592,0.2774527370929718
2022-08-24,-0.0024035755,0.2728423476219177
2022-08-25,-0.005412853,0.2937345802783966
2022-08-26,0.0015075135,0.27685239911079407
2022-08-29,-0.007790879,0.2879315912723541
2022-08-30,-0.018679624,0.29251644015312195
2022-08-31,-0.0025799435,0.2953251302242279
2022-09-01,0.0005392532,0.30332139134407043
2022-09-02,-0.0033652508,0.29938921332359314
2022-09-05,0.011988884,0.28928515315055847
2022-09-06,0.005697594,0.29242879152297974
2022-09-07,-0.0038554284,0.2825332283973694
2022-09-08,-0.0011841542,0.3021770417690277
2022-09-09,0.0036609387,0.29845452308654785
2022-09-13,-0.0047627017,0.28941917419433594
2022-09-14,-0.016314274,0.2856244742870331
2022-09-15,-0.0032571503,0.28374603390693665
2022-09-16,-0.0035781348,0.2852768003940582
2022-09-19,0.007446467,0.2889232337474823
2022-09-20,-0.0034557262,0.29837504029273987
2022-09-21,0.003070792,0.2846241891384125
2022-09-22,-0.00697543,0.2879285514354706
2022-09-23,-0.0019963905,0.29622822999954224
2022-09-26,0.0076262653,0.2888931930065155
2022-09-27,-0.0053213565,0.2748509347438812
2022-09-28,-0.0013860677,0.2853960692882538
2022-09-29,-0.0023909283,0.33900371193885803
2022-09-30,-0.0046212897,0.2703288793563843
2022-10-10,0.005688032,0.3053615987300873
2022-10-11,0.017665463,0.3069206178188324
2022-10-12,-0.0032672642,0.3120565116405487
2022-10-13,0.006608796,0.2794862687587738
2022-10-14,0.008475824,0.30065199732780457
2022-10-17,0.00030142852,0.27480825781822205
2022-10-18,-0.0022175708,0.30273956060409546
2022-10-19,-0.0024046614,0.3033691942691803
2022-10-20,-6.25103e-05,0.29047995805740356
2022-10-21,-0.0016450902,0.28151607513427734
2022-10-24,0.00020231787,0.27130335569381714
2022-10-25,-0.0011742128,0.2900030314922333
2022-10-26,-0.0014617139,0.28435900807380676
2022-10-27,-0.016117165,0.29936888813972473
2022-10-28,0.0010703235,0.283223032951355
2022-10-31,0.012168748,0.29212936758995056
2022-11-01,0.0026224123,0.31301936507225037
2022-11-02,0.0034934185,0.3012242615222931
2022-11-03,0.006553495,0.33954817056655884
2022-11-04,0.006075847,0.2648364007472992
2022-11-07,0.0011619577,0.28370699286460876
2022-11-08,0.0004020343,0.28452661633491516
2022-11-09,0.0002628882,0.29627931118011475
2022-11-10,0.006423052,0.27671486139297485
2022-11-11,0.0026082082,0.27954038977622986
2022-11-14,0.007733142,0.3083893954753876
2022-11-15,-0.0058378032,0.2600451707839966
2022-11-16,0.0037173335,0.2905873954296112
2022-11-17,-0.00053336174,0.2766858637332916
2022-11-18,0.006515983,0.30902722477912903
2022-11-21,0.0013573046,0.24347072839736938
2022-11-22,0.00063911267,0.28567972779273987
2022-11-23,0.00016568249,0.28030121326446533
2022-11-24,-0.0042232405,0.26668938994407654
2022-11-25,-0.002157024,0.264458030462265
2022-11-28,0.003309143,0.2663041353225708
2022-11-29,7.942665e-05,0.25951510667800903
2022-11-30,0.007487232,0.28351861238479614
2022-12-01,0.0008074194,0.24979302287101746
2022-12-02,0.0006716454,0.2568528354167938
2022-12-05,0.0012665108,0.26360613107681274
2022-12-06,-0.00017845209,0.2549869418144226
2022-12-07,2.6491556e-05,0.2535683214664459
2022-12-08,0.002139654,0.2641436457633972
2022-12-09,-0.00028317966,0.27879947423934937
2022-12-12,-0.006564682,0.275267630815506
2022-12-13,0.0018452613,0.2603331208229065
2022-12-14,0.003794622,0.2618464231491089
2022-12-15,-0.0016814077,0.26563316583633423
2022-12-16,-0.00090579916,0.2496478408575058
2022-12-19,-0.0009661246,0.25027996301651
2022-12-20,-0.003657888,0.27933451533317566
2022-12-21,-0.0008100423,0.23580601811408997
2022-12-22,0.0026563078,0.25199562311172485
2022-12-23,0.00076480565,0.270611971616745
2022-12-26,-0.006077166,0.24660350382328033
2022-12-27,-0.0010902646,0.2635161578655243
2022-12-28,-0.002489919,0.32702088356018066
2022-12-29,-0.00299099,0.24960161745548248
2022-12-30,0.0061017144,0.25549107789993286
2023-01-03,-0.0025629716,0.24977071583271027
2023-01-04,-0.0017517472,0.27662941813468933
2023-01-05,-0.0018974759,0.26111161708831787
2023-01-06,0.0015217729,0.26696300506591797
2023-01-09,0.0007383975,0.26635506749153137
2023-01-10,0.0021302504,0.27384981513023376
2023-01-11,-0.0008755826,0.2715568244457245
2023-01-12,0.00027215903,0.2904551327228546
2023-01-13,0.0008459485,0.25868475437164307
2023-01-16,0.0023501301,0.2702392637729645
2023-01-17,-0.0009867307,0.25774288177490234
2023-01-18,0.0034867444,0.2657186985015869
2023-01-19,0.0015049537,0.2572075426578522
2023-01-20,-0.00072715833,0.26102355122566223
2023-01-30,-0.0011314945,0.2719683051109314
2023-01-31,0.0062429477,0.26815247535705566
2023-02-01,-3.61188e-05,0.2715175449848175
2023-02-02,0.0004858536,0.2620035409927368
2023-02-03,-0.0033311734,0.2894132435321808
2023-02-06,0.0018482861,0.2684940695762634
2023-02-07,-0.003674699,0.26910531520843506
2023-02-08,0.00473496,0.2607061266899109
2023-02-09,0.0048652007,0.2347269505262375
2023-02-10,0.004077621,0.23676584661006927
2023-02-13,0.0006134654,0.22709596157073975
2023-02-14,0.003520249,0.21867652237415314
2023-02-15,-0.0003850616,0.2396879643201828
2023-02-16,-0.0020893475,0.28316670656204224
2023-02-17,0.0069710095,0.2507094740867615
2023-02-20,-0.0005538286,0.24842795729637146
2023-02-21,0.00011275151,0.2606736421585083
2023-02-22,-0.0011855928,0.26809772849082947
2023-02-23,-0.0003312684,0.26851293444633484
2023-02-24,0.0007548973,0.2555065155029297
2023-02-27,0.0019841278,0.2749674618244171
2023-02-28,0.0060527185,0.2681666612625122
2023-03-01,-0.003353282,0.2809489667415619
2023-03-02,-0.0030808048,0.23471781611442566
2023-03-03,0.0031953377,0.23880453407764435
2023-03-06,-0.005189874,0.23888610303401947
2023-03-07,0.002897201,0.24199233949184418
2023-03-08,0.00072433817,0.2633303105831146
2023-03-09,-0.00011160734,0.2623779773712158
2023-03-10,-0.0017740765,0.26821866631507874
2023-03-13,-0.0031142714,0.27249494194984436
2023-03-14,-0.001166827,0.2779390513896942
2023-03-15,-0.005095328,0.2766156792640686
2023-03-16,-0.001358868,0.2649032175540924
2023-03-17,0.00095524936,0.25886064767837524
2023-03-20,0.006524495,0.28477469086647034
2023-03-21,0.0013424804,0.2602669298648834
2023-03-22,-0.0016413896,0.2941287159919739
2023-03-23,-0.0024643913,0.24971656501293182
2023-03-24,0.0006294038,0.2682897448539734
2023-03-27,-0.0022829734,0.26331377029418945
2023-03-28,0.0010523605,0.2754512131214142
2023-03-29,0.003112886,0.26113277673721313
2023-03-30,0.00082295365,0.253212571144104
2023-03-31,0.00060961803,0.27061399817466736
2023-04-03,-0.0018981335,0.2369932383298874
2023-04-04,0.0015746248,0.2695423662662506
2023-04-06,0.0010492358,0.25159475207328796
2023-04-07,0.0007229491,0.25080278515815735
2023-04-10,0.002643203,0.2613910138607025
2023-04-11,0.0035603638,0.25417277216911316
2023-04-12,0.00029897195,0.27474990487098694
2023-04-13,-0.0029685441,0.25043222308158875
2023-04-14,-0.002124566,0.245840921998024
2023-04-17,0.0064837285,0.26438918709754944
2023-04-18,-0.00027102634,0.255727618932724
2023-04-19,-0.0010442891,0.25310179591178894
2023-04-20,-0.005686962,0.26619285345077515
2023-04-21,0.0004284184,0.2589963972568512
2023-04-24,-0.0008605802,0.25237002968788147
2023-04-25,0.00012311936,0.2712220549583435
2023-04-26,0.0008144131,0.25909897685050964
2023-04-27,0.0047227303,0.2748980224132538
2023-04-28,0.00032347336,0.25380367040634155
2023-05-04,0.002517193,0.2718316316604614
2023-05-05,0.0021601322,0.26231032609939575
2023-05-08,0.0052033365,0.30082055926322937
2023-05-09,-0.0017017601,0.2423815131187439
2023-05-10,-0.0022033623,0.2686319649219513
2023-05-11,-0.0030515403,0.26169320940971375
2023-05-12,0.0018780729,0.2607294023036957
2023-05-15,-0.0039594914,0.2563878297805786
2023-05-16,0.001972641,0.27004504203796387
2023-05-17,0.0083248895,0.2603950798511505
2023-05-18,-0.0026771114,0.2613079845905304
2023-05-19,0.00048255312,0.3463752567768097
2023-05-22,-0.00012861415,0.24355633556842804
2023-05-23,0.00077595527,0.2648496925830841
2023-05-24,-0.005224109,0.2587187886238098
2023-05-25,0.0062409784,0.2834169566631317
2023-05-26,0.0021944249,0.2777939736843109
2023-05-29,0.0012111352,0.2598887085914612
2023-05-30,0.0010277602,0.2597460448741913
2023-05-31,0.0065704277,0.32553425431251526
2023-06-01,0.0048390226,0.24088077247142792
2023-06-02,0.0042823562,0.24575863778591156
2023-06-05,-0.0065066367,0.2601354122161865
2023-06-06,0.004955749,0.23917646706104279
2023-06-07,-0.001071747,0.2634904682636261
2023-06-08,0.001967921,0.24570603668689728
2023-06-09,0.008355292,0.26581400632858276
2023-06-12,0.0024838685,0.2400149255990982
2023-06-13,0.001667043,0.28870782256126404
2023-06-14,0.00025902395,0.22970707714557648
2023-06-15,0.0038115832,0.24053148925304413
2023-06-16,-0.0028205093,0.24121154844760895
2023-06-19,0.00046964845,0.2380896955728531
2023-06-20,-0.005704348,0.2641350328922272
2023-06-21,-0.00048955326,0.2538538873195648
2023-06-26,0.0028639052,0.26447972655296326
2023-06-27,-0.004114229,0.2473716139793396
2023-06-28,0.0044406652,0.33219218254089355
2023-06-29,0.00530411,0.23044921457767487
2023-06-30,-0.0010044094,0.26455405354499817
2023-07-03,-0.001522129,0.248868927359581
2023-07-04,-0.0011449903,0.2616041600704193
2023-07-05,0.0020157897,0.25378042459487915
2023-07-06,-0.00088959036,0.2471991926431656
2023-07-07,0.00037424846,0.2735821604728699
2023-07-10,0.00028328202,0.27083560824394226
2023-07-11,-0.0009984921,0.25479674339294434
2023-07-12,0.006226913,0.25525060296058655
2023-07-13,0.0060514132,0.25857463479042053
2023-07-14,-0.000110910805,0.271594375371933
2023-07-17,-0.002336381,0.26375868916511536
2023-07-18,0.00073433056,0.24473817646503448
2023-07-19,-0.004707843,0.26663675904273987
2023-07-20,0.0034021619,0.274185448884964
2023-07-21,0.0017106419,0.28074368834495544
2023-07-24,0.004377952,0.2734214663505554
2023-07-25,-0.00265298,0.2550351917743683
2023-07-26,-0.0040659057,0.25610753893852234
2023-07-27,0.0018153336,0.2664646506309509
2023-07-28,0.002611299,0.25485745072364807
2023-07-31,0.0023880424,0.23838400840759277
2023-08-01,-0.00022366873,0.30481430888175964
2023-08-02,-0.0019452072,0.2325233370065689
2023-08-03,-0.0018920475,0.2500046491622925
2023-08-04,-0.0030406301,0.2326987236738205
2023-08-07,-0.002303535,0.24154947698116302
2023-08-08,-0.004271361,0.25232332944869995
2023-08-09,-0.00026345532,0.23350907862186432
2023-08-10,-0.0042971,0.2567026615142822
2023-08-11,0.0077375723,0.24194158613681793
2023-08-14,-0.0022820407,0.2482580989599228
2023-08-15,-0.0054705176,0.23135149478912354
2023-08-16,0.0023136337,0.23882462084293365
2023-08-17,-0.009876192,0.23921756446361542
2023-08-18,0.0009799695,0.2444789707660675
2023-08-21,0.008102738,0.24374617636203766
2023-08-22,-0.0053968923,0.24739761650562286
2023-08-23,-0.0028376943,0.24839787185192108
2023-08-24,-0.0058731604,0.24542541801929474
2023-08-25,0.002122627,0.25144195556640625
2023-08-28,0.008303645,0.23431046307086945
2023-08-29,0.0055668224,0.27447623014450073
2023-08-30,0.00050859386,0.25844839215278625
2023-08-31,0.00066804566,0.26228460669517517
2023-09-01,0.0062955297,0.26027318835258484
2023-09-04,-0.0030646364,0.2597545087337494
2023-09-05,-0.0031774791,0.2628701627254486
2023-09-06,-0.005061573,0.26425349712371826
2023-09-07,0.0009093738,0.25397753715515137
2023-09-08,0.0020878797,0.253661185503006
2023-09-11,-0.0021451558,0.25862208008766174
2023-09-12,-0.0027842915,0.2699648141860962
2023-09-13,0.003808314,0.2654328942298889
2023-09-14,0.0028078954,0.2646004259586334
2023-09-15,-0.002978821,0.23816315829753876
2023-09-18,-0.0011966509,0.251962810754776
2023-09-19,-0.004161733,0.27713850140571594
2023-09-20,0.0004102314,0.24640168249607086
2023-09-21,0.005727083,0.2454032599925995
2023-09-22,-0.0027461983,0.24544461071491241
2023-09-25,0.0014033109,0.2448062151670456
2023-09-26,0.004083467,0.24350987374782562
2023-09-27,-0.0011280314,0.23596276342868805
2023-09-28,0.00031740486,0.24478699266910553
2023-10-09,0.0052532125,0.22892700135707855
2023-10-10,0.0027901286,0.22996361553668976
2023-10-11,0.0003175311,0.21895243227481842
2023-10-12,0.0015466968,0.2630362808704376
2023-10-13,-0.00434688,0.23093922436237335
2023-10-16,-0.0031142563,0.23235458135604858
2023-10-17,-0.0053960257,0.22802507877349854
2023-10-18,-0.0030913015,0.25150468945503235
2023-10-19,-0.009297926,0.3195174038410187
2023-10-20,-0.0053259456,0.22618511319160461
2023-10-23,2.8482056e-05,0.23004506528377533
2023-10-24,0.0030896212,0.24849192798137665
2023-10-25,0.003571522,0.23121961951255798
2023-10-26,0.0051260195,0.2532799243927002
2023-10-27,0.0046214233,0.2262091487646103
2023-10-30,0.003325197,0.2443690448999405
2023-10-31,0.0006164968,0.2486477494239807
2023-11-01,-0.00485009,0.29235199093818665
2023-11-02,0.004465545,0.24517305195331573
2023-11-03,0.0101061445,0.24531148374080658
2023-11-06,0.00222085,0.24145224690437317
2023-11-07,0.0013829636,0.2415301352739334
2023-11-08,0.00011289037,0.245589479804039
2023-11-09,-0.0019438938,0.27736732363700867
2023-11-10,0.0033479694,0.2553943991661072
2023-11-13,0.00725963,0.233888640999794
2023-11-14,0.004131425,0.23305954039096832
2023-11-15,-0.001791278,0.253074586391449
2023-11-16,0.008739951,0.2709420919418335
2023-11-17,0.005258342,0.22934983670711517
2023-11-20,0.00057314645,0.2140350192785263
2023-11-21,-0.0013336211,0.2229641228914261
2023-11-22,0.0020638695,0.23237480223178864
2023-11-23,-0.0026214048,0.23782379925251007
2023-11-24,-0.0022976338,0.24155499041080475
2023-11-27,0.0001670917,0.24057166278362274
2023-11-28,0.001146319,0.23852422833442688
2023-11-29,-0.0009283924,0.23860009014606476
2023-11-30,0.0032857624,0.23176993429660797
2023-12-01,0.0042480524,0.2485797256231308
2023-12-04,-0.0088266805,0.23487278819084167
2023-12-05,0.0020979603,0.24561366438865662
2023-12-06,-0.0037816255,0.23006737232208252
2023-12-07,0.0028908295,0.25502005219459534
2023-12-08,0.0041158097,0.29754483699798584
2023-12-11,0.00048192393,0.2251889556646347
2023-12-12,-0.001615387,0.2530917525291443
2023-12-13,-0.0052527487,0.26278069615364075
2023-12-14,4.2408068e-05,0.24956656992435455
2023-12-15,-0.0047885524,0.25372278690338135
2023-12-18,-0.0007655459,0.27136147022247314
2023-12-19,-0.0018736302,0.25498273968696594
2023-12-20,0.0023138025,0.2550107538700104
2023-12-21,-0.0040985476,0.22745350003242493
2023-12-22,0.0037803787,0.2618753910064697
2023-12-25,-0.0049139746,0.24096103012561798
2023-12-26,0.00082219066,0.24740952253341675
2023-12-27,0.0015177898,0.24109046161174774
2023-12-28,0.0077657015,0.2322467416524887
2023-12-29,0.0010239414,0.2556123435497284
2024-01-02,-0.0007430198,0.25097450613975525
2024-01-03,-0.0027317298,0.24768128991127014
2024-01-04,-0.0035901668,0.2521108090877533
2024-01-05,-0.0041745324,0.2703515589237213
2024-01-08,0.0005282835,0.23312850296497345
2024-01-09,-0.0028355601,0.2556808888912201
2024-01-10,0.008392383,0.27969613671302795
2024-01-11,-0.0028965077,0.24329514801502228
2024-01-12,0.0015126043,0.25280869007110596
2024-01-15,-0.0017031247,0.2657085955142975
2024-01-16,-0.008163308,0.24808746576309204
2024-01-17,0.0016979623,0.26207172870635986
2024-01-18,-0.005709883,0.22935274243354797
2024-01-19,-0.018725146,0.32416579127311707
2024-01-22,0.0018583512,0.22753581404685974
2024-01-23,0.003950511,0.27121391892433167
2024-01-24,0.011753377,0.2642973065376282
2024-01-25,0.0027962169,0.24397628009319305
2024-01-26,0.00045338142,0.2731688618659973
2024-01-29,-0.00910413,0.27487698197364807
2024-01-30,-0.013362376,0.25771814584732056
2024-01-31,-0.0034011954,0.25537610054016113
2024-02-01,-0.009991841,0.3000542223453522
2024-02-02,-0.02266772,0.28317803144454956
2024-02-05,0.019791424,0.2630906105041504
2024-02-06,0.018783085,0.28267762064933777
2024-02-07,0.01444974,0.2529747784137726
2024-02-08,0.004321188,0.3345014750957489
2024-02-19,0.0066673825,0.2542004883289337
2024-02-20,0.0057679047,0.26965150237083435
2024-02-21,0.008027483,0.24059969186782837
2024-02-22,0.008633947,0.2449595034122467
2024-02-23,0.0038278878,0.240902841091156
2024-02-26,0.011408988,0.2975905239582062
2024-02-27,-0.015072927,0.2797969579696655
2024-02-28,0.006120414,0.25052738189697266
2024-02-29,0.0070152194,0.24131383001804352
2024-03-01,-0.0014273719,0.239777073264122
2024-03-04,-0.0022660121,0.24132438004016876
2024-03-05,0.0042682607,0.2678617238998413
2024-03-06,-4.92031e-05,0.2503916025161743
2024-03-07,0.0042370055,0.23746700584888458
2024-03-08,0.0033383442,0.23969829082489014
2024-03-11,0.005169859,0.23423311114311218
2024-03-12,0.0044069607,0.23001523315906525
2024-03-13,-0.0034371214,0.23834607005119324
2024-03-14,0.0038212072,0.24535302817821503
2024-03-15,0.0045089144,0.22912870347499847
2024-03-18,-0.0013636436,0.2392815798521042
2024-03-19,0.0066289473,0.23259039223194122
2024-03-20,0.0031389005,0.2574760317802429
2024-03-21,0.0025123558,0.20458900928497314
2024-03-22,-0.005069247,0.2364327311515808
2024-03-25,-0.002495737,0.22484466433525085
2024-03-26,-0.007452144,0.21327894926071167
2024-03-27,0.005673371,0.24652481079101562
2024-03-28,0.00028337838,0.21657708287239075
2024-03-29,0.0045029605,0.22400067746639252
2024-04-01,-0.0020392383,0.21724389493465424
2024-04-02,-0.001636003,0.24831636250019073
2024-04-03,-0.0067766057,0.21478407084941864
2024-04-08,0.003467213,0.22725363075733185
2024-04-09,-0.009911483,0.2535209357738495
2024-04-10,0.002785379,0.24253809452056885
2024-04-11,-0.005687295,0.2511443495750427
2024-04-12,-0.0102583775,0.2672632336616516
2024-04-15,-0.010825218,0.24835734069347382
2024-04-16,0.015461656,0.3082197606563568
2024-04-17,-0.002723059,0.24358515441417694
2024-04-18,0.00025520276,0.2597092092037201
2024-04-19,-0.0020977305,0.24614840745925903
2024-04-22,0.00036891698,0.258782297372818
2024-04-23,0.0032287196,0.24842900037765503
2024-04-24,0.0013607092,0.26292046904563904
2024-04-25,0.004522448,0.25151702761650085
2024-04-26,0.004215698,0.24134491384029388
2024-04-29,-0.0010904525,0.244282528758049
2024-04-30,0.0064218626,0.29720672965049744
2024-05-06,0.0013917185,0.21681950986385345
2024-05-07,-0.0039131595,0.3046574890613556
2024-05-08,0.008647601,0.30977800488471985
2024-05-09,-0.0033563487,0.22454458475112915
2024-05-10,-0.0068344567,0.23469163477420807
2024-05-13,0.0024699362,0.2456192821264267
2024-05-14,-0.00507887,0.2630476653575897
2024-05-15,0.0029736653,0.29397812485694885
2024-05-16,0.0065407213,0.3133290410041809
2024-05-17,0.00515779,0.27029433846473694
2024-05-20,-0.0011032028,0.22293750941753387
2024-05-21,0.0020347813,0.2486647516489029
2024-05-22,-0.009085933,0.30092447996139526
2024-05-23,-0.0015944713,0.21256123483181
2024-05-24,-0.00032036714,0.29151830077171326
2024-05-27,-0.004471538,0.22667470574378967
2024-05-28,-0.0013302837,0.24108852446079254
2024-05-29,-0.0022759782,0.23564328253269196
2024-05-30,0.0009019883,0.2370270937681198
2024-05-31,-0.0058739935,0.26517170667648315
2024-06-03,0.00025084562,0.2441289871931076
2024-06-04,-0.006565846,0.2555437684059143
2024-06-05,-0.0037030454,0.2499660700559616
2024-06-06,0.005966784,0.2558637857437134
2024-06-07,0.0032072593,0.2446732372045517
2024-06-11,0.0072250613,0.24879343807697296
2024-06-12,-0.0012529788,0.2493928223848343
2024-06-13,0.0023337416,0.24374699592590332
2024-06-14,-0.0016250663,0.2414797991514206
2024-06-17,0.003406869,0.2892405390739441
2024-06-18,-0.00044206931,0.23097188770771027
2024-06-19,-0.0072668097,0.24826373159885406
2024-06-20,0.0013725398,0.24423544108867645
2024-06-21,-0.013669198,0.2756880819797516
2024-06-24,-0.0011259557,0.24386511743068695
2024-06-25,0.011036558,0.26393193006515503
2024-06-26,-0.008923079,0.24190251529216766
2024-06-27,-0.0010118907,0.27082139253616333
2024-06-28,0.0006582473,0.23246119916439056
2024-07-01,8.397184e-05,0.24366351962089539
2024-07-02,0.0028326756,0.24879036843776703
2024-07-03,-0.0061233314,0.2548862397670746
2024-07-04,0.0035051869,0.23049384355545044
