day,symbol,side,entry_time,exit_time,entry_price,exit_price,volume,pnl,pnl_pct,reason
2025-09-10,600743.SSE,sell,2025-09-10 13:29:00,2025-09-10 13:30:00,67.4834,67.7803,145,18.16,0.0044,模型转空
2025-09-10,600743.SSE,sell,2025-09-10 13:31:00,2025-09-10 13:32:00,67.4834,67.7803,145,18.16,0.0044,模型转空
2025-09-10,600743.SSE,sell,2025-09-10 13:33:00,2025-09-10 13:34:00,67.4834,67.7803,145,18.16,0.0044,模型转空
2025-09-10,600794.SSE,sell,2025-09-10 13:31:00,2025-09-10 13:35:00,115.176,115.176,86,-25.09,0.0,模型转空
2025-09-10,300259.SZSE,sell,2025-09-10 13:45:00,2025-09-10 13:47:00,61.6275,61.7622,161,-3.4,0.00218,模型转空
2025-09-10,300259.SZSE,sell,2025-09-10 13:53:00,2025-09-10 13:54:00,61.6275,61.7622,161,-3.4,0.00218,模型转空
2025-09-10,600300.SSE,sell,2025-09-10 14:00:00,2025-09-10 14:01:00,25.4153,25.4725,390,-2.78,0.00225,模型转空
2025-09-10,600743.SSE,sell,2025-09-10 14:00:00,2025-09-10 14:01:00,67.4834,67.7803,145,18.16,0.0044,模型转空
2025-09-10,301053.SZSE,sell,2025-09-10 14:19:00,2025-09-10 14:20:00,38.9274,39.1774,210,30.08,0.00642,模型转空
2025-09-10,301053.SZSE,sell,2025-09-10 14:23:00,2025-09-10 14:27:00,38.6974,38.8674,210,13.35,0.00439,模型转空
2025-09-10,301053.SZSE,sell,2025-09-10 14:32:00,2025-09-10 14:34:00,38.2674,38.5874,210,45.0,0.00836,模型转空
2025-09-10,600075.SSE,sell,2025-09-10 14:33:00,2025-09-10 14:36:00,52.4057,52.4057,189,-25.11,0.0,模型转空
2025-09-11,300808.SZSE,sell,2025-09-11 09:35:00,2025-09-11 09:42:00,27.9355,28.5355,293,153.25,0.02148,模型转空
2025-09-11,600743.SSE,sell,2025-09-11 13:39:00,2025-09-11 13:42:00,67.4834,67.7803,145,18.16,0.0044,模型转空
2025-09-11,300259.SZSE,sell,2025-09-11 14:01:00,2025-09-11 14:02:00,62.4354,62.57,155,-3.85,0.00216,模型转空
2025-09-11,002397.SZSE,sell,2025-09-11 14:01:00,2025-09-11 14:03:00,52.4038,52.4038,190,-25.2,0.0,模型转空
2025-09-11,600743.SSE,sell,2025-09-11 14:08:00,2025-09-11 14:09:00,67.4834,67.7803,145,18.16,0.0044,模型转空
2025-09-11,600673.SSE,sell,2025-09-11 14:25:00,2025-09-11 14:30:00,388.8939,388.2919,19,-33.31,-0.00155,模型转空
2025-09-12,301002.SZSE,sell,2025-09-12 11:01:00,2025-09-12 11:07:00,51.513,51.929,144,38.9,0.00808,模型转空
2025-09-12,000720.SZSE,sell,2025-09-12 13:27:00,2025-09-12 13:28:00,25.5645,25.6454,381,5.98,0.00316,模型转空
2025-09-12,600665.SSE,sell,2025-09-12 13:28:00,2025-09-12 13:29:00,15.6412,15.6747,635,-3.83,0.00214,模型转空
2025-09-12,600794.SSE,sell,2025-09-12 13:28:00,2025-09-12 13:29:00,116.9689,117.225,82,-3.56,0.00219,模型转空
2025-09-12,300259.SZSE,sell,2025-09-12 13:55:00,2025-09-12 13:56:00,62.57,62.7046,155,-3.88,0.00215,模型转空
2025-09-12,600665.SSE,sell,2025-09-12 13:58:00,2025-09-12 13:59:00,15.6412,15.6747,635,-3.83,0.00214,模型转空
2025-09-12,600075.SSE,sell,2025-09-12 14:00:00,2025-09-12 14:04:00,52.8815,52.8815,181,-24.56,0.0,模型转空
2025-09-12,301234.SZSE,sell,2025-09-12 14:05:00,2025-09-12 14:13:00,47.57,47.59,197,-20.33,0.00042,模型转空
2025-09-12,000407.SZSE,sell,2025-09-12 14:14:00,2025-09-12 14:15:00,47.3943,47.5264,205,2.34,0.00279,模型转空
2025-09-12,000407.SZSE,sell,2025-09-12 14:16:00,2025-09-12 14:18:00,47.3943,47.5264,205,2.34,0.00279,模型转空
2025-09-12,002181.SZSE,sell,2025-09-12 14:19:00,2025-09-12 14:20:00,21.392,21.704,448,115.28,0.01458,模型转空
2025-09-12,600231.SSE,sell,2025-09-12 14:22:00,2025-09-12 14:23:00,18.4041,18.4674,538,8.99,0.00344,模型转空
2025-09-12,002251.SZSE,sell,2025-09-12 14:28:00,2025-09-12 14:30:00,36.7334,37.0148,257,48.05,0.00766,模型转空
2025-09-12,600794.SSE,sell,2025-09-12 14:29:00,2025-09-12 14:32:00,116.7127,116.7127,82,-24.63,0.0,模型转空
2025-09-12,300259.SZSE,sell,2025-09-12 14:43:00,2025-09-12 14:44:00,62.4354,62.57,155,-3.85,0.00216,模型转空
2025-09-12,600665.SSE,sell,2025-09-12 14:43:00,2025-09-12 14:44:00,15.6412,15.6412,635,-25.11,0.0,模型转空
2025-09-15,301052.SZSE,sell,2025-09-15 10:59:00,2025-09-15 11:03:00,94.3377,95.5093,73,65.45,0.01242,模型转空
2025-09-15,600300.SSE,sell,2025-09-15 11:30:00,2025-09-15 13:01:00,25.5869,25.6441,390,-2.88,0.00224,模型转空
2025-09-15,300078.SZSE,sell,2025-09-15 13:59:00,2025-09-15 14:02:00,48.5913,48.7038,200,-2.29,0.00232,模型转空
2025-09-15,000720.SZSE,sell,2025-09-15 14:01:00,2025-09-15 14:02:00,25.3219,25.4028,394,6.69,0.00319,模型转空
2025-09-15,600665.SSE,sell,2025-09-15 14:25:00,2025-09-15 14:28:00,15.5742,15.5742,635,-25.05,0.0,模型转空
2025-09-15,300247.SZSE,sell,2025-09-15 14:28:00,2025-09-15 14:30:00,27.15,27.21,365,-3.18,0.00221,模型转空
2025-09-15,600794.SSE,sell,2025-09-15 14:34:00,2025-09-15 14:35:00,116.9689,116.9689,82,-24.66,0.0,模型转空
2025-09-15,605055.SSE,sell,2025-09-15 14:44:00,2025-09-15 14:45:00,9.31,9.37,981,34.93,0.00644,模型转空
2025-09-16,600794.SSE,sell,2025-09-16 13:45:00,2025-09-16 13:46:00,121.067,121.3231,82,-4.08,0.00212,模型转空
2025-09-16,600794.SSE,sell,2025-09-16 13:58:00,2025-09-16 13:59:00,121.067,121.3231,82,-4.08,0.00212,模型转空
2025-09-16,600075.SSE,sell,2025-09-16 14:35:00,2025-09-16 14:36:00,52.5246,52.6436,189,-2.6,0.00226,模型转空
2025-09-16,605303.SSE,sell,2025-09-16 14:36:00,2025-09-16 14:37:00,19.63,19.2,494,-236.95,-0.02191,止损
2025-09-16,600075.SSE,sell,2025-09-16 14:44:00,2025-09-16 14:45:00,52.5246,52.6436,189,-2.6,0.00226,模型转空
2025-09-17,301237.SZSE,sell,2025-09-17 10:38:00,2025-09-17 10:40:00,49.25,50.27,137,120.27,0.02071,模型转空
2025-09-17,001206.SZSE,sell,2025-09-17 14:18:00,2025-09-17 14:22:00,66.2136,66.0176,125,-47.27,-0.00296,模型转空
2025-09-18,300259.SZSE,sell,2025-09-18 11:28:00,2025-09-18 11:29:00,64.3203,64.455,155,-4.29,0.00209,模型转空
2025-09-18,605133.SSE,sell,2025-09-18 13:15:00,2025-09-18 13:19:00,65.363,65.207,148,-47.91,-0.00239,模型转空
2025-09-18,603179.SSE,sell,2025-09-18 13:17:00,2025-09-18 13:19:00,187.3054,189.1745,28,35.78,0.00998,模型转空
2025-09-18,600716.SSE,sell,2025-09-18 13:27:00,2025-09-18 13:28:00,19.1995,19.2398,517,-4.26,0.0021,模型转空
2025-09-18,002495.SZSE,sell,2025-09-18 13:27:00,2025-09-18 13:30:00,27.2809,27.3709,359,7.38,0.0033,模型转空
2025-09-18,600716.SSE,sell,2025-09-18 13:29:00,2025-09-18 13:30:00,19.1995,19.1995,517,-25.09,0.0,模型转空
2025-09-18,600246.SSE,sell,2025-09-18 13:26:00,2025-09-18 13:31:00,159.7248,162.4061,57,129.75,0.01679,模型转空
2025-09-18,600743.SSE,sell,2025-09-18 13:30:00,2025-09-18 13:31:00,73.717,74.0139,132,14.46,0.00403,模型转空
2025-09-18,301002.SZSE,sell,2025-09-18 13:26:00,2025-09-18 13:33:00,59.183,59.599,144,37.21,0.00703,模型转空
2025-09-18,002285.SZSE,sell,2025-09-18 13:53:00,2025-09-18 13:55:00,40.9211,41.0548,243,7.36,0.00327,模型转空
2025-09-18,605133.SSE,sell,2025-09-18 14:00:00,2025-09-18 14:01:00,63.049,63.556,148,51.01,0.00804,模型转空
2025-09-18,603013.SSE,sell,2025-09-18 13:55:00,2025-09-18 14:03:00,32.62,32.28,236,-101.94,-0.01042,模型转空
2025-09-18,605068.SSE,sell,2025-09-18 14:07:00,2025-09-18 14:10:00,33.04,33.3,284,49.51,0.00787,模型转空
2025-09-18,600802.SSE,sell,2025-09-18 14:12:00,2025-09-18 14:14:00,21.7245,21.8152,436,15.1,0.00417,模型转空
2025-09-18,002285.SZSE,sell,2025-09-18 14:12:00,2025-09-18 14:14:00,40.6538,40.6538,243,-25.04,0.0,模型转空
2025-09-18,605068.SSE,sell,2025-09-18 14:12:00,2025-09-18 14:14:00,32.83,33.06,284,41.09,0.00701,模型转空
2025-09-18,002676.SZSE,sell,2025-09-18 14:12:00,2025-09-18 14:15:00,48.2775,48.4575,194,10.7,0.00373,模型转空
2025-09-18,600595.SSE,sell,2025-09-18 14:12:00,2025-09-18 14:15:00,32.2656,32.4396,301,27.68,0.00539,模型转空
2025-09-18,301398.SZSE,sell,2025-09-18 14:14:00,2025-09-18 14:15:00,75.072,75.254,69,-5.28,0.00242,模型转空
2025-09-18,301515.SZSE,sell,2025-09-18 14:14:00,2025-09-18 14:16:00,22.208,22.358,389,35.26,0.00675,模型转空
2025-09-18,600322.SSE,sell,2025-09-18 14:15:00,2025-09-18 14:16:00,10.4706,10.5254,950,26.91,0.00523,模型转空
2025-09-18,600665.SSE,sell,2025-09-18 14:25:00,2025-09-18 14:27:00,15.3395,15.4066,635,17.75,0.00437,模型转空
2025-09-18,300259.SZSE,sell,2025-09-18 14:29:00,2025-09-18 14:30:00,62.9739,63.1086,155,-3.97,0.00214,模型转空
2025-09-18,600653.SSE,sell,2025-09-18 14:40:00,2025-09-18 14:41:00,287.4829,290.9757,34,95.79,0.01215,模型转空
2025-09-18,600580.SSE,sell,2025-09-18 14:41:00,2025-09-18 14:44:00,391.3628,398.6838,13,79.1,0.01871,模型转空
2025-09-18,300324.SZSE,sell,2025-09-18 14:41:00,2025-09-18 14:45:00,178.2527,180.6584,55,107.53,0.0135,模型转空
2025-09-18,300247.SZSE,sell,2025-09-18 14:41:00,2025-09-18 14:45:00,27.39,27.45,349,-3.6,0.00219,模型转空
2025-09-18,000980.SZSE,sell,2025-09-18 14:41:00,2025-09-18 14:45:00,7.496,7.5365,1295,27.66,0.0054,模型转空
2025-09-18,301228.SZSE,sell,2025-09-18 14:41:00,2025-09-18 14:45:00,29.4,29.49,298,3.52,0.00306,模型转空
2025-09-19,600653.SSE,sell,2025-09-19 10:35:00,2025-09-19 10:38:00,252.5553,252.5553,38,-24.87,0.0,模型转空
2025-09-19,600743.SSE,sell,2025-09-19 13:25:00,2025-09-19 13:31:00,69.8581,69.8581,142,-25.08,0.0,模型转空
2025-09-19,603337.SSE,sell,2025-09-19 13:31:00,2025-09-19 13:36:00,105.0168,104.8237,85,-40.07,-0.00184,模型转空
2025-09-19,600743.SSE,sell,2025-09-19 13:34:00,2025-09-19 13:36:00,69.5613,69.5613,142,-25.02,0.0,模型转空
2025-09-19,600653.SSE,sell,2025-09-19 13:34:00,2025-09-19 13:37:00,254.3017,256.0481,38,42.61,0.00687,模型转空
2025-09-19,600108.SSE,sell,2025-09-19 13:52:00,2025-09-19 13:53:00,34.3532,34.4731,286,9.34,0.00349,模型转空
2025-09-19,600108.SSE,sell,2025-09-19 13:54:00,2025-09-19 13:55:00,34.3532,34.4731,286,9.34,0.00349,模型转空
2025-09-19,600743.SSE,sell,2025-09-19 13:54:00,2025-09-19 13:57:00,69.5613,69.8581,142,17.1,0.00427,模型转空
2025-09-19,600653.SSE,sell,2025-09-19 13:56:00,2025-09-19 13:57:00,254.3017,256.0481,38,42.61,0.00687,模型转空
2025-09-19,600794.SSE,sell,2025-09-19 14:41:00,2025-09-19 14:42:00,116.7127,116.9689,82,-3.53,0.00219,模型转空
2025-09-19,600794.SSE,sell,2025-09-19 14:43:00,2025-09-19 14:44:00,116.7127,116.9689,82,-3.53,0.00219,模型转空
2025-09-19,600376.SSE,sell,2025-09-19 14:41:00,2025-09-19 14:45:00,67.0152,67.0152,146,-24.95,0.0,模型转空
2025-09-22,000407.SZSE,sell,2025-09-22 11:29:00,2025-09-22 11:30:00,45.1488,45.2809,221,4.01,0.00293,模型转空
2025-09-22,600653.SSE,sell,2025-09-22 13:23:00,2025-09-22 13:24:00,247.3162,249.0625,39,44.41,0.00706,模型转空
2025-09-22,600653.SSE,sell,2025-09-22 13:25:00,2025-09-22 13:30:00,247.3162,249.0625,39,44.41,0.00706,模型转空
2025-09-22,603077.SSE,sell,2025-09-22 13:31:00,2025-09-22 13:33:00,27.628,27.76,355,21.92,0.00478,模型转空
2025-09-22,600108.SSE,sell,2025-09-22 13:55:00,2025-09-22 13:56:00,33.5145,33.6343,295,10.3,0.00358,模型转空
2025-09-22,600653.SSE,sell,2025-09-22 14:00:00,2025-09-22 14:01:00,247.3162,250.8089,39,113.77,0.01412,模型转空
2025-09-22,000407.SZSE,sell,2025-09-22 14:07:00,2025-09-22 14:08:00,45.1488,45.2809,221,4.01,0.00293,模型转空
2025-09-22,600075.SSE,sell,2025-09-22 14:07:00,2025-09-22 14:09:00,52.0489,52.1678,189,-2.47,0.00229,模型转空
2025-09-22,600653.SSE,sell,2025-09-22 14:08:00,2025-09-22 14:09:00,247.3162,249.0625,39,44.41,0.00706,模型转空
2025-09-22,002392.SZSE,sell,2025-09-22 14:16:00,2025-09-22 14:18:00,80.034,80.354,118,13.5,0.004,模型转空
2025-09-22,603848.SSE,sell,2025-09-22 14:42:00,2025-09-22 14:48:00,28.665,28.675,347,-21.67,0.00035,模型转空
2025-09-23,600653.SSE,sell,2025-09-23 10:28:00,2025-09-23 10:30:00,228.106,229.8524,43,51.27,0.00766,模型转空
2025-09-23,002426.SZSE,sell,2025-09-23 10:33:00,2025-09-23 10:35:00,18.075,18.225,540,56.15,0.0083,模型转空
2025-09-23,300078.SZSE,sell,2025-09-23 10:34:00,2025-09-23 10:35:00,45.5537,45.7788,214,23.33,0.00494,模型转空
2025-09-23,603418.SSE,sell,2025-09-23 13:33:00,2025-09-23 13:35:00,83.54,84.5,98,71.67,0.01149,模型转空
2025-09-23,600653.SSE,sell,2025-09-23 14:12:00,2025-09-23 14:13:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-09-23,000980.SZSE,sell,2025-09-23 14:12:00,2025-09-23 14:15:00,6.848,6.8682,1429,4.04,0.00296,模型转空
2025-09-23,600075.SSE,sell,2025-09-23 14:42:00,2025-09-23 14:45:00,51.811,51.811,189,-24.94,0.0,模型转空
2025-09-24,301178.SZSE,sell,2025-09-24 10:34:00,2025-09-24 10:35:00,92.1708,92.8848,100,47.86,0.00775,模型转空
2025-09-24,300259.SZSE,sell,2025-09-24 13:29:00,2025-09-24 13:31:00,62.1661,62.3007,155,-3.78,0.00217,模型转空
2025-09-24,600075.SSE,sell,2025-09-24 13:30:00,2025-09-24 13:31:00,52.1678,52.2868,189,-2.5,0.00228,模型转空
2025-09-24,600108.SSE,sell,2025-09-24 13:32:00,2025-09-24 13:33:00,32.9153,33.0352,295,10.57,0.00364,模型转空
2025-09-24,300259.SZSE,sell,2025-09-24 13:59:00,2025-09-24 14:00:00,62.4354,62.57,155,-3.85,0.00216,模型转空
2025-09-24,600653.SSE,sell,2025-09-24 14:13:00,2025-09-24 14:14:00,233.3451,235.0915,42,49.51,0.00748,模型转空
2025-09-24,600653.SSE,sell,2025-09-24 14:17:00,2025-09-24 14:18:00,233.3451,235.0915,42,49.51,0.00748,模型转空
2025-09-24,600797.SSE,sell,2025-09-24 14:32:00,2025-09-24 14:33:00,189.5837,191.2036,52,59.34,0.00854,模型转空
2025-09-24,600231.SSE,sell,2025-09-24 14:44:00,2025-09-24 14:46:00,18.0876,18.1509,549,9.63,0.0035,模型转空
2025-09-25,000720.SZSE,sell,2025-09-25 11:27:00,2025-09-25 11:28:00,24.1088,24.2706,408,41.0,0.00671,模型转空
2025-09-25,600653.SSE,sell,2025-09-25 11:30:00,2025-09-25 13:01:00,229.8524,231.5987,42,49.74,0.0076,模型转空
2025-09-25,002785.SZSE,sell,2025-09-25 13:17:00,2025-09-25 13:21:00,30.506,30.626,299,12.03,0.00393,模型转空
2025-09-25,600231.SSE,sell,2025-09-25 13:26:00,2025-09-25 13:28:00,17.9609,18.0876,549,44.47,0.00705,模型转空
2025-09-25,600665.SSE,sell,2025-09-25 13:28:00,2025-09-25 13:29:00,14.2,14.2,703,-25.19,0.0,模型转空
2025-09-25,002495.SZSE,sell,2025-09-25 13:29:00,2025-09-25 13:31:00,24.8519,24.9419,400,10.84,0.00362,模型转空
2025-09-25,600653.SSE,sell,2025-09-25 13:33:00,2025-09-25 13:34:00,228.106,229.8524,43,51.27,0.00766,模型转空
2025-09-25,301086.SZSE,sell,2025-09-25 13:33:00,2025-09-25 13:36:00,133.955,134.45,46,3.61,0.0037,模型转空
2025-09-25,600231.SSE,sell,2025-09-25 13:49:00,2025-09-25 13:52:00,18.0242,18.0876,549,9.69,0.00351,模型转空
2025-09-25,000407.SZSE,sell,2025-09-25 13:58:00,2025-09-25 13:59:00,44.2242,44.3563,221,4.32,0.00299,模型转空
2025-09-25,300190.SZSE,sell,2025-09-25 14:08:00,2025-09-25 14:10:00,52.1367,52.2404,189,-5.38,0.00199,模型转空
2025-09-25,603077.SSE,sell,2025-09-25 14:11:00,2025-09-25 14:12:00,27.1,27.232,362,22.85,0.00487,模型转空
2025-09-25,603077.SSE,sell,2025-09-25 14:13:00,2025-09-25 14:17:00,27.1,27.1,362,-24.92,0.0,模型转空
2025-09-25,600653.SSE,sell,2025-09-25 14:22:00,2025-09-25 14:23:00,228.106,229.8524,43,51.27,0.00766,模型转空
2025-09-25,600895.SSE,sell,2025-09-25 14:42:00,2025-09-25 14:43:00,1574.1516,1589.78,3,33.41,0.00993,模型转空
2025-09-26,603616.SSE,sell,2025-09-26 09:36:00,2025-09-26 09:40:00,10.3154,10.3754,937,31.49,0.00582,模型转空
2025-09-26,301668.SZSE,sell,2025-09-26 10:53:00,2025-09-26 11:02:00,68.04,67.51,98,-72.39,-0.00779,模型转空
2025-09-26,301668.SZSE,sell,2025-09-26 11:13:00,2025-09-26 11:16:00,65.5,66.12,98,41.25,0.00947,模型转空
2025-09-26,600638.SSE,sell,2025-09-26 13:25:00,2025-09-26 13:28:00,104.9686,104.9686,91,-24.53,0.0,模型转空
2025-09-26,002495.SZSE,sell,2025-09-26 13:27:00,2025-09-26 13:28:00,25.1218,25.3017,389,45.18,0.00716,模型转空
2025-09-26,600231.SSE,sell,2025-09-26 13:27:00,2025-09-26 13:30:00,17.9609,18.0242,549,9.74,0.00352,模型转空
2025-09-26,600638.SSE,sell,2025-09-26 13:29:00,2025-09-26 13:30:00,104.7584,104.9686,91,-5.37,0.00201,模型转空
2025-09-26,300259.SZSE,sell,2025-09-26 13:30:00,2025-09-26 13:31:00,61.4929,61.6275,161,-3.37,0.00219,模型转空
2025-09-26,002437.SZSE,sell,2025-09-26 13:30:00,2025-09-26 13:31:00,51.755,51.755,191,-25.04,0.0,模型转空
2025-09-26,002374.SZSE,sell,2025-09-26 13:32:00,2025-09-26 13:33:00,19.0222,19.0856,520,7.89,0.00333,模型转空
2025-09-26,600653.SSE,sell,2025-09-26 13:29:00,2025-09-26 13:34:00,233.3451,233.3451,42,-25.19,0.0,模型转空
2025-09-26,605068.SSE,sell,2025-09-26 13:33:00,2025-09-26 13:36:00,31.23,31.35,284,10.57,0.00384,模型转空
2025-09-26,600653.SSE,sell,2025-09-26 13:35:00,2025-09-26 13:37:00,231.5987,233.3451,42,49.62,0.00754,模型转空
2025-09-26,603077.SSE,sell,2025-09-26 13:41:00,2025-09-26 13:42:00,27.1,27.232,362,22.85,0.00487,模型转空
2025-09-26,603878.SSE,sell,2025-09-26 13:43:00,2025-09-26 13:50:00,30.4706,29.7846,310,-237.38,-0.02251,止损
2025-09-26,300993.SZSE,sell,2025-09-26 14:12:00,2025-09-26 14:14:00,42.5972,42.7142,197,0.31,0.00275,模型转空
2025-09-26,301668.SZSE,sell,2025-09-26 14:14:00,2025-09-26 14:17:00,62.86,62.81,98,-24.34,-0.0008,模型转空
2025-09-26,300259.SZSE,sell,2025-09-26 14:23:00,2025-09-26 14:24:00,61.4929,61.6275,161,-3.37,0.00219,模型转空
2025-09-26,600653.SSE,sell,2025-09-26 14:28:00,2025-09-26 14:29:00,229.8524,231.5987,42,49.74,0.0076,模型转空
2025-09-26,301668.SZSE,sell,2025-09-26 14:26:00,2025-09-26 14:31:00,61.52,62.44,98,71.39,0.01495,模型转空
2025-09-26,600653.SSE,sell,2025-09-26 14:30:00,2025-09-26 14:32:00,229.8524,231.5987,42,49.74,0.0076,模型转空
2025-09-26,002495.SZSE,sell,2025-09-26 14:41:00,2025-09-26 14:44:00,25.1218,25.2118,389,10.15,0.00358,模型转空
2025-09-29,600653.SSE,sell,2025-09-29 09:37:00,2025-09-29 09:38:00,226.3596,228.106,43,51.39,0.00772,模型转空
2025-09-29,600653.SSE,sell,2025-09-29 11:12:00,2025-09-29 11:13:00,233.3451,235.0915,42,49.51,0.00748,模型转空
2025-09-29,600653.SSE,sell,2025-09-29 11:14:00,2025-09-29 11:15:00,233.3451,235.0915,42,49.51,0.00748,模型转空
2025-09-29,600653.SSE,sell,2025-09-29 11:16:00,2025-09-29 11:17:00,233.3451,235.0915,42,49.51,0.00748,模型转空
