,equity,returns,drawdown
2025-08-25 14:01:00,1000000.0,0.0,0.0
2025-08-25 14:02:00,1000000.0,0.0,0.0
2025-08-25 14:03:00,1000000.0,0.0,0.0
2025-08-25 14:04:00,1000000.0,0.0,0.0
2025-08-25 14:05:00,1000000.0,0.0,0.0
2025-08-25 14:06:00,1000000.0,0.0,0.0
2025-08-25 14:07:00,1000000.0,0.0,0.0
2025-08-25 14:08:00,1000000.0,0.0,0.0
2025-08-25 14:09:00,1000000.0,0.0,0.0
2025-08-25 14:10:00,1000000.0,0.0,0.0
2025-08-25 14:11:00,1000000.0,0.0,0.0
2025-08-25 14:12:00,1000000.0,0.0,0.0
2025-08-25 14:13:00,1000000.0,0.0,0.0
2025-08-25 14:14:00,1000000.0,0.0,0.0
2025-08-25 14:15:00,1000000.0,0.0,0.0
2025-08-25 14:16:00,1000000.0,0.0,0.0
2025-08-25 14:17:00,1000000.0,0.0,0.0
2025-08-25 14:18:00,1000000.0,0.0,0.0
2025-08-25 14:19:00,1000000.0,0.0,0.0
2025-08-25 14:20:00,1000000.0,0.0,0.0
2025-08-25 14:21:00,1000000.0,0.0,0.0
2025-08-25 14:22:00,1000000.0,0.0,0.0
2025-08-25 14:23:00,1000000.0,0.0,0.0
2025-08-25 14:24:00,1000000.0,0.0,0.0
2025-08-25 14:25:00,1000000.0,0.0,0.0
2025-08-25 14:26:00,1000000.0,0.0,0.0
2025-08-25 14:27:00,1000000.0,0.0,0.0
2025-08-25 14:28:00,1000000.0,0.0,0.0
2025-08-25 14:29:00,1000000.0,0.0,0.0
2025-08-25 14:30:00,1000000.0,0.0,0.0
2025-08-25 14:31:00,1000000.0,0.0,0.0
2025-08-25 14:32:00,1000000.0,0.0,0.0
2025-08-25 14:33:00,1000000.0,0.0,0.0
2025-08-25 14:34:00,1000000.0,0.0,0.0
2025-08-25 14:35:00,999297.182241517,-0.0007028177584830209,-0.0007028177584830209
2025-08-25 14:36:00,999779.5621967169,0.00048271921883924485,-0.00022043780328306894
2025-08-25 14:37:00,999799.6613615169,2.0103596392706535e-05,-0.00020033863848312183
2025-08-25 14:38:00,999367.5293183173,-0.0004322186332921252,-0.0006324706816827064
2025-08-25 14:39:00,999864.983647117,0.0004977691531953266,-0.0001350163528829329
2025-08-25 14:40:00,1000302.140481517,0.0004372158656915648,0.0
2025-08-25 14:41:00,1000287.0661079173,-1.5069820396784728e-05,-1.5069820396784728e-05
2025-08-25 14:42:00,1000201.644657517,-8.539693583442531e-05,-0.00010046546931474776
2025-08-25 14:43:00,999799.6613615169,-0.00040190225455760675,-0.0005023273465736278
2025-08-25 14:44:00,999442.9011863171,-0.00035683166236921693,-0.0008589797626407103
2025-08-25 14:45:00,999327.3309887171,-0.00011563461750818682,-0.0009745150523526869
2025-08-25 14:46:00,999327.3309887171,0.0,-0.0009745150523526869
2025-08-25 14:47:00,999387.628483117,6.033808195771151e-05,-0.0009142357707639936
2025-08-25 14:48:00,999498.1738895171,0.00011061314273819178,-0.000803723754517649
2025-08-25 14:49:00,999608.7192959171,0.00011060090882386575,-0.0006932117382715264
2025-08-25 14:50:00,999623.7936695173,1.5080274220480305e-05,-0.0006781419178740755
2025-08-25 14:51:00,999312.256615117,-0.0003116543007211092,-0.0009895848727500267
2025-08-25 14:52:00,999412.7524391171,0.00010056498690458326,-0.0008891194034351679
2025-08-25 14:53:00,999674.041581517,0.00026144267397243404,-0.0006279091832169792
2025-08-25 14:54:00,1000241.842987117,0.0005679865455960886,-6.0279281588804245e-05
2025-08-25 14:55:00,1000422.735470317,0.0001808487461989472,0.0
2025-08-25 14:56:00,1000503.1321295173,8.036268704203486e-05,0.0
2025-08-25 14:57:00,1000457.9090087169,-4.5200379037324545e-05,-4.5200379037324545e-05
2025-08-25 14:58:00,1000462.933799917,5.022491355921588e-06,-4.0178114699918055e-05
2025-08-25 14:59:00,1000462.933799917,0.0,-4.0178114699918055e-05
2025-08-25 15:00:00,1000467.9585911172,5.02246613076629e-06,-3.515585036228952e-05
2025-08-26 09:30:00,1000462.933799917,-5.022440905833037e-06,-4.0178114699918055e-05
2025-08-26 09:31:00,996332.5554335171,-0.004128467159409954,-0.004168479400082803
2025-08-26 09:32:00,997829.9432111172,0.0015028995784931443,-0.0026718446275229013
2025-08-26 09:33:00,997940.4886175169,0.00011078581791612585,-0.0025613548120992924
2025-08-26 09:34:00,998784.6535391171,0.0008459070768533916,-0.0017176144034076746
2025-08-26 09:35:00,999000.7195607172,0.0002163289362071552,-0.0015016570368973081
2025-08-26 09:36:00,999392.6532743172,0.0003923257570548344,-0.0011099204185762712
2025-08-26 09:37:00,998282.174419117,-0.0011111537107680869,-0.0022198408371526535
2025-08-26 09:38:00,996835.0345535171,-0.0014496300772294246,-0.003666252966337824
2025-08-26 09:39:00,995820.0267311172,-0.0010182304867069059,-0.004680750362502484
2025-08-26 09:40:00,997216.918684717,0.001402755433816072,-0.003284560876691822
2025-08-26 09:41:00,995754.7044455173,-0.0014662950575772271,-0.004746039798889212
2025-08-26 09:42:00,995860.225060717,0.00010597049125515845,-0.004640572247803121
2025-08-26 09:43:00,997272.1913879173,0.0014178358485139597,-0.0032293159689796846
2025-08-26 09:44:00,998166.6042215171,0.0008968592941061004,-0.002335352916913891
2025-08-26 09:45:00,997789.7448815169,-0.0003775515414023989,-0.0027120227422228194
2025-08-26 09:46:00,998297.2487927171,0.0005086281090818101,-0.002204774044140212
2025-08-26 09:47:00,998282.174419117,-1.5100085288488607e-05,-0.0022198408371526535
2025-08-26 09:48:00,997684.2242663172,-0.0005989790944106455,-0.0028174902933089108
2025-08-26 09:49:00,997699.2986399172,1.5109363497245454e-05,-0.0028024235002965803
2025-08-26 09:50:00,996799.861015117,-0.000901511734072824,-0.0037014088167001136
2025-08-26 09:51:00,996513.4479167172,-0.00028733260266333716,-0.003987677883934504
2025-08-26 09:52:00,997432.9847063173,0.0009227540195493322,-0.0030686035101812337
2025-08-26 09:53:00,997247.0674319172,-0.00018639575515433382,-0.003254427290666939
2025-08-26 09:54:00,998241.9760895171,0.0009976551349124563,-0.0022600189518521274
2025-08-26 09:55:00,998332.4223311171,9.060552828521473e-05,-0.0021696181937781445
2025-08-26 09:56:00,999236.8847471172,0.0009059731966714057,-0.0012656106130372047
2025-08-26 09:57:00,998694.2072975171,-0.00054309189130608,-0.0018080151614817686
2025-08-26 09:58:00,999236.8847471172,0.0005433870003797026,-0.0012656106130372047
2025-08-26 09:59:00,998573.6123087169,-0.0006637789782631964,-0.0019285495055807456
2025-08-26 10:00:00,998794.7031215172,0.00022140662448433268,-0.0017075698747326395
2025-08-26 10:01:00,999297.1822415174,0.0005030854873677715,-0.0012053434409876607
2025-08-26 10:02:00,997890.240705517,-0.0014079310549485191,-0.0026115774554736904
2025-08-26 10:03:00,998382.6702431173,0.0004934706418735502,-0.0021193955504034134
2025-08-26 10:04:00,998241.9760895171,-0.00014092207105909083,-0.0022600189518521274
2025-08-26 10:05:00,998483.1660671171,0.00024161474209383194,-0.0020189502636546175
2025-08-26 10:06:00,998442.9677375171,-4.0259396418607096e-05,-0.0020591283783542025
2025-08-26 10:07:00,998598.7362647172,0.0001560114420486869,-0.001903438183893269
2025-08-26 10:08:00,998744.4552095173,0.00014592342199937214,-0.0017577925181071485
2025-08-26 10:09:00,999176.5872527171,0.00043267528640167363,-0.0013258777850866377
2025-08-26 10:10:00,1000201.6446575172,0.001025902145704416,-0.00030133586024705394
2025-08-26 10:11:00,999603.6945047172,-0.0005978296036542874,-0.0008989853164034223
2025-08-26 10:12:00,999799.6613615169,0.0001960445503323971,-0.0007031170072432369
2025-08-26 10:13:00,999302.2070327174,-0.0004975540080920382,-0.0012003211766501432
2025-08-26 10:14:00,998126.405891917,-0.001176622179482445,-0.002375531031613698
2025-08-26 10:15:00,998302.2735839171,0.00017619781518840583,-0.0021997517798028055
2025-08-26 10:16:00,997779.695299117,-0.000523466988534449,-0.0027220672708975213
2025-08-26 10:17:00,998543.4635615172,0.0007654678342308152,-0.0019586830916051845
2025-08-26 10:18:00,998563.5627263172,2.0128482668413383e-05,-0.0019385940342553365
2025-08-26 10:19:00,998191.7281775171,-0.0003723694341348782,-0.0023102415952266364
2025-08-26 10:20:00,998201.7777599171,1.006778769685468e-05,-0.0023001970665518234
2025-08-26 10:21:00,998292.2240015173,9.060917703740401e-05,-0.0022097963084775074
2025-08-26 10:22:00,997277.2161791171,-0.0010167441937308785,-0.003224293704642389
2025-08-26 10:23:00,996905.3816303171,-0.00037284973803430876,-0.003595941265613578
2025-08-26 10:24:00,996789.8114327173,-0.00011592895346879128,-0.0037114533453747045
2025-08-26 10:25:00,997141.546816717,0.0003528681573241599,-0.0033598948417535857
2025-08-26 10:26:00,997126.4724431171,-1.5117586513291315e-05,-0.003374961634765916
2025-08-26 10:27:00,997121.4476519172,-5.0392716859359865e-06,-0.0033799838991031006
2025-08-26 10:28:00,997297.3153439171,0.00017637539781545364,-0.003204204647292541
2025-08-26 10:29:00,997242.0426407169,-5.542249272094679e-05,-0.0032594495550046787
2025-08-26 10:30:00,996935.5303775171,-0.0003073599488325751,-0.003565807679588917
2025-08-26 10:31:00,996850.108927117,-8.568402649644646e-05,-0.0036511861733256046
2025-08-26 10:32:00,996453.150422317,-0.000398212831844158,-0.004047945055984159
2025-08-26 10:33:00,995840.1258959172,-0.0006152065715683275,-0.004660661305152636
2025-08-26 10:34:00,996433.0512575171,0.0005954021596252801,-0.004068034113333785
2025-08-26 10:35:00,996940.5551687169,0.0005093206317869914,-0.0035607854152516216
2025-08-26 10:36:00,996910.4064215171,-3.0241268692998702e-05,-0.0035909190012760606
2025-08-26 10:37:00,996935.5303775171,2.520181937937238e-05,-0.003565807679588917
2025-08-26 10:38:00,996724.4891471172,-0.0002116899478142864,-0.003776742781761544
2025-08-26 10:39:00,996764.6874767172,4.033043236884026e-05,-0.00373656466706207
2025-08-26 10:40:00,996930.5055863174,0.0001663563242995103,-0.0035708299439259905
2025-08-26 10:41:00,997583.728442317,0.0006552340933889678,-0.0029179355800580398
2025-08-26 10:42:00,997347.563255917,-0.00023673720778172314,-0.003153982003918143
2025-08-26 10:43:00,997679.1994751174,0.00033251820269919463,-0.0028225125576462062
2025-08-26 10:44:00,997633.976354317,-4.5328318786341804e-05,-0.0028677129366835308
2025-08-26 10:45:00,997613.8771895173,-2.0146832682255145e-05,-0.0028878019940331567
2025-08-26 10:46:00,997367.6624207172,-0.00024680367267315706,-0.003133892946568184
2025-08-26 10:47:00,998091.2323535173,0.0007254796401199304,-0.0024106868819754323
2025-08-26 10:48:00,997789.7448815169,-0.00030206404207111515,-0.0027120227422228194
2025-08-26 10:49:00,998206.8025511171,0.00041798151538396944,-0.002295174802214306
2025-08-26 10:50:00,998106.3067271172,-0.00010067635658572716,-0.002395620088963213
2025-08-26 10:51:00,998834.901451117,0.0007299770766793223,-0.0016673917600332766
2025-08-26 10:52:00,999221.810373517,0.000387360235247991,-0.0012806774060497572
2025-08-26 10:53:00,998789.678330317,-0.00043246858576717617,-0.001712592139070268
2025-08-26 10:54:00,998628.8850119172,-0.00016098816586551656,-0.001873304597868497
2025-08-26 10:55:00,998799.7279127171,0.00017107746767996979,-0.001702547610395344
2025-08-26 10:56:00,998749.4800007171,-5.0308295643120005e-05,-0.001752770253769853
2025-08-26 10:57:00,998553.5131439171,-0.00019621222411037031,-0.0019486385629303715
2025-08-26 10:58:00,998262.0752543171,-0.0002918600613425193,-0.0022399298945023904
2025-08-26 10:59:00,998272.1248367173,1.006707822459596e-05,-0.0022298853658273554
2025-08-26 11:00:00,998890.1741543172,0.0006191190780779898,-0.001612146852321139
2025-08-26 11:01:00,999643.8928343173,0.000754556105868387,-0.0008588072017037263
2025-08-26 11:02:00,999206.7359999173,-0.00043731256453793943,-0.0012957441990618657
2025-08-26 11:03:00,998995.6947695172,-0.00021120877471758615,-0.0015066793012347146
2025-08-26 11:04:00,998980.6203959172,-1.5089528091927207e-05,-0.001521746094247045
2025-08-26 11:05:00,998568.587517517,-0.00041245332490724707,-0.001933571769918041
2025-08-26 11:06:00,999518.2730543171,0.000951046877171402,-0.0009843638101401098
2025-08-26 11:07:00,999548.4218015169,3.016327766336424e-05,-0.0009542302241156708
2025-08-26 11:08:00,998794.7031215172,-0.0007540591966932464,-0.0017075698747326395
2025-08-26 11:09:00,999045.9426815171,0.0002515427436837747,-0.0014564566578603166
2025-08-26 11:10:00,999096.190593517,5.029589716865068e-05,-0.0014062340144859187
2025-08-26 11:11:00,998794.7031215172,-0.0003017602057122648,-0.0017075698747326395
2025-08-26 11:12:00,998769.5791655171,-2.5154274368444085e-05,-0.001732681196420005
2025-08-26 11:13:00,998558.5379351169,-0.0002113012198233788,-0.001943616298593076
2025-08-26 11:14:00,998659.033759117,0.00010064089403094556,-0.001843171011844058
2025-08-26 11:15:00,999020.8187255173,0.0003622707592585428,-0.0014815679795474601
2025-08-26 11:16:00,999377.5789007171,0.000357109850478432,-0.0011249872115887127
2025-08-26 11:17:00,999523.297845517,0.00014580969983368774,-0.0009793415458027033
2025-08-26 11:18:00,999593.6449223171,7.038062739672668e-05,-0.0009090298450783463
2025-08-26 11:19:00,999794.6365703171,0.00020107335517893787,-0.0007081392715804213
2025-08-26 11:20:00,999618.768878317,-0.0001759038162111315,-0.0008839185233913138
2025-08-26 11:21:00,999864.983647117,0.0002463086693302863,-0.0006378275708562864
2025-08-26 11:22:00,1000040.8513391173,0.0001758914402210099,-0.0004620483190452829
2025-08-26 11:23:00,1000035.8265479172,-5.0245859389841385e-06,-0.0004670705833828004
2025-08-26 11:24:00,1000111.198415917,7.536916778261293e-05,-0.00039173661832125894
2025-08-26 11:25:00,1000081.049668717,-3.0145395079839155e-05,-0.00042187020434603095
2025-08-26 11:26:00,1000096.1240423169,1.507315192594838e-05,-0.00040680341133370046
2025-08-26 11:27:00,999724.2894935171,-0.0003717988099952718,-0.0007784509723046673
2025-08-26 11:28:00,999548.4218015169,-0.00017591619394319302,-0.0009542302241156708
2025-08-26 11:29:00,999739.3638671173,0.00019102832982942353,-0.0007633841792922258
2025-08-26 11:30:00,1000101.148833517,0.0003618792852171371,-0.00040178114699618295
2025-08-26 13:01:00,999327.3309887171,-0.000773739581943711,-0.0011752098549631107
2025-08-26 13:02:00,999357.4797359171,3.0169040978966777e-05,-0.0011450762689385607
2025-08-26 13:03:00,999372.5541095171,1.5084065417836356e-05,-0.0011300094759261192
2025-08-26 13:04:00,999699.1655375173,0.00032681648766219595,-0.0008035622939918108
2025-08-26 13:05:00,999367.5293183173,-0.000331736016826234,-0.0011350317402634147
2025-08-26 13:06:00,998302.2735839171,-0.0010659299038131564,-0.0021997517798028055
2025-08-26 13:07:00,998593.7114735169,0.00029193351283640645,-0.0019084604482310086
2025-08-26 13:08:00,999799.6613615169,0.0012076481897933533,-0.0007031170072432369
2025-08-26 13:09:00,999849.9092735169,5.0257980615420195e-05,-0.0006528943638687279
2025-08-26 13:10:00,999739.3638671173,-0.00011056200073056299,-0.0007633841792922258
2025-08-26 13:11:00,999804.686152717,6.533931538621474e-05,-0.0006980947429057194
2025-08-26 13:12:00,1000643.8262831169,0.0008393040581045064,0.0
2025-08-26 13:13:00,1002236.6850935171,0.0015918339458673714,0.0
2025-08-26 13:14:00,1001307.0987215171,-0.0009275118201377275,-0.0009275118201377275
2025-08-26 13:15:00,1000126.2727895172,-0.0011792844907497768,-0.002105702510583063
2025-08-26 13:16:00,999452.9507687171,-0.0006732370092848994,-0.0027775218830072834
2025-08-26 13:17:00,1000307.1652727171,0.000854682057162437,-0.001925213723961705
2025-08-26 13:18:00,999709.215119917,-0.0005977665396780241,-0.0025218294352937765
2025-08-26 13:19:00,1000156.4215367171,0.00044733649548933663,-0.0020756210461462254
2025-08-26 13:20:00,999588.6201311171,-0.0005677126031222723,-0.0026421552930413483
2025-08-26 13:21:00,999407.7276479171,-0.00018096692935165581,-0.002822644079662706
2025-08-26 13:22:00,998860.0254071167,-0.0005480268219352213,-0.0033691240169334558
2025-08-26 13:23:00,998945.4468575172,8.551893981900704e-05,-0.0032838932010283983
2025-08-26 13:24:00,998799.7279127171,-0.00014587277539379606,-0.0034292869458067976
2025-08-26 13:25:00,998744.4552095173,-5.533912520716555e-05,-0.0034844362972743514
2025-08-26 13:26:00,998794.7031215172,5.031107981401384e-05,-0.0034343005232129187
2025-08-26 13:27:00,998523.3643967169,-0.00027166616317875203,-0.003705033703145344
2025-08-26 13:28:00,998638.934594317,0.00011574110503653756,-0.003589721422803782
2025-08-26 13:29:00,998513.3148143169,-0.0001257909897646181,-0.003715060857957586
2025-08-26 13:30:00,998342.471913517,-0.0001710972685744494,-0.0038855224897667018
2025-08-26 13:31:00,998437.942946317,9.562954145092561e-05,-0.0037902645190498463
2025-08-26 13:32:00,998292.2240015173,-0.00014594692221903127,-0.0039356582638279125
2025-08-26 13:33:00,998377.645451917,8.55675806601397e-05,-0.0038504274479236322
2025-08-26 13:34:00,998583.6618911172,0.00020635121403089762,-0.003644870774271225
2025-08-26 13:35:00,998573.6123087169,-1.0063836195062237e-05,-0.003654897929083911
2025-08-26 13:36:00,998533.4139791171,-4.0255749905959703e-05,-0.0036950065483328798
2025-08-26 13:37:00,998699.2320887172,0.0001660616532994652,-0.003529558493929885
2025-08-26 13:38:00,998855.000615917,0.00015597140980472268,-0.003374137594339355
2025-08-26 13:39:00,998633.9098031172,-0.00022134425183184536,-0.003594735000209792
2025-08-26 13:40:00,998659.033759117,2.515832454030864e-05,-0.003569667113179187
2025-08-26 13:41:00,998985.645187117,0.00032704999099708587,-0.0032437845817794297
2025-08-26 13:42:00,999005.7443519171,2.0119573185928274e-05,-0.0032237302721547234
2025-08-26 13:43:00,999292.1574503169,0.00028669814965454066,-0.002937956360004268
2025-08-26 13:44:00,999292.1574503169,0.0,-0.002937956360004268
2025-08-26 13:45:00,998970.570813517,-0.0003218144307471915,-0.003258825313997904
2025-08-26 13:46:00,998794.7031215172,-0.00017604892189826415,-0.0034343005232129187
2025-08-26 13:47:00,998900.223736717,0.00010564795234691005,-0.003329015397683932
2025-08-26 13:48:00,998794.7031215172,-0.00010563679203623444,-0.0034343005232129187
2025-08-26 13:49:00,998417.8437815172,-0.0003773141155256621,-0.0038103188286742196
2025-08-26 13:50:00,998543.4635615172,0.00012581884506812635,-0.0036849793935205266
2025-08-26 13:51:00,998568.587517517,2.5160603335461218e-05,-0.0036599115064899213
2025-08-26 13:52:00,998518.3396055171,-5.0319940591014856e-05,-0.003710047280551354
2025-08-26 13:53:00,998784.6535391171,0.0002667091059189719,-0.003444327678025383
2025-08-26 13:54:00,998910.2733191173,0.00012577263732982402,-0.003318988242871468
2025-08-26 13:55:00,999297.182241517,0.0003873310073327918,-0.002932942782598036
2025-08-26 13:56:00,999442.9011863171,0.00014582143069108433,-0.0027875490378196366
2025-08-26 13:57:00,999749.4134495172,0.0003066831160001282,-0.002481720816044364
2025-08-26 13:58:00,998995.6947695172,-0.0007539075991046529,-0.0032337574269669656
2025-08-26 13:59:00,999196.6864175171,0.00020119370789317692,-0.0030332143307210124
2025-08-26 14:00:00,999533.3474279171,0.00033693167218862285,-0.002697304644508902
2025-08-26 14:01:00,999267.0334943171,-0.00026643826770289536,-0.0029630242470348733
2025-08-26 14:02:00,999005.744351917,-0.000261480799067737,-0.0032237302721548344
2025-08-26 14:03:00,998985.645187117,-2.0119168396726117e-05,-0.0032437845817794297
2025-08-26 14:04:00,999246.9343295171,0.0002615544514166235,-0.0029830785566595797
2025-08-26 14:05:00,999297.182241517,5.028578049492971e-05,-0.002932942782598036
2025-08-26 14:06:00,999322.3061975172,2.514162598132863e-05,-0.0029078748955670974
2025-08-26 14:07:00,999332.355779917,1.0056397558022567e-05,-0.0028978477407550773
2025-08-26 14:08:00,999272.0582855169,-6.0337778569174993e-05,-0.0029580106696289743
2025-08-26 14:09:00,999076.0914287172,-0.00019610961316773867,-0.0031535401884684733
2025-08-26 14:10:00,999040.917890317,-3.520606558593542e-05,-0.003188635230311765
2025-08-26 14:11:00,998794.7031215172,-0.00024645113567500765,-0.0034343005232129187
2025-08-26 14:12:00,998794.7031215172,0.0,-0.0034343005232129187
2025-08-26 14:13:00,998618.835429517,-0.00017607992057888655,-0.0036097757324284885
2025-08-26 14:14:00,998875.0997807169,0.0002566187839725398,-0.0033540832847147595
2025-08-26 14:15:00,998844.9510335171,-3.0182699725322948e-05,-0.003384164749151486
2025-08-26 14:16:00,999292.1574503169,0.0004477235594344542,-0.002937956360004268
2025-08-26 14:17:00,999297.1822415174,5.028350480884569e-06,-0.002932942782597703
2025-08-26 14:18:00,999111.264967117,-0.00018604803226140998,-0.0031184451466256258
2025-08-26 14:19:00,999111.264967117,0.0,-0.0031184451466256258
2025-08-26 14:20:00,998940.422066317,-0.00017099486993132906,-0.0032889067784347414
2025-08-26 14:21:00,998427.8933639169,-0.0005130723425327277,-0.0038002916738621995
2025-08-26 14:22:00,998392.7198255169,-3.5228922022123577e-05,-0.003835386715705269
2025-08-26 14:23:00,998322.372748717,-7.046032628543752e-05,-0.003905576799391297
2025-08-26 14:24:00,998297.2487927171,-2.5166175461666107e-05,-0.0039306446864219025
2025-08-26 14:25:00,998272.1248367173,-2.5166808813925634e-05,-0.003955712573452508
2025-08-26 14:26:00,998287.199210317,1.5100465318607093e-05,-0.003940671841234367
2025-08-26 14:27:00,998382.670243117,9.563483622310187e-05,-0.0038454138705174
2025-08-26 14:28:00,998302.2735839171,-8.052689774795674e-05,-0.003925631109015781
2025-08-26 14:29:00,998548.488352717,0.0002466334849824392,-0.0036799658161145166
2025-08-26 14:30:00,998920.3229015172,0.00037237505553044947,-0.0033089610880592257
2025-08-26 14:31:00,998774.6039567172,-0.0001458764442560101,-0.003454354832837514
2025-08-26 14:32:00,998322.372748717,-0.0004527860502345771,-0.003905576799391297
2025-08-26 14:33:00,998292.2240015173,-3.0199410553821693e-05,-0.0039356582638279125
2025-08-26 14:34:00,998236.9512983173,-5.536725807442355e-05,-0.003990807615295577
2025-08-26 14:35:00,997855.067167117,-0.0003825586006444004,-0.004371839498163221
2025-08-26 14:36:00,997955.5629911171,0.00010071184414117695,-0.004271567950040134
2025-08-26 14:37:00,998040.984441517,8.559644694394741e-05,-0.0041863371341356315
2025-08-26 14:38:00,998035.959650317,-5.034654165902985e-06,-0.0041913507115418636
2025-08-26 14:39:00,997789.7448815169,-0.0002466992961719372,-0.00443701600444335
2025-08-26 14:40:00,998252.025671917,0.00046330481223266773,-0.003975766883077325
2025-08-26 14:41:00,997789.7448815169,-0.00046309026028668043,-0.00443701600444335
2025-08-26 14:42:00,997402.835959117,-0.00038776598415113384,-0.004823061464716782
2025-08-26 14:43:00,997287.2657615172,-0.00011587113394229132,-0.004938373745058011
2025-08-26 14:44:00,997292.290552717,5.038459200523704e-06,-0.004933360167652112
2025-08-26 14:45:00,997453.083871117,0.00016122988207478706,-0.00477292569065535
2025-08-26 14:46:00,997297.3153439171,-0.00015616626959069624,-0.00492834659024588
2025-08-26 14:47:00,996799.861015117,-0.0004988024344861897,-0.005424690753454864
2025-08-26 14:48:00,996407.927301517,-0.0003931919825920227,-0.005815749791134639
2025-08-26 14:49:00,996282.307521517,-0.00012607264209563152,-0.005941089226288332
2025-08-26 14:50:00,996307.4314775171,2.5217707682267942e-05,-0.0059160213392575045
2025-08-26 14:51:00,996232.0596095171,-7.565121529629071e-05,-0.005991225000349765
2025-08-26 14:52:00,995925.5473463171,-0.00030767155126498746,-0.0062970532221249265
2025-08-26 14:53:00,996051.167126317,0.00012613370581227024,-0.0061717137869712335
2025-08-26 14:54:00,996282.307521517,0.00023205674851700664,-0.005941089226288332
2025-08-26 14:55:00,996754.6378943172,0.00047409290442490537,-0.0054698129501100645
2025-08-26 14:56:00,996784.7866415171,3.0246909373365938e-05,-0.005439731485673227
2025-08-26 14:57:00,997176.7203551172,0.00039319792883341087,-0.005048672447993341
2025-08-26 14:58:00,997176.7203551172,0.0,-0.005048672447993341
2025-08-26 14:59:00,997176.7203551172,0.0,-0.005048672447993341
2025-08-26 15:00:00,996086.340664717,-0.0010934668531089597,-0.006136618745128275
2025-08-27 09:30:00,996222.0100271172,0.00013620241224243657,-0.006001252155162007
2025-08-27 09:31:00,994272.3910415171,-0.0019570125594263743,-0.007946520188748418
2025-08-27 09:32:00,994714.5726671172,0.0004447288585947007,-0.007505325377007099
2025-08-27 09:33:00,994242.242294317,-0.0004748401056735574,-0.007976601653185478
2025-08-27 09:34:00,993749.8127567171,-0.0004952812470163659,-0.008467932238988118
2025-08-27 09:35:00,992262.4745615169,-0.0014966928054801487,-0.009951951151208838
2025-08-27 09:36:00,990865.5826079173,-0.0014077847237112806,-0.011345725670118378
2025-08-27 09:37:00,991383.1361015174,0.0005223246247365587,-0.010829327197284688
2025-08-27 09:38:00,991257.5163215171,-0.00012671163693012133,-0.010954666632438825
2025-08-27 09:39:00,991342.9377719171,8.617483246631252e-05,-0.010869435816534212
